GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_MET16	0.5930356965679663	0.9386950883879459	0.650000464412853	0.558843313986832	0.5455267483127497	0.7773987834642506	0.8300556542318558	0.8237470574007626	0.6131236454391972	0.7919038549633413	0.8808295394852117	0.5753877799946636	0.7683065370887011	0.6444601423819594	0.7929499568334282	0.6919929706138074	0.6550027358125925	0.6804083636746501	0.5977159018271958	0.7129241741758781	0.8886107512146708	0.6434664990550354	0.6155719036228925	0.8151682607487731	0.6629562370807909	0.6511114831032432	0.6418380083020316	0.6840730815011987	0.7536137271811539	0.6456127981727126	0.8322470440298757	0.6386314215302628	0.6630137785880766	0.689736065534338	0.7257281257561687	0.7855062972932694	0.7579651306414791	0.5754640436410688	0.7932773585247418	0.6115384662044897	0.5742827595933991	0.8425423848654435	0.650000248552757	0.7021177065889246	0.6746251193044869	0.6718451683617161	0.6995494738342122	0.6525680917755929	0.6127325286361799	0.6245360744188684	0.7999988065833269	0.6468621793109502	0.6879257806323122	0.7515394812805191	0.7381901734227168	0.5941662145664947	0.8255692543871688	0.6241874145837839	0.6499996147905889	0.6639024759486066	0.6589089986542397	0.7646712644118199	0.6793794179851759	0.7449743700121289	0.5404150166456492	0.6356932273697782	0.6798123420019568	0.6045381049596888	0.6509792423918401	0.7514469120769579	0.7118265185334594	0.9035700804226597	0.7215488746287648	0.7409440962160759	0.6898704453989087	0.9056950879199742	0.6627418094792251	0.6725512356093257	0.7972079446763615	0.7159617283857599	0.8654250698717114	0.6877642007930828	0.7835346363707505	0.6010508185414714	0.7822763188309886	0.6596517106562854	0.6792197767098066	0.7062308444684378	0.7141314053583477	0.8982313136409009	0.7678969095129374	0.626722369794983	0.6944124090376527	0.7256337945318991	0.7306200239893631	0.6933438421155435	0.7905127707201435	0.7410883762639301	0.6675640600855931	0.7884448498390361
bgr_UBI4	0.2645662558079107	0.31266887187876535	0.23697427072854202	0.26909399701734377	0.2826428568798323	0.358830066168128	0.20998715033937257	0.18158357470563483	0.19239002539227115	0.2994591168122888	0.28959446112226533	0.2698718059036631	0.28958718197906724	0.2560464144656539	0.24787440242469722	0.23751698689681083	0.2553943247282929	0.2738820891940729	0.25042608132809624	0.1796329922821712	0.2916891522656745	0.2217133619858041	0.2713705895598352	0.31589823693560787	0.22622185359218222	0.2624728065182644	0.2108232648401069	0.1785664129060155	0.3459095362832576	0.2458701926723817	0.32656437956782164	0.26811312845496743	0.28190020760771345	0.23418275102919797	0.24676469956525351	0.19473431997229296	0.28094904730978626	0.24535556235148864	0.22233988928667947	0.25225152989521543	0.2467814255440402	0.2769900891681574	0.22352725429743037	0.22687222934489984	0.357362004852612	0.24138380184669608	0.2974365249368883	0.17864825822707997	0.30282673439160085	0.36374602443086135	0.19462403889253177	0.24547917178868472	0.26146564284542395	0.25398735763337577	0.20037494050355656	0.27357824345754045	0.19630527553840066	0.24043415785715505	0.17672828337402632	0.21569661406060017	0.281762737820657	0.19613653568281533	0.22970472941134332	0.33766218546687604	0.2130910596787223	0.333212197129661	0.21859050821690446	0.24363784131915625	0.1877322331420666	0.23050138614789023	0.22788547143410046	0.2636630832398503	0.263004505970635	0.2518116726569943	0.22736430142562267	0.25914590170147417	0.2880781940219725	0.2486660299159923	0.2679559221000259	0.23537766234669466	0.1620760557089671	0.22543455775830862	0.27656377819736594	0.23456532188203255	0.21716109583430487	0.24958626171750414	0.26251077088998237	0.2710788965303922	0.2893279415776869	0.3481660694952073	0.2806503522743711	0.3104672779048851	0.2604042833081145	0.27289646759300673	0.19462417558993697	0.2250027634083212	0.13955497923117316	0.2124711543617559	0.2614017389848983	0.234224313877891
bgr_POX1	0.3062643310936721	0.3103016706929207	0.2551101077139964	0.334040997648759	0.3173314388898128	0.31397083435644657	0.32650917133117696	0.2876140016591591	0.31412422160894077	0.2592472892248115	0.3858338244796968	0.3227953693592542	0.29172218460597377	0.30741794690740304	0.3541336501039729	0.28383223557110443	0.3177673617023323	0.36545292560085807	0.2840758513841347	0.3856071822601244	0.3088607649231099	0.3537063989562816	0.30919906529115165	0.2346460492064188	0.2977178277983227	0.24243921827740703	0.3516823984797243	0.2979380155497305	0.34954544711099983	0.2550848784307624	0.30830371675991464	0.34129778415988404	0.29867922921088746	0.32543610464301775	0.28682832338878755	0.26430258774950915	0.19374295571028388	0.2915487834643411	0.24386836823052957	0.32731624148185456	0.23256465947513896	0.2652620727753354	0.2773570983339362	0.31804051928130345	0.4099042085819737	0.33186601090655354	0.23316624389958943	0.2969386244656756	0.29314616929992066	0.30031430439281287	0.2806200587478821	0.2819597831441482	0.3054562312973616	0.3376168731337057	0.23566248861824754	0.34404801250651085	0.2948181505019772	0.28970587165623923	0.281797339599155	0.3370327480920318	0.29851369458998717	0.397999240861857	0.2831499099511858	0.28908129999700233	0.3332272955874609	0.3097357579178573	0.2725748487569888	0.28794643478676146	0.27515625518191206	0.3786576957037045	0.34301162323746975	0.31732407235945354	0.3010576578232642	0.2919469607577426	0.31710164771672267	0.289585926503035	0.29560791766058664	0.26669415043469735	0.35778579367108776	0.2915283259379594	0.2903745458358135	0.25962298834209124	0.33810876558908737	0.40831960507308895	0.3251189270700438	0.35576951181147015	0.33213629744528944	0.3462283985416729	0.3196311564672859	0.3163256299954704	0.25289229092976107	0.2387307358926947	0.31344052609117173	0.2905757735079371	0.32652271412829154	0.29969952402610966	0.38634072738053427	0.3047839146238838	0.3737027990769712	0.27587536433668375
bgr_SKI8	0.07078086121666902	0.07029795747772878	0.0556800384352393	0.044233451514096654	0.05400661014761674	0.04632642703363234	0.0654799452388576	0.05958906392376287	0.04456252684132607	0.054602893897292115	0.05203276808864993	0.05146123711447795	0.05772342935330559	0.05529686737596556	0.04939019514958964	0.06795107357529472	0.05742534639694395	0.05882728805829096	0.07483841142744319	0.055386731390873384	0.05900444559133908	0.06848710785561062	0.045438506644155614	0.05451111431102664	0.05678119360833201	0.07144016009823155	0.05567021313156227	0.05540644714027982	0.04319267533132976	0.053823623896861295	0.05514504626555096	0.06281658724508411	0.061249420356710556	0.058387247392495074	0.058437516319861174	0.0670202325526048	0.07264080951314617	0.06288657561683379	0.0629160554461072	0.08655037148630505	0.060628928688835196	0.06527565572292603	0.060997412092724704	0.07325955121801432	0.06482834788878133	0.06955125590032757	0.05535419845852029	0.05942954266892355	0.06309720678262955	0.0755521462360991	0.05829555873948139	0.05877079964742615	0.05013510660376057	0.04632787426292663	0.0695113375085447	0.06174045456855768	0.06452564273175677	0.06053877538046946	0.05010610236321916	0.06991413673279011	0.05577501369068425	0.057855033838975015	0.0569471809391241	0.0497159381434338	0.049636984969615716	0.06456376407780764	0.06601922300701278	0.049916290887587075	0.04697594209920749	0.04658974970535299	0.05063897385693072	0.05898617784128363	0.06577182785293245	0.0545292363901819	0.06734262297096807	0.05390808482815439	0.09062874168367337	0.062065588503485564	0.05376214228651428	0.06091266687065661	0.06356360110975624	0.05995676703392019	0.060114729284208884	0.061734306204661644	0.0549739646547436	0.0636337508937852	0.061404690518391494	0.06003472104565497	0.05632177970853789	0.06100798609619059	0.07231662857081665	0.05622961319423778	0.057983052449097405	0.062291627505622435	0.0682045166048019	0.059048666132873386	0.05991585015594769	0.07305804993131712	0.0676703434544682	0.06941340887138336
bgr_SPO13	0.21320624636766802	0.26135910178049204	0.33735957889329143	0.30458010424705056	0.2559988646730334	0.30888912165265514	0.26036541485195547	0.3067135502557639	0.30383194106887934	0.21863847182692958	0.2865082301442926	0.2871780076822411	0.2202718166743668	0.28252585316365075	0.22037290705634816	0.29737683483971983	0.2972602709123049	0.3044801036223646	0.3151316466265245	0.3069727471085956	0.26774857695900167	0.256763865987822	0.2565255730782009	0.4002025289176727	0.341747577970065	0.28788498001837837	0.28425148728812727	0.2399677932116893	0.26737818154588244	0.2481562452232424	0.2952769778907793	0.3113334227043891	0.3087255321713844	0.26494800188858886	0.29612556511624416	0.33845931010947344	0.42584706106577475	0.1959606571506009	0.2276061316894885	0.2856631845037312	0.3046345646757276	0.2033593805704755	0.3462469678546803	0.40199480013726113	0.25691100816076723	0.3001528914152343	0.2864760020280429	0.28858863114386757	0.28779819866014017	0.2641077426334036	0.3544845608292227	0.29155949667577463	0.33819646309968215	0.28595142330386597	0.22721519859412548	0.3469957928706105	0.3431574782817544	0.19460789924586586	0.3266461647928631	0.27480528175265234	0.3327701214336531	0.2635858663798576	0.3213518332781755	0.24052652084703893	0.2950912470899029	0.4105074598441635	0.254278352351393	0.34358585699406835	0.3217110519627881	0.2573078940038273	0.29685279089767064	0.2996553346054909	0.24091982206750195	0.44785759436858735	0.31306003939757704	0.2913717348242432	0.26920686655957643	0.29306620901542013	0.23798022858416104	0.25956838397795523	0.2591906752513117	0.32098502885400826	0.3487116135569619	0.3241012694354744	0.19202769980718531	0.2833198806027782	0.26132577930864076	0.27477238726197123	0.29659328523835793	0.26566368071483665	0.260058303597424	0.19344512549110138	0.30221230380190234	0.3101585439400869	0.26179156560588784	0.3047038721038795	0.2683163053563469	0.31660771086926515	0.37044977135646795	0.2854282186024633
bgr_CPA1	0.665828638239544	0.7131462443025811	0.7169385173839787	0.7683519615343248	0.7444760993737487	0.7348215002037792	0.6490605986766899	0.5749616046896687	0.8448752560888725	0.6908086272101089	0.8228557427230426	0.6607179786839625	0.7277681642584369	0.7270273323356231	0.7336320699573423	0.691398323766734	0.8436736843891459	0.8681948020160499	0.7830554316301783	0.7286034177948131	0.6839830065756917	0.822428721353424	0.7235883926110195	0.8155525570876113	0.6623826886635517	0.9475124114345057	0.8700069441173368	0.7474618309774639	0.8185009146343928	0.714687180859397	0.7017167849553997	0.867365575421432	0.6409967989604153	0.7068307188369499	0.8872056651479179	0.8530901223536493	0.7509236769717936	0.6536580790849992	0.7921628074963485	0.6751387750721769	0.7153709802486476	0.7129615044717095	0.7282653059672436	0.690630262890164	0.6252861958639078	0.6678103441681347	0.7152209948243988	0.7869655399381358	0.7639433671822489	0.8328165051942552	0.7273306394495639	0.8339539374017034	0.7104402096947052	0.6055494232645581	0.8839992534170075	0.7197011544171497	0.8000127153658355	0.8485615112196625	0.680918482792165	0.6933351618061884	0.771817754387247	0.8431178687509486	0.5950161093491948	0.5877219682729309	0.7113260865445203	0.8453542424468016	0.6869081308047015	0.6845619396508353	0.874556354848667	0.5866386631790852	0.7179965390714631	0.7821035927975987	0.7401882194725512	0.6658357734079473	0.8933440327398845	0.9007978428703868	0.7000312194373342	0.8079866332662943	0.5730142581324342	0.6501600265281454	0.8387617637287621	0.7093748037246165	0.6677051786882797	0.7954337973464483	0.7683743762343928	0.6483172928572473	0.768873747468353	0.7078107081654229	0.8149413948949481	0.8430076572145869	0.8666453266406411	0.6848215772524404	0.7939272569396385	0.8897065758035042	0.778851425647086	0.5681223019099898	0.8793648084074104	0.807884319764948	0.6826290504038783	0.7588485385114614
bgr_HSP104	0.43705664046100984	0.32062750736297996	0.3091431753356002	0.47386968504672267	0.3809567134280023	0.4538942788897669	0.39042533966527265	0.3555197704034004	0.5306907110757803	0.44321193093363553	0.39713846296555055	0.3922461258031577	0.3833986651992301	0.41794594585225886	0.42135899547430805	0.43670193390574874	0.4486917181616383	0.4309166326201848	0.428920594704252	0.4096454286799246	0.38835391552237947	0.29771131920166144	0.47107222960666595	0.5195001482512925	0.4130985863740402	0.4117157257124634	0.4434988665425894	0.4508492631811967	0.3581346243930133	0.3985951572425017	0.4706426898394372	0.381426926710892	0.48082848922134486	0.3519910551298546	0.5948932654488822	0.40983848141317936	0.49263197628846234	0.3761471385479105	0.2877106897877725	0.4763490822719292	0.4757975110416842	0.4191743896881398	0.37479131591297976	0.4182295451638103	0.43880015455991145	0.33822890320554183	0.4617099353423186	0.47619507116591536	0.3933217513209348	0.4430562022124456	0.35091776919236417	0.3638841048843037	0.41788172022957565	0.34986828981145307	0.35440182746779514	0.3853382590009621	0.33868652926885995	0.48598781269199715	0.3733848442256007	0.3492235561702613	0.4303176816922094	0.48126605918480864	0.4926437480312526	0.4821203712253244	0.4271336574212289	0.5372832033469015	0.40574732085726883	0.32320170093780937	0.44982400951482787	0.30963035216101825	0.29975108720841337	0.41495043480089433	0.34670270329989206	0.3999248354266125	0.3017039589544402	0.3580422733443107	0.5226960753541281	0.3458333224566014	0.4041808237875345	0.4410607841011219	0.3509641588577371	0.3934236294473323	0.4728161753419702	0.3503372757691526	0.428489973651344	0.41270763717881703	0.29856808779139604	0.3791971923256429	0.44895658078450906	0.4205807767695103	0.39725534696574144	0.43816039003534346	0.498082641958471	0.4000321116760109	0.4634918213983651	0.4578497657913595	0.48557194546948296	0.302137199962717	0.3515131766482231	0.4654970705013196
bgr_PUT2	0.37405681837644317	0.4577305269796312	0.33900492563720147	0.39919805819397053	0.4222283135431529	0.4112297098228518	0.46904685718911254	0.38097398206577043	0.5034347570855707	0.3442983992768988	0.34008922653461	0.4219198795608071	0.49387420744850435	0.30113103107893624	0.44375936688372025	0.4528457162562788	0.3942451850378608	0.41649184110782766	0.42793157596023307	0.2783633767117063	0.28317561542703157	0.32893615196077053	0.3317464032814523	0.3417854106778597	0.4255779187733164	0.36605868717075546	0.3508408812192071	0.4904494234223148	0.4630258829354214	0.4016826355385586	0.4264640677818755	0.36795755267957353	0.41486794482412165	0.33052784518579	0.27284672123246345	0.416033727574532	0.44354158101597385	0.3647874590038196	0.40950706693699973	0.40938542417403506	0.30056426654648927	0.4308606132196493	0.32399913489148596	0.35379028284249076	0.4231395942776114	0.41594263552519856	0.44690083611067477	0.37207512175808777	0.3525282578362939	0.3631102600974323	0.43720718894963245	0.3335160376167644	0.36272366245790416	0.42413717243983035	0.5138584743946718	0.36167446871034836	0.34818529986951285	0.47751758318436527	0.3755703664477259	0.42381205897068047	0.35108507729131166	0.4344947385583187	0.42085295821361735	0.3955583898783136	0.41928473809016675	0.49833216040171496	0.3343299005525476	0.4473868427721227	0.3672509932089704	0.4322338195362662	0.321662724751323	0.4859856157772578	0.47984941399586467	0.34187952525121285	0.30912933125633346	0.3866412371335223	0.4665413347428007	0.3825439233336161	0.31359869827640624	0.3258603383005266	0.32696338247925233	0.4106978664187399	0.35616452410293226	0.44280926265574583	0.3828257054238897	0.38484407339884363	0.4475216348238173	0.33083836168089387	0.431311463734005	0.3891158895382561	0.40557698251254837	0.34881457603066934	0.34174204879008013	0.4030842928198988	0.46707841990525734	0.35250760459562114	0.342922099053821	0.3779182864712674	0.3907684781556182	0.3481117759586596
bgr_ILV5	0.7795350923513935	0.7093725165958472	0.6738214256464071	0.9041369683228455	0.8783454201334989	0.6740275688811246	0.7473289395354568	0.7418617246741365	0.6419014548544015	0.8686812172822935	0.7498253283401012	0.88567707058543	0.7901478399038082	0.7110840664479253	0.6921266049611127	0.6347444301968076	0.7936135161190024	0.9110201311425428	0.775109437973563	0.6895516256798473	0.8777229705824764	0.8688982933701288	0.8869639426248753	0.8563817836476553	0.8591803332277372	0.8936783314972262	0.7169071716593024	0.6929011388773363	0.7018637946368357	0.7914980088391894	0.755799876231921	0.903871315311056	0.8404579258861599	0.7672765747645327	0.7514088984122314	0.7931816932585366	0.9114599762684132	0.8772824294935214	0.6836366504677146	0.7212929018331691	0.7463078187972821	0.7270278600368412	0.8253321871420665	0.6766957463855604	0.796929177330523	0.8388421287343732	0.8184719715422963	0.8203547050492127	0.7077289481828669	0.8148139958394574	0.8987172989034131	0.9261321669127887	0.9237451372567239	0.9597344001615495	0.6399251212205885	0.744185317238923	0.7399454458031144	0.832002347688512	0.8439110032617033	0.6055853017452631	0.8558038386134329	0.6325294437349601	0.8392828078938745	0.7917676437899387	0.9113530740932952	0.8645847588455624	0.7510947583931241	0.8308353209195991	0.6011097224210306	0.8185201412930904	0.8388744826880227	0.9376267189113915	0.7509217864185658	0.8365386157017086	0.9251853382071897	0.7942814411843985	0.8966942810249457	0.7586613259898667	0.7180039098581582	0.8111139913983743	0.810362795973522	0.9484714990044024	0.7127138237238415	0.6974947236653724	0.8338641725606124	0.7066110716250288	0.9263707141945491	0.707650837986184	0.8765463158161925	0.9085759164958951	0.725030489516613	0.7325084291254397	0.6762872990059225	0.8189758004701051	0.6513203372177633	0.7560654477814293	0.9080165701688455	0.7570789620050804	0.939736150984816	0.6880922487245633
bgr_STE4	0.8395714114913054	0.7275510876059013	0.7021164964702392	0.6536600146617538	0.5884156919650468	0.9189314428701216	0.548872492302734	0.6175411661375553	0.6816229982981401	0.7524635028747821	0.6615561041551868	0.6440851295103805	0.5838973748451048	0.602109819289138	0.7771825422750378	0.6276008242105949	0.7913251566873171	0.5873656539443609	0.7111546389098712	0.6977999734685739	0.7025058618005037	0.6380625159509672	0.8538622015462363	0.6930279449707093	0.9160600560466569	0.7428417229968728	0.6865312379604351	0.755945905249719	0.670188489201538	0.8384550317214355	0.8359348534653603	0.6652230737519423	0.6500001162391552	0.7377999846385883	0.7594082741746492	0.6499996449477747	0.8273538352098979	0.5929832811257272	0.6117735015754245	0.7163788020718398	0.577748716218783	0.7976722718722407	0.8118220643386769	0.8639876187528746	0.8873314491976501	0.8170748903895112	0.6548726124595318	0.5737874411007459	0.6573128680169533	0.6676182684640565	0.8052852980672849	0.6199815837112926	0.7087966280445759	0.7661604497794546	0.6687550077982674	0.686395652415516	0.48107356180380856	0.812095865751061	0.7639878826267	0.5949590319689639	0.5925590873743328	0.6499995322656061	0.7702413863585067	0.7076153366025876	0.7763989882695919	0.66805891258684	0.7300003642452141	0.6702596404512212	0.6325411894091676	0.6240729627163034	0.7869903815274177	0.6192105369419737	0.7916621481754996	0.8351501568555282	0.9425999330235324	0.7788375068245006	0.5754718277602895	0.6482018954236042	0.5854654287039095	0.6960321982159179	0.6656284507329443	0.6309024980231311	0.5948397681737276	0.585027391219657	0.8120005156278902	0.7653079349904276	0.6891045856417509	0.6905360867038511	0.7695024627290882	0.7559629611158689	0.730482162408962	0.649999530527314	0.8064059287477863	0.5815756678642535	0.5801187379235584	0.6204543465704703	0.6023231278505589	0.6499994668918162	0.6883020377109705	0.7336912918952744
