GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_IME1	2621.9958829617713	2617.4730988999395	3143.491552558979	3031.7639862207857	3197.2995816525663	2729.200713913578	2496.897004498963	3444.4092762698715	3271.513994880478	3170.5309600249875	2099.6806281656036	2894.060816313143	3111.488075638343	2347.9471081530037	2645.446282165169	3267.045876735672	3385.812422527641	2476.7195206709393	3754.14347673853	3214.191388292764	3358.8328145163587	2387.161394945072	2401.9841678212756	3375.8519806676077	3514.5454453687894	2612.415764803129	3575.8805611175176	2819.9628508710884	2973.0716688943075	2471.9604298601685	3069.7462708430394	4683.678158054659	3244.7857872901327	2732.384872132303	2511.4720863492335	3732.2675710079575	3601.71288779476	2378.2365056015433	3874.148832986456	2904.2298728391233	2967.6209518181813	2342.4264069484498	2858.690860032592	3056.2061195482693	3166.7403971500903	2627.179798417839	3517.9504463806525	3160.681291981667	2668.161983848448	3247.177298174027	2650.4483233324795	2944.866328004844	3039.577277710787	4067.299510895112	3048.781522794687	3195.0047398894017	3216.7124797677207	2247.0067034883205	2665.4741879150392	2677.981543895663	2320.623681371885	2742.143868757928	3233.330517415391	3487.071927300067	2957.335933488847	3158.538674226485	2370.771104414888	3372.9943772081356	2506.090573225234	2611.9005335977517	3204.778933869369	2301.1065049355607	2938.2890665304312	3476.384701749401	3725.6812250909693	3150.4838612076564	2893.675881250636	2904.530034876437	2382.581179116631	3184.717971109845	3327.8432081312267	3738.7396476113922	2427.4847834213697	3486.555037616378	2032.2878125679088	3450.6264429474068	2381.199973436234	2819.914189524736	3062.6041196832484	3352.006442396978	3235.355731446154	3056.0868943620044	3022.4599294147583	4212.540478149249	2807.8845334940647	3513.8610171552796	2973.0910836602584	2668.4053109672263	3293.7275106174206	3461.4245168718294
bgr_CLN2	3501.429850362724	3357.9010803387287	3530.4982307988416	4115.806042955781	2759.668801886239	2830.365497202691	3036.575217206914	3250.1388720358727	3135.143846306167	3255.8566613777534	3372.672209874533	2819.866488123695	3874.8975962946083	4411.174877886178	3072.1620904650117	3682.1272213382235	3380.2540951698743	3857.007885903996	4240.955845419688	4715.21830711261	3292.8205728177377	3968.86690764866	3947.0895583531546	4027.8954312218852	2993.223556363585	4238.479633926421	3114.5456821052676	2612.6575105224497	3586.0522540642305	3849.413649446557	4651.7803025120065	3689.945438255322	3629.4701699168386	4403.725046749651	3385.6805302608273	3628.680167863576	2735.1518620264155	3584.7746495617653	4392.067347603206	4064.327847719379	4042.829524552273	4510.546478346512	4273.126981657471	3364.356722908053	3859.144101675923	3038.81712511391	3680.040025421185	4137.059277722801	3703.7669069056687	3111.659184831099	2944.2450976555583	3286.0517065093854	4152.997777938431	3559.549397267203	3845.2601204361936	4682.130114190851	2931.934834049759	2750.0071799297775	3771.3411152456633	2940.061854845665	2973.1952133813456	4347.166110732302	4184.828148442065	3473.6403121573057	3598.2460012745464	4187.093283972218	3029.487443399356	2893.8812170474653	4097.5199501901425	5010.76494770103	3051.4390655218617	4112.912222102224	2753.1676680951505	3548.3046224320306	3727.4312105076815	3746.0562563917774	3706.345893962918	3713.1155481030146	3592.827899152976	3264.544864582288	2765.2844710644326	3365.5036622169227	4604.157624411763	3638.0006273791337	2764.966849685488	3350.2426741098902	3529.145511372318	3530.081501073202	4083.942727639624	2708.4476984928665	3863.2862185680096	3114.3408604980245	3341.298299167229	2705.989920491476	3550.1965073152046	3640.4345997006553	4245.998395200102	3613.0931103965504	3438.1037608815436	3621.2739710905144
bgr_SPT16	1228.2761940000348	1090.8784784714094	1145.9493979720173	1306.4431593802374	1190.7672935557873	1181.13557655329	1309.688671583185	960.098513289152	1183.6366932524038	1217.7194549008202	1264.328829118234	1333.7881953246435	1200.0039352294734	1304.9968791637152	1164.8421623312927	1279.7128201445198	1210.5528335410622	1177.2461259963382	1201.1983255227408	1020.7900973331105	1014.8027476471053	1154.8396514208175	1215.6162259459845	1174.3506847705276	965.5890803846654	1108.7398133131496	1228.7508424279529	1075.6265168076611	1169.5535888490617	1291.6368726626197	1092.8534576677262	1120.4620937523098	1251.8571388573005	1090.5310536337015	1162.7457661808724	1143.94462773357	1155.6746989290712	1222.256814745342	936.4917478958826	882.5890421343651	1143.984130352393	1205.6416991189462	1369.1368950373658	1241.4010587616494	1167.4767186272618	1109.127639422828	1202.3718028890535	1299.6684471378046	1334.4194794067948	1201.1637668560127	1176.2078649460611	1211.8768197859645	1210.993190384256	1336.8945913395503	1336.441880645832	1369.8281528121402	1348.2870132123505	1189.3506726281396	1186.9161340996877	846.2051849736605	1144.127546575713	903.9028863732309	938.8321547699593	1190.0313464760009	946.7443934894816	1178.7654327096363	1299.624132802677	1089.566361098284	1250.4863544358402	1356.4859111283013	1017.9521146971771	1046.4940914092683	1025.0269474810875	1090.7677087975442	1288.7581901358787	1169.7989663245019	1285.7071330867518	1133.3950579913776	1080.93769102437	1259.663689170091	1376.65726025853	1396.5886423358832	1164.69557569188	1192.4711341169054	1093.2377573276872	1385.8584220682571	1072.614086873682	1328.4188888084398	1490.0686169357662	1221.245657752295	1253.9061289192778	1205.4180833377886	1351.8457861249447	1223.5991009800603	1375.1573033768157	1339.5178263994774	1115.6031171926436	1347.7899792360543	1304.0634100540465	1236.3827209073509
bgr_ARG5	183.02311074299072	282.8081187551877	222.81609267343464	184.71013343913768	179.59167978743312	264.3638959848497	247.64889116346183	222.72833802841183	194.8801938627014	182.38825459536122	216.42139183039197	248.8781823018091	215.62111405531056	236.3961451877722	239.65446473868974	259.77313359173775	202.47952362725508	232.3243515657796	174.33726029684559	256.3030805014657	217.61345602322493	285.2391419820471	218.26795122333252	189.3752954890208	218.13335621887344	170.91795182701944	225.81571656628296	198.13276103918963	160.96411635647104	193.6036488289965	238.92299483329217	217.2324271136005	230.67951656363414	228.63018513848874	162.112600043997	218.96657270974256	240.08588423114637	204.2076026129338	276.62296744562576	157.40952198825613	187.64862224530842	198.3143039692682	238.87855051329336	218.4241939038601	218.51783536909423	165.80691620612942	211.13610825672873	204.61915380955847	240.41331488673822	216.22132048824852	212.48346141987463	175.88546530532116	210.0485007525087	296.7362510197592	205.34287928814584	170.08804836921666	194.84353332522585	268.21602785256863	192.76621357131918	194.1422627212724	154.64250534031834	200.91672045983898	179.98211300143038	231.49753979452873	198.62845243367337	210.1780353893797	227.24045030164834	199.240325578226	222.53289058144514	206.3466045380789	196.93326236569072	217.75370377948764	210.42798636645188	199.4375826594282	203.73445481020974	175.21512148752174	250.88958663501919	178.0636938645517	216.26180281481737	261.6656347636186	204.04098782010118	182.71170604025315	183.17925932575434	210.62344170430845	245.96271029629082	227.92625542579896	210.68498618904027	260.46666787132455	164.41428274239593	187.6728621422007	200.83769139845552	205.75507769472705	230.1152712262917	242.1778808673546	185.52158477560934	231.54612831676778	266.9125706782994	201.14011379880887	199.78898871111798	242.1164737129332
bgr_ARG80_ARG81	3770.8908385309524	4311.536178941774	4657.104849811955	4516.4216867846035	5229.04633845067	4191.895388296932	4755.1415434352775	4906.559384316263	3957.3789499145646	4185.590772334447	4114.294760944067	4291.413634508559	3655.713073248492	4450.804826931737	4472.879154320888	4592.588427177406	3558.85765853126	3774.18189175646	4197.361661714657	3926.536070933101	4365.674270000514	4210.136414203007	4366.628831154991	4180.099949701546	4516.415538232104	4121.962486112667	4321.428426455776	3708.6180085127266	3963.930847133206	4449.621898426219	4181.7492297839835	4376.463914291868	4468.634104494724	4224.231900892503	4527.224410696783	4868.047993347763	4293.049948350757	3859.8781654554755	4516.422791726238	3907.4002443313675	4516.420243596763	3682.8172229482143	3602.092464042718	3802.3426305013927	4355.975098367651	3872.459904245928	4812.314248449717	4439.460206453773	4793.237118338073	4357.301562209091	5073.480525915438	3960.3733484260542	4416.283529067918	4227.816155979172	4388.11924986103	3928.8691820049025	5205.165428197498	4316.860541501813	3849.639380736755	4501.504863596063	3681.4947339969726	3573.692082748609	4728.7986363350865	4502.9651761158075	4591.453849432027	3646.671445939007	4100.007731989353	4054.020850033952	4269.707957739905	3656.2611922735555	4269.668486950395	3836.2987161831925	3993.0418140200213	4081.866875789227	4409.356993247672	4770.761231963281	4627.596788857291	4301.65182683722	4355.88604807075	4474.610172163293	4339.341235584936	4362.2511678007295	4139.1577964514245	4030.7689881551623	4448.800301458636	4137.0615323955435	4670.466229644657	3665.353403014316	4021.727066931285	4603.733993135377	4029.8287168540105	4288.5179177546715	3856.754757474632	4091.21156543851	4937.920672026346	4286.613808778895	4597.845126976492	3757.5021320085225	4339.478886354582	4109.625122223825
bgr_GCN4	2138.5313473988163	2097.7849854496244	2641.5531820265583	2088.055536743709	2288.6165441107732	2211.9885983929335	2565.3209155344207	2180.9493206768593	2061.139353405399	2083.31170901442	3077.5930771345998	2320.608704875485	2306.069885450182	2298.1140373221456	1966.8006944748163	2069.7255558317843	2365.8131854370895	2477.2376121530388	2264.387066597467	2187.654412682416	1908.3947679192104	2124.003248329501	2193.1418086962185	2443.2825816589943	2327.207250854924	2182.1290923269526	2577.4370526873654	2173.961584042288	2071.42667548365	2656.429087116089	2162.2753751208115	2180.1644480302543	2373.7483580071676	2656.2167847224996	2455.862826438311	2329.6805382399616	1963.7391617333724	2053.561452143848	1832.0435229250793	2012.4690580999215	2038.9009074962903	2369.442305084893	2174.1766580397634	2635.425064409967	2384.2251108348	2367.7871797363764	2087.0004544752333	1815.0585833247967	2067.7815531709466	2242.970254903055	2378.98873629591	2325.0414513660853	2200.3706262485457	2159.6414559216214	2103.6897098902978	2181.701004886208	2206.2387346150995	1904.3044919984297	2227.9349581886454	2318.2906274822326	2646.9147106187547	1998.7943168403617	1712.7459591742017	2395.0294711233564	2021.3617389670583	2709.633793526633	2302.7593569421683	2027.2334428928214	2505.1488914335055	2120.2641314452308	2263.4103065766053	2380.902304308979	1996.3642978395062	2626.89904353046	2215.2740326807893	2280.9793640773282	2582.7442933026664	2265.6579112271206	2472.35736646776	2279.1858767576427	2084.3782095125976	1991.6209442428324	2760.0745242305243	2268.7018254318546	2204.7793984675277	2106.671272494256	2395.608650358891	2584.3866737769295	2195.8195335044156	2513.0337367210227	1927.8469663281417	2281.246527832221	1843.2189212337685	2283.1424993670084	2636.6199387834017	2508.4368696300485	2102.911527143018	2599.10853830782	2364.918411037716	1938.8894270409085
bgr_HOP1	864.1861225204866	808.8449099637945	722.5639054570014	714.3621494375858	949.1900804135428	786.9974555862866	682.1763462865231	972.1364335956134	780.2827446119041	785.2704231981221	632.0877964997383	731.6508616313113	735.2331367570109	785.1267955322478	641.4430492233146	634.6378409969186	820.3893037621402	663.9095806062104	784.3950096985261	593.1865992338987	806.4598397632603	690.6466787979717	662.74585982478	886.7517716734394	642.7192733155447	643.1678857031462	667.4409184302376	656.1858187345551	789.5046839482517	616.0050015211356	706.566165162892	839.2735512590366	848.4959749019557	666.9693838699592	697.3561895310967	1218.495813702384	700.1535963082293	657.7407185248793	745.4669116184505	675.9289351327599	683.771149958532	798.019315569651	753.5399593574554	938.7860141258674	774.0206335775841	713.7359486664019	752.423680612857	793.8601629643133	862.5403277093591	843.8991880994687	518.9065037207411	764.0431273564932	712.4181011862298	584.1456050783663	652.494227052341	610.2201715291332	743.1682055755346	606.0487409204936	842.6127545997031	923.3336504065957	749.3055035757652	637.3658630115024	948.6054397010065	744.1560345975178	670.6558917431536	777.3183203609677	797.4894828980994	659.4769528789767	662.0127731815305	790.9211186937407	830.913018416639	658.8918618470323	882.9811376618741	1001.6358492519274	673.8211206287173	718.0047160900253	539.3363137018888	691.333578393386	480.33965370842	855.5259115874799	882.9230554522819	1146.6373795523552	660.3699444318476	1146.9376020136215	445.6563733245576	624.6199159598599	566.0824432943255	753.0905321677875	659.177313249012	997.7991342324888	922.4509099260245	636.6032467092691	678.5037766919515	794.202417998361	1023.6207173077232	1102.6669788667684	660.4461284745619	574.400369739924	675.7561142695546	999.8548864333204
bgr_PHO5	890.9322368939539	996.1887953765706	925.8978784186291	888.5723314213478	711.2515421892743	797.9933051873664	821.2650620079352	806.0834481597095	669.6858658606458	795.9206406039062	742.1197660195562	924.2605520221134	1112.9155999434652	897.1564944773864	877.709082892304	693.7356839154036	735.6900538578058	862.1554521261356	787.2995801977597	770.3351491089763	737.829606499908	909.364015687152	853.5740470102708	690.4606158216377	1098.027601779078	896.7576350677537	907.8433797902288	937.7138490767969	875.3582092827896	950.1338164353085	868.1598627033792	636.002695962181	812.4955190717852	825.2266547294352	1170.2818311808333	829.452994190271	797.9920197693258	990.1366380400898	964.2331869151731	809.5573258066812	1101.1857424127297	826.0118803607372	850.789695992884	699.1784128699562	778.6688891096644	996.0072634531181	862.9059850306493	770.4581874158802	801.2026109109166	944.9844489237016	783.5771722750227	880.210307589784	883.5225811629489	962.9545672238612	606.2306785474041	703.9584981943188	940.2791510247487	827.8361761279556	802.1420037055806	873.1405889109799	1000.8883200799719	813.2446481288738	899.3602705433991	827.285967146054	846.5705963098404	609.3011431447648	1025.4515143012165	950.0626876733289	854.928429410771	949.3506000510184	855.3926024955173	878.8795599953586	997.6625034533793	952.7503944904206	715.1730731337148	689.4910027681632	934.6820685446535	967.3642100538457	840.4324397219683	714.6536166366003	884.0921933586686	940.5365663452441	798.7601086058407	962.4911425539013	919.829422517947	836.8624424465931	940.7111445308408	1048.8595660582016	784.9392449601925	1023.2169641785316	742.6910809942945	864.848005720613	1070.1671082017012	976.1985259723847	756.0552079129427	795.3034230727785	1172.7188989626384	907.6918437491519	774.5112027489463	952.7060097039512
bgr_PHO2	1275.7120182497144	1089.8722668818093	897.5375821683908	1212.4120319666256	1118.9596470024044	954.7723386402074	1088.2052525658596	1052.8288199024696	1098.0442786085998	1160.8366229508533	1053.0819177649648	1073.1823914248057	1088.3032895719116	1058.208502079352	1086.8933906003647	1064.8354046111092	967.7827715599049	908.7802349484488	987.470028965688	971.8527320630237	1176.9489067516129	1179.6059054420562	1059.7116327275357	1148.2568453447432	1118.2711266767233	1193.7876556291021	1024.4526265001766	1241.505905734199	1143.2206944636293	1210.2905939514544	1049.9887901377197	1052.829259272067	1272.0009712875456	1212.9662331789114	1071.7052667545634	912.5574685994291	1085.4681894847686	1006.9207100971981	1352.8379669953151	1052.829821967617	1180.7852989209418	1100.075521165425	1154.4571079831342	1336.3789657403845	1197.0306874378991	1205.283478266252	1291.1968277441345	1192.7339019265617	1302.0341479529357	1205.5042109156839	1109.776098401952	1016.3566924596453	1119.2932435812354	1148.3232689390782	1166.8962258494983	1034.6213045626744	893.0937791994036	1051.3823864921048	1087.9468362486248	1034.9238780761793	1087.654153718661	1080.7899750959677	1314.8145420189487	1102.225272134906	1099.599812274135	1161.5160293370748	1026.0773575697965	1276.0820593655992	1158.8702569120271	1175.3914859308336	1031.295066167378	1194.462967098186	1027.497376630732	1306.2740573236508	1171.8051492394286	1103.960551356987	1097.1557819481864	1156.672624691156	1104.7519581683587	1092.6824547421465	1213.0577314090751	1091.4624349738715	983.4361787904693	1085.4200443178543	1051.497091084323	1207.9488184002757	1158.8497327446062	1175.9666574871358	1068.9713546777089	1164.0316162333556	929.8274072580749	966.3732514471529	1026.539988231977	1042.9687624509975	1128.109324206317	1176.496329771355	1165.124233706959	1222.2532480028713	1089.652794750789	1039.8547914056555
bgr_HDA1	3172.960792882644	3872.915960809116	3483.2064467300092	2880.305863668572	3639.3236624667607	2733.119558176141	3614.332385277093	3048.105835993904	3002.719694993982	3255.134197002014	3565.1775812032865	3036.6097037355107	3354.3949859119384	3193.9278710710078	2967.34527918676	3298.2472413910264	3159.4065271819923	3074.165058575104	2934.970601346696	3435.122079257776	3149.0755478746855	3667.8548662015496	2953.855421581319	3546.4747263592158	2992.323918724505	3061.0314668001715	3440.0908925244257	3227.4018732682443	3552.7278745296926	3129.118419186324	2403.0840151464977	2892.729640661378	2953.577117640219	3485.7982469543076	2990.526058579148	3411.558188146721	3324.929064646837	3215.153436576782	2951.1303424146913	3522.7719029258033	3323.406871091932	3037.511594729727	3620.269333269022	2743.8185067778386	3611.530572009906	2889.34566530692	2836.0192116762782	2773.6186394927413	3142.7117598706827	3133.740848021753	3298.27274709542	3371.855630858982	3943.833115661172	3068.4834340003113	3227.2190009983724	3759.499647421689	3201.3724129703373	3003.1307415111487	2572.784185023346	3000.824839607862	2852.4456652144445	2840.2106571557265	3514.980400302873	3379.817623011409	2569.338366313269	3265.2562798668505	2922.2819907858507	3036.435908987853	2894.1996288350165	2939.6278489994716	3302.1068728610217	2768.6536256862314	2925.1161997201175	3418.610780802711	2393.327490283432	3264.1764146725163	3379.3501772223544	3156.5829994945216	3396.313557970392	2887.1939558052186	3396.9877760040317	2956.5953671859434	3356.0766223563073	3185.5688839023223	2908.2915435699488	2903.2512919091787	2957.6291093825853	3464.3848765677208	2993.352566317224	3699.623634089515	3003.244805007693	3288.74643606939	3391.521482000901	3709.1236754513043	3087.5352952882777	3064.164733543318	3003.0100239272188	2904.6919645095472	3369.2088428959582	3098.7056774795283
