GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_PHO4	0.09382326132287283	0.1091729574835641	0.10071191140721121	0.10041672162036631	0.10062166928436081	0.09976466821028916	0.09484653915962543	0.1227466904035415	0.10447911110483385	0.11101858521415567	0.10466052009630111	0.10939953836180454	0.11389156844202977	0.10406019039403026	0.10491910930679323	0.09919477647220035	0.11032482254804951	0.1051275572149408	0.09851404135047806	0.09853315783430343	0.10487320605031604	0.10697836498898917	0.11382973975264904	0.11832795845487323	0.12108654424547226	0.08712262154657065	0.12051296643744346	0.1100872746461178	0.11126218775415729	0.09839432281703715	0.10792299067383163	0.09931818489863589	0.11113511081449765	0.0892562947097186	0.09219601339446322	0.09711163077439684	0.11793196795443929	0.10463825885607302	0.0982835548232636	0.12196173470051273	0.09515762288225882	0.1013455554659895	0.1291635842171001	0.10354874187466194	0.11856670824845233	0.09992026891630494	0.10226150841241835	0.08981272379988449	0.12977426270050504	0.1075390731350508	0.11425679136832251	0.0956998806930154	0.08686534006631354	0.11133174998616707	0.10611980917341235	0.09372458116454424	0.10957068142549554	0.10420615796101433	0.10275052361018881	0.10426219728843866	0.09201148112663421	0.09420574100251203	0.13127131742585985	0.10082535509525975	0.08927098293713125	0.10426638154363996	0.11813168007499776	0.11370883279955805	0.11946474356810727	0.11229898682036842	0.10023414673819057	0.09797593744243369	0.12301324279657327	0.09709038766678868	0.10429159050939386	0.09980469326423634	0.10868111966571968	0.09075275978346382	0.13982668240013957	0.10875376417735236	0.10835710424445695	0.12314689851068865	0.1056141999149894	0.1249361773895864	0.0927576646993351	0.11920453455960846	0.07744726513656547	0.10185057817128991	0.10893896617774229	0.08776877345701757	0.1102432868661097	0.1027606850180614	0.14249983222147758	0.10769553172689159	0.13384621875920544	0.10927862521829411	0.11048400910253156	0.1118705149804695	0.10701783302865675	0.09916342265432743
bgr_PHO2	0.13346642244765466	0.12403301815504274	0.12793978292497557	0.12063022513785876	0.10704166284796535	0.10992369124946587	0.13249188432313416	0.13025364757856206	0.1489499068819208	0.10730032862968014	0.122138140798253	0.12115450350521675	0.13518563298492164	0.12097054653000433	0.1446712563582384	0.13969256481724762	0.10914410954710452	0.12059616761833486	0.12595759720667693	0.11976299653035619	0.1222662210162276	0.14072710272354064	0.11601317734454152	0.14376858485175184	0.12652641819866317	0.12660894216713697	0.13050375806866604	0.13595688878233353	0.11790876829648807	0.12587826855146952	0.11010187320940351	0.15966771100598554	0.15850401285697316	0.12208801773241618	0.12801121582663033	0.10840632915941333	0.11785435245263429	0.13069011742868833	0.118400931641712	0.12000524557254208	0.12351829574960796	0.12933883383926864	0.12898240603635994	0.1280823222959491	0.12682316184349224	0.13231599769660676	0.12478657956638901	0.1244100325386147	0.1108276015715293	0.12224217972713847	0.11321637779973406	0.14029009203334647	0.14131720815336726	0.1392443397888986	0.11199795571999914	0.120711707951957	0.13769149962886781	0.14677825094701746	0.12145327440787972	0.13719396991687788	0.13279974221083465	0.11997233695695805	0.13957515893151679	0.13238730280138014	0.12438267405682148	0.16556437249828143	0.12901393875633096	0.12316892313588317	0.1357166045911488	0.1367161787684993	0.11069361267553267	0.12815489267344737	0.12718371239131487	0.11104240465277777	0.13727168410272278	0.11069978306638774	0.11661919258779656	0.1586694103872366	0.12890423089019876	0.1260140041647252	0.1300467144038057	0.11752018505285372	0.13551763644456605	0.12381596186939142	0.1068149864440547	0.13002711687818744	0.11254529781579041	0.12241759644992381	0.10954611702953132	0.11587564758759393	0.1299677720625843	0.12176619304477221	0.12780668445964413	0.10973771178515335	0.11907373733415286	0.1258245627262545	0.14530542298028443	0.13094003249259079	0.13277788642796542	0.1170285651059159
bgr_SPT21	0.9034408286671094	0.9311037489617336	0.8544778738300974	0.8622958493514522	0.8628441075189746	0.8688252929185235	0.8739282160943097	0.9432046458295952	0.8856422948126562	0.9369951685546443	0.9178534602369136	0.7676758275313356	0.8869753737903501	0.8184715039661358	0.8513818085830389	0.8776843218127492	0.863696838468054	0.8494968479243656	0.9392283446027074	0.8947836173960739	0.9230061264790853	0.8991444041069648	0.7009816887787557	0.7974705992337835	0.8273662529410989	0.9219093363158958	0.955750929898662	0.8102324318047699	0.8656197180719424	0.9207241117001844	0.8902578227422205	0.8235181902497234	0.7366060297264054	0.7989620574235136	0.7962982487303616	0.8563722468548239	0.8740333922371177	0.8585355522770102	0.8981159185941183	0.8930150629673832	0.8640917578523624	0.880005888758333	0.7558175173806987	0.8277831863132957	0.9533084392193126	0.741928992365274	0.896971684976036	0.8502919338295863	0.7325495119609706	0.7592958686640853	0.9436984069585732	0.7900653329895836	0.9077305492715477	0.8513640937925537	0.9235585291501988	0.8591372931159416	0.8702548046109455	0.789300150991476	0.9332079205410723	0.8094774457066211	0.9156301920911898	0.8634006285520119	0.8532076819143639	0.8821709817208813	0.9541053507148146	0.8123651176580751	0.8480198879282154	0.9025100728366622	0.8587068160476848	0.8343365208323656	0.8794981767492756	0.7681409705408876	0.8880352771541272	0.816922312077536	0.8237154902644942	0.8578757737437773	0.8866617514202018	0.9263859055972865	0.7514337144094504	0.7800194818323234	0.8694349477009745	0.8623438088669894	0.8302276324409262	0.95485631579805	0.9239304514187093	0.8469732959451911	0.8912568448027084	0.950040822395204	0.8289119496347097	0.838506816572421	0.9359290023180181	0.8550065769588422	0.881488887789201	0.8434882507667194	0.7705516249594185	0.8714965326624715	0.8085284490919016	0.8440785457048715	0.8321748805144118	0.8889186185561735
bgr_ILV1	0.9684194990249159	0.9814390640332064	0.9762663873830714	0.9829982724063697	0.9521266258941872	0.9570981760530245	0.9865968865929031	0.9705659531599299	0.9799128865185718	0.9768864774641765	0.9672565095012519	0.9791579393105017	0.9745399168747436	0.9713245582766259	0.9801747820638194	0.9750173439933484	0.9680255602711623	0.9547935662654936	0.9762806919191206	0.9738747959105684	0.9833399884871612	0.9580824573928106	0.9722433459443237	0.9670463991654435	0.9835382391261356	0.9753065423591671	0.9832703572528347	0.9814149199345354	0.9702001610415746	0.9770582421359049	0.9783631894458442	0.9829362820029574	0.9737063466086171	0.9867887542529239	0.9822972124139898	0.9804264489064666	0.980516804025611	0.9732041176778785	0.9707303428337073	0.975472409069403	0.9745260902258177	0.9844029581870111	0.9743496060097342	0.973757561774912	0.9767504064683484	0.9863669412356476	0.9844518697380357	0.9557759627911638	0.9634764132374889	0.9848435998822397	0.9859336067743147	0.9725664652355873	0.9753587876618696	0.978986273342663	0.9747636176628137	0.9753762526446964	0.9682145603814203	0.9660857434967796	0.977060044024063	0.9807547487206513	0.97297923353371	0.9792367005595058	0.9641971875574809	0.9853335899642014	0.9610233986808306	0.9747846865789187	0.9749498346422153	0.9558079847350441	0.9735141365229087	0.9745153894714698	0.926098979880175	0.9819622371999752	0.9726792518457705	0.9861861634960635	0.9798288317402519	0.9770099984967526	0.979128248914714	0.9829113715767113	0.9566349399187553	0.9766907823118532	0.9781562866316867	0.9738304074433374	0.969540855567361	0.9146061138330521	0.984581096762556	0.9613328583867998	0.9837674502325428	0.957032387935726	0.9793119647229933	0.9541532648206154	0.9813582085833863	0.9757539978546788	0.9704223734998366	0.9780330390273555	0.9806127051575482	0.976256192504109	0.961065391719452	0.9811147499499704	0.9683646795699902	0.9742085110871793
bgr_LEU3	0.9459511644669024	0.9426183907808373	0.8792184103793804	0.9418487353258661	0.8124163546084294	0.8540708476570348	0.9270546720877414	0.8803383746382345	0.8632010955207358	0.8971275293156372	0.9357990584815457	0.9229176544913785	0.926034610491321	0.9437559238928065	0.8778250200005655	0.9572206716277593	0.9384717948856695	0.9197720466937664	0.8781307792662123	0.8928434764344224	0.896218550709499	0.8675696262820263	0.8998670656773554	0.9480017152004084	0.864734192154695	0.8276439945186724	0.8903535358884871	0.8957323511416123	0.9472440532327241	0.9482646957464355	0.9011853697523715	0.9346661145060435	0.8544617480308555	0.9476669089467614	0.8307549068749484	0.8977301108744049	0.958819280944809	0.9535456156004999	0.9288295557424247	0.9203237838328787	0.929329272713691	0.9211477452570338	0.8769608133511717	0.9403741622214403	0.8955482218031252	0.9437231689113358	0.9270308865969472	0.905196844198382	0.945579288836576	0.8465312276150845	0.9446679523335849	0.8746063156573505	0.8673842088457361	0.8492103971222422	0.9663594049705864	0.9029417725965599	0.9599628628517545	0.9235243837706542	0.9066521085918698	0.9192059743520105	0.9667175368010115	0.9175409697892951	0.921266037669681	0.8732786969817216	0.915718166313827	0.9604212596284235	0.9177522339613364	0.9167532058282757	0.8835450063911497	0.9317603758610213	0.9490577914732505	0.9047595232710908	0.9234961378556801	0.786376751091901	0.887111108615456	0.8755212485934868	0.8791945392063438	0.8641225100974714	0.9180125611668417	0.8192903531376801	0.9278788244895472	0.9590523161536402	0.9053081262091853	0.9368516111273053	0.8466143709822437	0.9463757241879679	0.9144937243571601	0.8536613409256774	0.9351767167793705	0.9368424671105201	0.8420972010938748	0.9323285409084396	0.8646945766805523	0.93741092239823	0.9558014396829885	0.9485253154767628	0.840138838490736	0.9507735857942867	0.9563841660650819	0.9546801968008273
bgr_RME1	0.48476711737222716	0.418051297939252	0.5270452526780576	0.5226609798889368	0.5479887997654614	0.480708303354289	0.48439315278794376	0.467515603245559	0.6035197008717081	0.602331550005853	0.6010584448729431	0.4402281439513495	0.4732329433850227	0.5939834700138296	0.41805467443977234	0.5539946711527908	0.700702267311608	0.43797598133218446	0.4821520147259856	0.4313794016840474	0.5517286904191429	0.6458463391190408	0.44272331368236345	0.47205532499861413	0.46318683780944236	0.6373688404770849	0.5267131278393793	0.3662800724953992	0.5622097603545513	0.521388947449795	0.5757857220021924	0.4525262503336743	0.4517027549810269	0.4263374731736394	0.5839528667056451	0.49385321547282846	0.7128611520441656	0.5171708564562028	0.4478155043146605	0.51435193555523	0.5035709391430024	0.5425835493742523	0.42926198952312605	0.5621461361064182	0.5141937676746398	0.5316568260133075	0.3672105642422201	0.5577603276528226	0.4403128238195749	0.5510108363332917	0.541110374642507	0.44628171883540846	0.5840643123546795	0.5315445118786405	0.39411885741689134	0.40949376034599927	0.5734620990818347	0.4711020491047645	0.6776617826430369	0.5090420661063556	0.5072454127941514	0.5872416584245971	0.6595508882789787	0.4196198080279923	0.5203440907453232	0.572446250141648	0.4535422244302566	0.5193497291519559	0.593131097753636	0.4993487345835372	0.40349372461417526	0.4696008352812051	0.5099601142700485	0.49428381171275587	0.49659348328823427	0.5665702295042617	0.48068233466763194	0.5972547020894139	0.4387813320973703	0.4313635812868701	0.6061748899360571	0.41872986031795617	0.5260416231688606	0.47045316395600556	0.5154608733114583	0.5589290339148689	0.5541652341877199	0.47802674176491056	0.5204505527335525	0.5192555172578108	0.4707694476528295	0.5414520582069131	0.5763413460337671	0.5070235082330246	0.45747317181657465	0.5485941514719722	0.46230014505830147	0.5537895277160173	0.5544370858362309	0.5525754050350171
bgr_IME4	0.459998540076018	0.4135706254365712	0.6134673012413628	0.44247982301033306	0.48813531103079505	0.5043254482467966	0.4816237074270286	0.4691402443582641	0.4699465929548358	0.352295198587949	0.47928693099167313	0.4892428167626823	0.4281331590543536	0.4284307014927676	0.46683234569039694	0.5455828022769765	0.6076691540920978	0.46475803742299315	0.4079970737200696	0.5560016684234406	0.48701063987527116	0.4281041429286658	0.49544404893572336	0.4614917166644733	0.441494768406795	0.408140915809905	0.4433124482372059	0.4473032066414502	0.47699885599840774	0.4805227035648563	0.4926323741997524	0.5028387748900864	0.45095731522244137	0.5333953917628798	0.3685595723619431	0.45211314741130426	0.4670292163092481	0.47366084272212233	0.3668257258263956	0.5264708850365158	0.38983550929950417	0.4649917846603719	0.44008296931404006	0.47456964650096367	0.5226054264147707	0.5049325862536319	0.46177075926043587	0.4869466507837724	0.5354447325602086	0.41072945253496684	0.45669766587983657	0.4713618981963497	0.4738135308144736	0.443154680305168	0.3408337704926342	0.46596521928275475	0.47807815416157334	0.49550981599839466	0.4976820250124134	0.409060507069529	0.5300221390720998	0.4799786101221373	0.5351550308625156	0.44402153306234193	0.48906100158673443	0.5217951525689	0.46139967020730455	0.5073220763179486	0.4279934179745696	0.46660612825620573	0.41865942900342573	0.4074641364045507	0.525253988874679	0.4974741235764985	0.4417118234592034	0.3922027041416232	0.44557237302957725	0.411566507086031	0.4751435756520134	0.5070176618394567	0.49325858954447976	0.48823557781509175	0.5119714275594017	0.4715769424665108	0.4919772941887932	0.4288968327212591	0.5005332148748668	0.41111538419533233	0.5014720572138778	0.43095928263786654	0.4992224057537707	0.473036385967793	0.424931389747326	0.47598990630288374	0.5254464137571495	0.4845143730070102	0.426911092861732	0.42592819104391105	0.5088199333549106	0.45349781349992585
bgr_GAL10	0.5437072767255037	0.4655333625087373	0.6373391863992226	0.7052948390591437	0.4411015899978446	0.6500002047900516	0.5425058719145739	0.659668998776225	0.550357184398589	0.48641672388774587	0.6415540544682167	0.5612641505465151	0.5694087413893775	0.5566571418223426	0.5045768126595995	0.6249116361845026	0.5850324328737767	0.5079665689361733	0.6551281647272538	0.5957203194499979	0.61648390894451	0.647754689703618	0.5752245124932046	0.6362399226935123	0.5890329444246986	0.49708082420893956	0.738858998406305	0.5339862407725623	0.6021103089193675	0.6137314429554482	0.5844395814287743	0.5629602500404924	0.6513686755856511	0.6319145672950286	0.5785001992263764	0.5249526041104327	0.5663189459873261	0.6104225766874476	0.5007263938400279	0.609806397526674	0.5842976626832859	0.5134078803894228	0.6995929532087195	0.5958483849463782	0.7335725227569626	0.6753519591243206	0.551289559998466	0.6503857278705191	0.5859694140927594	0.59931247652687	0.475463584523185	0.6419777282543422	0.6081985567042476	0.5401675917624447	0.6364729722140013	0.6500001834971211	0.5320011638694289	0.5451489335470875	0.5691171026264962	0.6415402509705013	0.4378247746752271	0.5941626446716789	0.6603929117211216	0.5958292576364981	0.4749557307584022	0.694831171885685	0.7252349685575189	0.5880323278124573	0.532860584335222	0.45217702350854927	0.720232928375135	0.5748972785581452	0.7173598764550416	0.475129605552838	0.5494766934785826	0.49143517560319305	0.7413102837811788	0.6923697615312187	0.5583996846745072	0.6056631878735615	0.5592959241987625	0.5461297180161964	0.5320307152586122	0.6670495521932155	0.5591545177445616	0.6675317778865877	0.6906138966699396	0.6408975906640503	0.7580724661459323	0.6561833920082171	0.5284691545184	0.7422901419046505	0.7051340702754018	0.49010110422418085	0.5284508275630634	0.5280814541502118	0.5353497619724122	0.613378846214978	0.6830845137730093	0.5995535895709418
bgr_HXT3	0.36791955618620353	0.4596688995791098	0.4942545453188547	0.5202117000726221	0.38066797784383455	0.6046523701383951	0.44200812110980114	0.4623389743808187	0.4535482459545239	0.5000251844310543	0.5506057883161114	0.566064766899133	0.5644173920349088	0.3833638031763388	0.5042694612205921	0.3853863603908856	0.38400685253274486	0.4542725668862258	0.42209027048579734	0.40011827700252045	0.5311098876675939	0.5319964462054572	0.4822619141836886	0.4471006919105948	0.4890738292751012	0.43594753753638665	0.4937416325986367	0.5330741150154584	0.44850286105849485	0.5684985238724826	0.6070133555685682	0.4267887877016647	0.5549509297885336	0.5010284899669706	0.5350309235420249	0.621705329760025	0.5370829944234802	0.3758466690774437	0.44353446352277626	0.4155328755287763	0.45813928568616347	0.5211624631801407	0.46120961520211023	0.46593454896324576	0.38290108406513407	0.5238246340236069	0.4314070752486144	0.4827344046514628	0.4844199601819206	0.4442677062844377	0.46317504521990344	0.37794869772112405	0.39349615325972126	0.4468442626218891	0.6312820961058664	0.5143680499032289	0.5691387439929314	0.4395257210399772	0.5600351167894952	0.6160136606129303	0.4151309760245204	0.4174327335301742	0.5540928404422706	0.5145567759306332	0.4807053879381146	0.5586842221589715	0.45540421860047775	0.41423753666639007	0.4998494002216298	0.4628628725170203	0.42104326908793305	0.4907055597030483	0.4871855419391651	0.3613470438470015	0.525435758865979	0.4923716552068808	0.6014106240119125	0.5160049639135431	0.4636381344476215	0.48969828370317986	0.45974355556988344	0.4994317759553685	0.6605331529014156	0.42508766609858323	0.4703558973781649	0.5425025753778298	0.48313367561002396	0.44222481408900155	0.5761013140294006	0.4384777248386555	0.5184025641784278	0.45806124748717775	0.5195827241201589	0.5906827694274237	0.581643792347108	0.42365137058455077	0.4482725466147238	0.4899135862727683	0.4509493034139016	0.4741033424010119
bgr_RGT1	0.9760497904465831	0.9791373476722267	0.9798017895377359	0.97322362670169	0.9818537865516606	0.9774337896525314	0.9795140397186448	0.9773256897840232	0.9770855046051967	0.9788586408773547	0.9824617123497513	0.9815418826183537	0.9783835885167124	0.982739887099432	0.9845785770645537	0.9799291327237079	0.9752050126849232	0.9737329205333146	0.9842707396056972	0.9690247487392427	0.9752324989783937	0.9819996035640107	0.9786922800940083	0.9823981310457658	0.9803319505984176	0.9795296859613428	0.9816332516176489	0.9834475030889531	0.9782125304895275	0.9737010470011537	0.9760393325997435	0.9832760617923956	0.9777597100057553	0.9719645176959767	0.9788226200138633	0.9819760465665361	0.9832599841102122	0.9790680025491423	0.9777553926429438	0.9696442071253984	0.9779511339251009	0.9784338365558736	0.9717357803883618	0.9779533730614676	0.9792359345550721	0.9784645986199814	0.9792296687822718	0.9795576531103725	0.976979035063524	0.9825446681694592	0.9827872990535854	0.9765387738496559	0.9759582007903757	0.9789057035853418	0.9740173213619121	0.9836875424350257	0.9755401914219363	0.9849896497773865	0.982567543360806	0.9811939785752838	0.973826085584107	0.9815911361623503	0.9747634917264044	0.981559239747462	0.9781818204431793	0.9681774527920107	0.9813259355655058	0.984376412405006	0.980036958089629	0.9706590180865482	0.9743198082841019	0.9778440798213999	0.9802571303644826	0.974461422102804	0.9750119897503157	0.9795195449521196	0.9762835006609768	0.9748723947362092	0.9777230348689617	0.9818342288299713	0.9792047344311092	0.9816314585809619	0.9839908441659287	0.9703019568293907	0.9610533864282212	0.9785522783368121	0.9805625400727842	0.9772293767191609	0.9752418242308811	0.9790900523320244	0.9846155511294589	0.978368751286646	0.9713306176724282	0.9819659764380544	0.9764466979465798	0.9798372991614194	0.972934807924926	0.9814285101815122	0.9828081833499885	0.9768872841906198
