GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rhaT	0.4754254316078729	0.5559705088058288	0.9417560851424744	0.9261300724299942	0.7322625132184575	0.48080663719226496	0.27217749835869104	0.33645741597312634	0.6688157255383373	0.7416254222797839	0.5998690002500904	0.5568165444040316	0.777466190772616	0.6254642518737382	0.588704638857532	0.30401395469560455	0.6354474331183699	0.4842156504900875	0.9663358833412001	0.2305755896841164	0.7759190596252054	0.9473120404207049	0.7908975047070661	0.3667291495728244	0.5130966654012951	0.9313399550698441	0.43685247829775	0.7900363421779532	0.2151847810854536	0.583127502372156	0.9957568895241599	0.37806974612874955	0.5436079190083983	0.4662461795747441	0.7353777621364437	0.649999926362857	0.7341417441828925	0.8169427961440433	0.8766158442338409	0.7987105284052315	0.541896375886511	0.6504061853305826	0.5328852306829245	0.6952930613427963	0.26794789153831566	0.9501191051612601	0.5724752186933654	0.5306853750066872	0.9378406914754119	0.8846607412595686	0.9897309488257212	0.9074947766628774	0.7928116205970432	0.5942301714839554	0.7880869535479207	0.6130453451512141	0.6207114877022682	0.8781978947516104	0.8831946175262119	0.414595284757926	0.5406231573829521	0.9683577918684727	0.6490673478494312	0.2786782956961573	0.9715766965544275	0.9064591858497401	0.600172472341831	0.5780913486424135	0.9057931942158489	0.7675966114179146	0.42137599251310676	0.6274950503196682	0.9766154689438189	0.8256774934900682	0.7278739992615252	0.8495467593180205	0.5914281294569295	0.6876920784363219	0.5046943478162814	0.707354551137476	0.5771291793580616	0.7392345545014727	0.6431619580731405	0.9219757017046804	0.7009311788768727	0.9427727528207295	0.935851933965377	0.9506810582786613	0.6499999186215725	0.8224688195864829	0.7637257919236466	0.7409184251430382	0.9359516590609015	0.8192651612110549	0.8010454458303036	0.7523636879187715	0.9730382855583096	0.44440011308007404	0.41523464001710425	0.6891826791409067
malI	0.5786461456525281	0.889552436465905	0.09859567367004561	0.2496175562248743	0.17529184413011414	0.3731487134071612	0.9964424795492918	0.7434491336348337	0.47480352685518956	0.7507951972965858	0.6997393182541513	0.8638440439247168	0.32073990458930224	0.6499998902522214	0.9954642583355615	0.9992126314416301	0.4756688167376702	0.9164267471905762	0.1466367588410026	0.7978556899569325	0.08378675206852966	0.18026863908087498	0.7204356521803592	0.9970387257759333	0.7284429798330657	0.32454144030222415	0.6905049693772439	0.15660372796205468	0.980641133366433	0.9876726203410576	0.007148899852579404	0.1089304556627481	0.4422142809507632	0.2697929457318661	0.6773455771064322	0.483348088227059	0.5395571073253942	0.3878712506151754	0.2585339168599698	0.7572271455521191	0.2256015618166035	0.2965336383675886	0.887173479177498	0.6067275972309433	0.9559670169543948	0.19470176949665916	0.8134339020873025	0.13332937438645068	0.11626557678183069	0.018165005145707777	0.027292555038137614	0.07959203179264915	0.07519007860945871	0.23685583229061136	0.057257466089547605	0.6928375628715175	0.6774900922412123	0.519381492426281	0.5761905979790752	0.7929503110266485	0.9977967052761655	0.03638713179713746	0.20977215852358644	0.6156617756351342	0.2120908605863057	0.7737587299748138	0.27324824716849505	0.025595083310805483	0.10770130327440237	0.00330833629445148	0.9982828440890049	0.2065592627471214	0.11773173404524406	0.022688115150583426	0.02467098833339951	0.5726078321203959	0.20583779127717303	0.07883706708391716	0.5875231965636547	0.5611616236588814	0.5127477911309473	0.7415946960734455	0.18953424134417632	0.30039455592564906	0.31033124226816505	0.03460300124348221	0.10838054940387869	0.030564050755894644	0.9968791820379507	0.8456071861946364	0.06097529772619014	0.28799401953038506	0.0910906949547383	0.09857037902848574	0.04850055420052709	0.5342282687951642	0.13576053876428695	0.5544379700852898	0.9624567470418962	0.3775494773148954
tsx	0.08829711942595424	0.15331725219077466	0.23232603221856757	0.12806363080392072	0.06732229243670902	0.20645038075471422	0.1579290043664633	0.37861738962645536	0.12910467598519165	0.11724259649098688	0.2467431026616472	0.4264341307328332	0.1495425380306213	0.2778358898231341	0.28338755244750197	0.59900577584306	0.12728532492281328	0.1557855248128084	0.1298183598519546	0.1758006557737972	0.2192037693725303	0.08335875194683039	0.09803014797791378	0.34558830720997763	0.34895272503324765	0.08409939571645438	0.11245386914096181	0.12421247088028646	0.23032304043420918	0.3368003062612684	0.07798548273665117	0.08457828291763841	0.3175002993365069	0.0838789854956334	0.1747116897081381	0.12039567314672427	0.13003480221667407	0.2177247605045417	0.1773885765273855	0.22183582285933431	0.11002575352008341	0.07605037468436947	0.08904337420019749	0.3444791322660358	0.13583210832815648	0.28103894583908495	0.4721823959350914	0.13370528124175224	0.02824008386113193	0.14750091803221593	0.03640477300773643	0.15771394172149814	0.1797495720581446	0.1878893382970213	0.17521845620840434	0.13282590020520993	0.2160803361120938	0.06736794127767845	0.22254929240770466	0.14542006879541836	0.2400585194391707	0.02783649576071945	0.19039972664296617	0.056320676895655335	0.031110764058284068	0.21617212490392207	0.12824428570093974	0.1399881235761531	0.041235422036500206	0.05458974002301793	0.1421476030502134	0.10703853948240738	0.09415590136404484	0.024334711259156937	0.12155430066270262	0.22544820293143675	0.05912001482789947	0.012870958807649864	0.08309322397567559	0.09144006577898711	0.0572533986747204	0.203512370060208	0.15641218908664695	0.1862509993444049	0.04996291538418855	0.011442456368725587	0.22580423109248715	0.07477759001040808	0.43948182856937656	0.19486815311365602	0.040095993906612476	0.03119955109100992	0.14179416919013135	0.1983491168754703	0.08189993706144363	0.07826675744186642	0.11435636336990326	0.12239216820256217	0.1162974465351779	0.09465323777757192
motABcheAW	0.36618517965577546	0.2148817740196087	0.30249048454426747	0.42691514584611717	0.6797244285034326	0.44310202445467345	0.39223980354537025	0.5264459876103865	0.339689304865467	0.25584221034541266	0.42722423040975904	0.28350153236687115	0.274685601439395	0.3376727559812349	0.048244780214249564	0.32512617547415684	0.31060229478790463	0.6950376976609979	0.5078215711831806	0.3792909735818361	0.32240591723057827	0.7697795053467831	0.6389670303156741	0.5848462498542752	0.37529150799679073	0.6484186935818348	0.27299590422205855	0.2675408945008212	0.2198466825999622	0.44626420156004454	0.1704936850173557	0.38605380247928733	0.3784372560718344	0.3292128727364116	0.3295196681446021	0.27032509204492167	0.3659818329624083	0.25945868084420226	0.27892916501596343	0.28090584083153053	0.3140409340816562	0.416739527001128	0.31407142141086064	0.5159960987884744	0.45477519620644524	0.552532663380248	0.4566143122474101	0.5967593649496985	0.24213562050249043	0.31836798831926366	0.28307054529818226	0.3955444356226686	0.4570215799281997	0.30700266692694983	0.5170480985533931	0.39130616194317175	0.2897743642353259	0.4635818341441845	0.5656332427085823	0.498205070462894	0.28214234024759344	0.209952282242823	0.4759659057235983	0.3313261575561718	0.6270700965199116	0.3335370420069129	0.4010071223558917	0.4522233385515289	0.3539391036571393	0.3892023717309213	0.7940944789639627	0.29834038457511103	0.5238968548139546	0.6978715621168267	0.5759004363728647	0.3077534633707686	0.46811115305455386	0.7267730226813027	0.3843858052414564	0.15766381233608984	0.47013116005416816	0.2735260270576847	0.45955455769382253	0.31941946421227985	0.7622772093742658	0.4922084808044904	0.34782827566718644	0.4372087023938712	0.2915884973820625	0.6213188497771475	0.379247173405632	0.4056242788320534	0.3187437274768564	0.5013412684170953	0.6270755787833622	0.3358100583921475	0.35261648955977515	0.41623633775840574	0.5444785018838473	0.31364818971805986
dsdXA	0.6104860375286576	0.5749601787781393	0.7288582523305831	0.9037181608964924	0.7898740008501554	0.7138453140350821	0.426931637559167	0.4075431518701872	0.7773647750198135	0.43010751048295304	0.323774619987687	0.5904649604160229	0.7797144495941458	0.6054317790205177	0.4460730055232139	0.3326551219852872	0.33950254188942447	0.683336914625661	0.9639315074364591	0.5519189839678182	0.6989047823494925	0.8742517526567346	0.6655955520433028	0.3251226855763443	0.575584535353023	0.43029238579918433	0.5068474483939739	0.9432736537269208	0.6762289648632857	0.5693736740438825	0.7352307504489507	0.9156792549772226	0.6519306739889923	0.9088851767854147	0.6499611596494796	0.8285552055262401	0.6477799070792185	0.8326834186536235	0.7793110123460997	0.43409642781574664	0.7790504142768346	0.7579848368383609	0.7936634276627076	0.3411173300889991	0.46009553652640933	0.7934512509949836	0.6274383594282742	0.4645231639800892	0.9315027431750668	0.9873625148265511	0.7191986384011522	0.4665913544860041	0.9491751477296515	0.6360642801217203	0.9431640864276232	0.5340307979714254	0.5332199828824808	0.3976362187258351	0.6001158657008513	0.3175043902990318	0.4045724162972482	0.8180067566761852	0.8995003268443835	0.6500003686937376	0.8876427603951991	0.5850999708950821	0.6465981372668974	0.9205903167048054	0.6375539955513656	0.8956804453912017	0.06889686707612248	0.851215620799922	0.933929570401117	0.49361288192806524	0.8778175107713875	0.7497611599033026	0.9421449528858346	0.8879098682725792	0.7980344843137631	0.5870358715824279	0.2903323741819949	0.6848959335594125	0.7713238111107009	0.7451030752506823	0.8855258251260248	0.9284602823085291	0.8878931037014294	0.8040407989432387	0.28827093508588875	0.3735734340504604	0.7577389618661291	0.5147461162819875	0.4967639005384153	0.9615027779630192	0.917641892237755	0.7040789437704197	0.953845619384443	0.58786616357295	0.5935046698761296	0.7049340010109361
mlc	0.6446682519238571	0.3465146847289452	0.10203675259986325	0.4954905227058716	0.9755930551716716	0.7533723903166236	0.6061982128622913	0.7975988615680876	0.5215210614057788	0.7671948133325351	0.44404064208296007	0.21256640095986096	0.13564459110135196	0.08207775042857351	0.015432218915286625	0.16425795912439498	0.007371387119653137	0.7901192666112333	0.9138175726388373	0.5715948536266798	0.02170006471468554	0.8105102224767878	0.9362979910092918	0.9242182040306366	0.638983310536342	0.9026082317604085	0.08176006448338226	0.23441905326361692	0.3731539240538037	0.6928840903744113	0.14222393858740703	0.4870983115470594	0.6275066428813458	0.38428471118510193	0.660510368743209	0.2557471511885056	0.15531924978105965	0.14280148062440848	0.30118617478956644	0.4605960469525685	0.23171350729254275	0.31073823749306306	0.8194461886744093	0.6287830807661253	0.5839474605444502	0.7930156418147317	0.7853401723680122	0.8421185812544874	0.5655396395365252	0.010431289791250315	0.37210264261260173	0.6725992760498785	0.3390127370901011	0.1955967693381469	0.8743367613691357	0.953386293814022	0.2755944695035483	0.6844376892057275	0.8060820250383374	0.7319474098241143	0.6392387216875687	0.03530080110074508	0.5973335472523863	0.4847534244048479	0.9933641618974135	0.3941283111198448	0.7972831590607549	0.8694626603500366	0.2286801882800504	0.5509893858918918	0.9738624953521506	0.0704605753711156	0.8653546623281583	0.9320031473872905	0.587454345071963	0.7424266836725418	0.929551822458284	0.8525204121226889	0.43502085268865337	0.2715327472647371	0.2209111161546398	0.5108012144692391	0.7443910255529133	0.28317633391821145	0.9019672160006089	0.6812017320794148	0.13652278675129761	0.48745361857080177	0.46075031354291	0.7717312567768816	0.5213287503307267	0.8751445807464558	0.5751555810258113	0.7783510970921255	0.9319157398525243	0.18725823630455077	0.48168853578068993	0.25459310979758315	0.9889291609851643	0.3652423881104089
FruR	0.2780949158499054	0.5577027570054401	0.790696490307007	0.556528544545102	0.20197330705083888	0.8058143687293731	0.37960106417939005	0.8327125312442762	0.023609027100534974	0.8461826525530795	0.9313414312160875	0.31026753569279514	0.3991019205978128	0.40126334885325277	0.4471583715690993	0.5030041000860577	0.9904065421771338	0.05514943042087783	0.33888589849493217	0.2566973249855571	0.7578551635040016	0.5461360029929787	0.4649863015194695	0.6695069059932445	0.048710527526243504	0.9757445429021574	0.6499996096182644	0.03355254742127399	0.11616788321328887	0.44128602864579214	0.8759075882390879	0.11075314976042519	0.5547759235836562	0.17854376688867346	0.2129166175904189	0.6379865514571784	0.5790907448393259	0.109882530352138	0.6500002770522908	0.6282808606365806	0.0817434193321967	0.7165819929451709	0.014633712095302783	0.9818314038781122	0.7138780395903882	0.3563257847634017	0.18728378362800005	0.9689675691304899	0.37544782670331156	0.008976115311509462	0.43545342989224667	0.7623967482581142	0.10923408888446788	0.6075398605037048	0.3343448669256626	0.6473993129871137	0.6578046558036503	0.8428638910443218	0.8975074078925106	0.8605751755959977	0.25677044216409317	0.5835385879622622	0.258988923549271	0.11720313763996228	0.08265030876497634	0.4075314811772967	0.38974895813604893	0.3243911558544705	0.7760712900044304	0.45526997397969887	0.9681470414804155	0.37593087278321646	0.22293421364466245	0.9516190903609489	0.3640903285068238	0.48479301663853985	0.002511787524072135	0.4805301023447242	0.16249554880028955	0.7840014725597421	0.9331713379007549	0.34874720382861035	0.3219670197265355	0.6867546349579459	0.3875266164948792	0.39427643876468677	0.12388332732359732	0.39221579205190205	0.5952237779119172	0.8230010976682594	0.26025536291685714	0.7818529963433785	0.9789478898055718	0.18732105166223925	0.19049751224779013	0.9036490407049804	0.3165487265224988	0.7332486867436165	0.39462665645199413	0.06734854227419074
tnaLAB	0.6700279553672858	0.4402383285521913	0.9062733685880636	0.893726630939285	0.9056175560564078	0.8549979180265109	0.07831639568956968	0.4615811788368624	0.704966044063103	0.6025317746401021	0.6163578722386318	0.478817934159306	0.6968771395888874	0.615605128483673	0.09512005378117674	0.031290829773958806	0.6280259630874414	0.32002950445268546	0.9374383391719692	0.4701832329270449	0.8670742418033482	0.7862030913120538	0.7852112836423345	0.06601085215370536	0.39524109525273265	0.7760375934164395	0.516242518568005	0.7598808012966968	0.1673625539962115	0.14947408635111697	0.9946930745901529	0.784463409697939	0.7718358096228439	0.8253283652313298	0.5127372776794245	0.8266001281876422	0.6027810482905933	0.7330678500753143	0.9232320680864097	0.460603471137362	0.9286088842019942	0.8077471263212566	0.4529575586479674	0.6568024199796009	0.3372088990893664	0.6991192453346295	0.4536422658206488	0.7951614743370014	0.8382983266874241	0.9873609067590102	0.9771287088308683	0.9536216186542243	0.9342766894442016	0.7361881604654222	0.9441621801921108	0.43264904211851474	0.4111726230399806	0.589984228078061	0.7488040697686071	0.28847113418535286	0.07777987504984138	0.9762017050631091	0.9251770013422217	0.6069179818890472	0.9283310729820696	0.5223285255779444	0.9559145945128165	0.9862859575594989	0.9695064817419893	0.9978803821466015	0.0567066727266556	0.9172471575851779	0.93732707508621	0.9845841249847049	0.9847354265376771	0.836066889127692	0.8136389916767848	0.9443016724549498	0.5324529402155314	0.5402942216802825	0.6928551088457441	0.4837352768880916	0.9255232204944068	0.7967251723542471	0.7550617168847218	0.9872904052099182	0.8984343268324059	0.9804726630137858	0.07160436888452705	0.5417954372149377	0.9622255302199031	0.8723354367204086	0.9417390568404665	0.9181263261893385	0.9194583798401916	0.7067737260081157	0.9593422537361576	0.7053343935596098	0.1812220405222796	0.8239258901136067
rhaSR	0.19540802208148775	0.3485051739557942	0.8273502242365167	0.9115154659044757	0.23115770394007812	0.0516950677696576	0.15100117064624438	0.08127940936271247	0.3752782409539898	0.6815303264773577	0.32789400219835496	0.34228805609196394	0.4047473951496148	0.7327730491938665	0.9032100610465529	0.22540081781089094	0.16438138175602088	0.17234412874734656	0.880267338810126	0.034636524463537086	0.789036789959315	0.9377126210520587	0.6034621296820183	0.288122239576122	0.20275791885481267	0.5416760484757738	0.16965568420711563	0.9349326460945971	0.07032679794284546	0.5808061913865504	0.99253567789214	0.02099164101781342	0.16091931514402694	0.09604431435070876	0.5102880288435251	0.1840054066832504	0.6616548465392547	0.5311075532269874	0.9425949903740726	0.6665084830929688	0.13751587944491298	0.2407841333041322	0.5258311027805899	0.3336816907005829	0.04451911808694156	0.9223873383470479	0.3006875886058065	0.09752797641654207	0.5345675986252693	0.30704965203441437	0.9866357140390424	0.7309763216869533	0.5176476793258314	0.3093990340844393	0.7241292398030458	0.3497821356011496	0.5621981667665373	0.9731898291438276	0.6711208534252513	0.3181369007091603	0.8716385180609646	0.7436364257779593	0.20017693471365516	0.01926495895801976	0.8756979303880466	0.9912215706738932	0.11654309678700686	0.037168378452346586	0.9093678355073235	0.16119726495500378	0.3003360367313733	0.3629309277935494	0.7780088735019386	0.5909004411569242	0.2345460773169308	0.9124547850006374	0.32939369601729873	0.20247565888378116	0.1806329964885688	0.9945283557910849	0.2568792640807618	0.6272125834540527	0.16942426340964897	0.5850894847784357	0.5188241639122518	0.6538168305912865	0.9155186763046643	0.8715990844881817	0.8224959273938266	0.3678422357381605	0.6031205503536112	0.4464233225732694	0.8623389346443758	0.8370315118890077	0.44815130216434684	0.39055750566985015	0.8291469924074243	0.08420874228814508	0.37480803100560817	0.7805313563315448
nlpD_rpoS	0.4020431678752797	0.7305409255336819	0.8196353237956188	0.38366816560629813	0.036212400774445486	0.2564043207788376	0.30430732248789494	0.23176091229157045	0.50172152344431	0.21231615436227455	0.7481291481478999	0.8895605632980361	0.922343287918452	0.7821255456476367	0.9827895762052448	0.727791243270851	0.9902322754911508	0.12691802320718032	0.0741442063171362	0.39362774057050504	0.9772706160821111	0.11715822189877073	0.05791921020176926	0.11039631752351937	0.3891118403769576	0.09332592988201772	0.7988758608613757	0.7606241182322451	0.6605338559988451	0.2801896551260872	0.8189517213162939	0.45348102266368095	0.3035574218411377	0.5504504113817551	0.3297215265170735	0.7371473525552753	0.7549891911768444	0.9383970864120607	0.684389429771267	0.44635589958161265	0.7117544369110322	0.6801974214929236	0.20906056999262346	0.4358093552248877	0.3566838609061379	0.10699059646950722	0.18444551271933698	0.12850333370377007	0.4877024864499247	0.9899385254839497	0.5034315601459283	0.33448048208720854	0.6895454413380011	0.8504507446545685	0.17321716607020957	0.04277362962736913	0.7684581886856564	0.42850044761348566	0.3067363565005947	0.1242324477630678	0.519248174047282	0.9647851941543777	0.4184941105888085	0.5468281882955479	0.005181456441202997	0.5743890752775778	0.21483618406450597	0.21569907911359204	0.614515692823481	0.42989112591121936	0.023156382856022423	0.9714770050836331	0.1679482856731221	0.05389857343929038	0.3124819631131341	0.16775671294603556	0.056144629849894316	0.1542346302897424	0.5814365963857856	0.9165635531811145	0.7020212715982286	0.661255474604101	0.2883931240378073	0.6661751903767223	0.10881606171336738	0.16115215941349115	0.824281397145521	0.5230301634368808	0.3808230414459599	0.2173598216026938	0.4046671414481066	0.21306773985054703	0.33884841739808585	0.2813679137995833	0.09677322109487355	0.94812607424276	0.46892948824803055	0.708309499972971	0.010086587442886904	0.65142947670275
