GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_rpoH	883.375333735323	743.5741665088443	909.6245811946605	1066.9652312846392	936.7749609571991	899.1907224470117	944.6867636970522	800.5324283113952	1094.3444638685917	913.7827303567686	915.1551038317617	894.7063576491392	770.1183769707577	852.9127958693199	778.2188484979122	689.3501757900297	753.8741803409908	731.1128115970916	797.9499481487999	718.9702633890664	969.7121302993769	813.0466336885501	971.6776160842392	1079.751238755422	726.1788411838658	934.9605088663385	918.6863381290495	903.9484997204652	893.2807386948584	1059.2480660431504	866.262056631615	1099.4409059766656	837.1587371988733	624.8908957106468	862.5632661774266	856.2617913953585	1003.3664929812468	1005.3017351474995	920.726455679599	917.2586108204604	901.8306211649987	787.5474769917621	950.1703625556123	1036.1345800221595	1164.2639077540916	851.6949512931358	1066.9297177899166	1149.098548188071	660.5423737886618	708.3173068222012	806.4646686255365	759.3560510696082	900.1406173217933	828.7960579753681	912.8568925174596	831.6470705307767	880.2716267611561	690.5703575481573	740.9263136596204	916.7969654854935	725.8013527663815	777.1446636863258	1021.500482017957	761.4172697395927	785.4155925135258	918.872170557988	965.7239485620387	774.2662310753088	888.0125449471327	991.4380187658215	831.3126961521275	888.0168494573849	726.8981998363832	664.8884506412161	961.7307622679328	834.82658336298	790.5997820163158	1094.0301145973497	898.9102448209659	808.2404670917675	751.4042947865365	801.2018155414661	946.9535404238015	712.8476890714447	990.6942495738516	792.3081540664926	717.4758876500101	847.2977097261553	912.9588628307313	1070.0486768488533	825.1338035916898	927.6764030635784	930.4985042221615	888.3853824328978	976.6208996596656	1206.0231185724244	827.2130060814447	889.9214890752274	804.8800058322632	700.0062623762469
bgr_dnaA	1456.4931145332482	1310.638186642521	1549.7824280976959	1388.2022864987966	1306.7809397157666	1319.8647001730744	1266.010453515329	1640.7814997960684	1447.4838820757518	1438.2487661142598	1507.437412183633	1666.9451056097685	1511.417193242767	1561.7154861206054	1413.1292593567975	1165.6138801158418	1308.4158321192563	1319.2421030788496	1427.2539712773691	1264.6192368778122	1680.415941214976	1531.6172908102512	1446.2840795274333	1369.2873937959616	1447.2235845148198	1476.482089129419	1360.1527020868048	1328.7976802901887	1412.558121654738	1203.1288687613212	1473.9968431513998	1253.3731831456244	1094.7821993948332	1434.0200076300916	1663.7694010848631	1445.0468311651875	1370.6521078239402	1930.3711430648782	1300.0450881241195	1735.4007797058143	1407.2431271207502	1185.6280142333449	1458.7669344869519	1424.6286132005482	1516.997981441212	1438.2483008257461	1588.1051244719547	1448.222781355919	1509.9010887062748	1489.5882490884449	1308.1080664600006	1449.4177882827294	1318.7909587010106	1398.5215373885474	1475.3972691083036	1329.4365566732279	1334.9084193114331	1370.6705176031414	1525.4328217441953	1828.844950611947	1389.2147100726997	1460.5062893910267	1361.2540335416338	1431.2883663291932	1464.1679418996869	1417.2553919448194	1333.498508621089	1494.1898705011008	1218.8562623027278	1314.270207322928	1570.5403493979527	1144.6487044972862	1551.8954964734548	1332.102323887118	1335.405990978731	1262.9007387191873	1539.5640685488695	1320.7235290915153	1270.7142910857683	1194.2176686456448	1640.525671087241	1537.8697618087651	1418.3670961951445	1307.609792092271	1399.092646740345	1471.995642111178	1371.126008071565	1448.8886618426725	1524.6642327798588	1505.2380407079902	1442.2610191155095	1456.8533363052964	1185.5416364611535	1451.8713125643042	1502.332746028507	1409.820418627766	1443.2497681026398	1710.3672563534465	1175.664773730029	1422.7947088614858
bgr_ecfABC	3050.449574511638	3005.9877891127976	2610.444901472485	3001.6549086625046	2994.3041676442135	2655.073273423416	3034.072239128811	2845.5983587628843	2995.3033549565034	2597.1542536701027	2918.4545395217524	3014.5851068390607	2923.4101800199637	2455.016691234137	2848.437715508794	2900.3096152312532	2817.1062471169175	3038.2436877016876	3028.4786082127457	2863.6766619085447	2999.0920636369606	2750.9996277918726	3007.147144793805	3012.689811604711	2840.7023727954943	2715.900776263477	3050.43592123807	3052.683782957592	3036.3140750651887	3031.7755972036816	2711.013710547018	2936.7135331602544	2971.3461122597423	2603.6522043745363	2624.216993034193	2836.507175335387	2989.020060295112	3050.5063944132953	2919.0622957086216	2862.158971622272	2712.1790438390294	2623.8782302782297	2515.8693738983843	2875.1562045641576	3001.2279120704466	3074.5796825836896	2979.4479230604866	3036.0967301930586	2922.25723607413	3080.516784028694	2752.1239193278725	2624.203789062622	3058.771955472615	2744.834679113333	3102.697094457061	2845.635047064147	2973.023537901579	2961.407697467232	2836.811657013033	2596.6833820065067	3038.785649792479	2963.7419517170656	2935.074900251817	3005.3592149397755	2681.165715183656	2726.8629346074827	2332.0251298224553	3036.3500020397505	3055.1012871618705	2589.2080977503547	2722.060964817284	2578.3681325421685	3023.9503249188865	3052.9122046942293	2609.4865882932454	2879.615338322023	2687.3622482957303	2900.577467984192	3003.04975652287	2743.5655315375375	2634.9753024866586	2986.3934284887564	2704.91283305448	3016.0002770736173	3074.6647921564754	2637.2616748884834	2388.4797859016608	3020.4128432400857	2856.712803980831	3016.7042016967753	2992.193964293014	2795.947534015774	2936.805510706178	3051.419661916239	2919.137958798938	2798.4911547082784	2963.4135523358605	2980.4952965768252	2999.1022372221364	2830.68348473227
bgr_glpFK	1654.5878392596803	1437.0129407413865	1660.6519836873626	1625.8405997371015	1269.6380197260098	1329.7491458822483	1055.848917090833	1380.5760852619553	1699.2351379379086	1442.5481706045134	1577.5685450763476	1354.0314997621047	1652.0240038741988	1358.5733743163107	1029.8128001501286	1518.7246923688326	1502.0308588816906	1432.0305037349224	1475.7854819919612	1147.3699778390746	1335.553004640985	1177.265580414876	1349.5304201754136	1303.8486228848528	1384.009152568027	1284.806031135875	1201.0103123103856	1500.0611198740107	1496.0363936287692	1252.7713582490785	1374.0992531731504	1493.373900302902	1178.2889113868232	1030.890964541691	1248.8375762060712	1316.912460285599	1089.2884093184098	1693.3494601648872	1488.1134185528174	1299.0340586721923	1429.490134131465	1734.9983661575402	1183.1556954022979	1178.3574247238932	1451.289127477969	1422.3523874872571	1066.3368148775166	1272.4881509024906	1442.6083992642234	1144.4938445553541	1517.5845216517666	1470.8491430872145	1515.660843050746	1698.213234588933	1366.352269323303	1097.6666037292805	1425.026460790315	1288.4493700870635	1482.2958325088293	1750.2703626325822	1764.1980964344657	1486.656699210831	1401.8766144387134	1287.4377116235494	1300.164336162679	1238.8285271542295	1249.9572088589712	1155.9626749495994	1212.8602636723904	1368.9365891522718	1228.8877323546712	1777.5409502630669	1562.350346739799	1322.7278622797526	1439.5472305379265	1597.523375044679	1586.4590474733425	1205.0495917598203	1343.779952279462	1553.4902625745947	1565.312299506979	1613.2229575516683	1410.6391826587203	1691.0193086782228	1331.5115402871156	1673.7123620099692	1483.255093196094	1441.028347880802	1411.102091036682	1704.891093894256	1286.0952114461368	1295.7507981051808	1580.8405189964028	1149.5380757528467	1284.875089386208	1422.1214572509527	1514.7419745052962	1933.232383339385	1353.1481474660625	1232.6685968564711
bgr_glpR	8273.71284734342	7430.701092152683	6793.933765182594	7850.7676539504455	8787.149244716464	8285.529555155323	8424.030201729138	7617.395406440698	8140.277504060382	7791.838483757738	7160.2580753182465	8168.28996264536	8065.168390065684	7938.289566432734	7207.456919842422	9218.539266842048	7838.7910999652695	8176.325840668523	7122.730943079275	9103.251605597225	8371.10041866696	8514.935256072678	7707.508462316927	7820.009235883936	8380.396143351469	8128.268277074116	8379.731913432905	7716.970531460553	7677.160031215099	8567.278986510717	8033.221930587977	7715.708392778806	8019.063132815012	7396.33306572155	7631.269546295949	8482.547520439892	9280.115627788351	7224.217017870558	8682.375941317938	7867.78812460541	8522.307643894292	7598.990189911688	8520.23224362733	7456.258862690144	7148.356064129851	8959.325370185046	6374.192748901275	6832.820498507388	8392.90013067052	7340.244106526863	8040.181701632711	7615.984934548673	8300.29909145099	8280.151004533276	7739.404905215957	7738.496913316861	6903.083626578976	8168.148361884175	7502.185240229791	9347.592882616971	9443.406078608894	7954.448780362387	8545.824224005739	8220.715506424893	7507.108545337326	9248.656808630107	8358.809959874854	8692.76905468259	6924.722435698643	8476.683078986885	7549.567612020408	8129.41550574698	8481.08830949435	8441.936566422828	7896.36253929068	8153.8366068697205	8131.30975252216	8385.15448546319	8676.225640671295	7620.455536312348	7582.451408286654	7621.312072007284	6696.26831630759	7372.71680136433	7483.696652102138	9126.474821409342	8823.404311050106	6766.862270233544	8102.0821634774375	7397.793603594274	7782.87186425682	8749.525478144938	8391.036237561795	8276.753642311589	8526.05222071224	7893.5511170719265	7859.76839746517	8524.412015500111	7255.12283145776	7805.097314412888
bgr_glnHPQ	1414.6648704893403	1293.9092812326026	961.1219367412998	1375.0087655941265	805.3404251850401	1198.156547372578	1050.9903705664267	1325.2706456175345	1212.2535076410695	1025.8536528005957	1157.9500679857988	1076.3087077867165	1043.0349887407144	1002.3016518022757	1105.0429250431941	1191.8293939499442	924.8525389567517	1303.3673790885564	1186.6206892366147	1076.6334577150346	1234.6843883916788	1109.1947668657567	1036.907658839052	1072.0977728955295	1300.783172965645	1463.4794524537456	996.6645936692677	1100.255712952446	836.3340799360515	849.0852236912201	1050.9720508659686	1169.7641117598646	1336.5903458838527	1003.6214639672979	1139.4130335239245	1111.0307372409188	1197.0339831979268	1191.6207274352882	1285.3247213178165	1273.0657732898508	1491.5185756424305	1101.265255038399	911.3726090591715	1321.480789128037	1102.04748336247	983.4731792915609	1462.4395103446814	1132.5057725167023	1008.7683699483896	1105.1374257252085	948.2280329811078	1101.7892336519758	1010.1800953165829	1159.5163368381925	1069.1045426627509	1061.496982731613	1078.0833327357811	1031.767915444114	1000.45970504426	1077.2311509523834	1470.4572051285775	1254.128515836045	1230.4615491709721	977.0031385196152	813.6048787832592	980.5577395945197	1610.0207773073712	1249.3280246786865	1286.645652506226	1304.8148383240414	1061.7792428957955	1381.1181968649107	1226.5086437800728	1088.0804772471379	1022.1592489310111	1168.7054712102745	963.4543375306299	1174.5380586534513	1290.5155822724823	1114.3217850749127	1774.0029576763309	1224.6136295428441	1377.2644688511323	1294.507111022893	1140.5034105886434	870.2196411032701	1170.3395456586666	1000.4079426922807	1136.068222344427	1042.0866647859693	1228.515164032887	1188.6242871262375	944.8724213888497	1366.1703891372122	1164.6699565160811	967.9843172191163	1151.5143231371676	1113.2576421267972	1077.7056284301293	820.2767595504446
bgr_frdABCD	5280.620625052157	4686.21091993523	4293.2429603971295	4967.914965984095	6415.9902998725	5999.960192241854	5630.970918014885	5224.23984455267	5000.8378156963845	5836.856652691451	4784.567494770495	5697.5711012705315	6274.2586175756005	5103.001624402907	5034.551441366435	3923.005949793698	5157.372598673612	5049.897999114222	5571.800981995133	3959.5202367696907	6105.435126290396	5052.479016200563	5292.983994651201	5568.198504340022	4337.88357233332	4992.030392141648	5003.784900744998	4647.360189670101	5701.652677451234	4879.12438147311	4693.091444262373	6096.655713553752	5490.080913898607	4105.075624421672	5608.512412722943	4660.769729410539	5819.11535450893	3481.4693040493557	6151.011826291117	4835.111484070845	4408.221690156845	4871.23152356736	3635.6276002738455	5199.944601748557	4645.90657913488	4946.707687337161	4509.427994259498	4926.408105459358	5114.617647935577	5357.648705731837	5387.702323237573	4289.473051812748	4210.187004012677	4597.459767763602	4839.21827140924	5022.50245389265	4761.129005329049	4835.034966395218	5429.211671016058	5327.3122492106195	4934.997208000574	5392.33177903199	5516.115862605677	5223.188667671712	4610.841832343554	4808.64102491094	6183.608185312545	4601.399132030593	4273.781785940641	5903.06167414204	4725.663678642262	5452.622500289874	5434.52084218801	5480.223932639387	5004.346809107666	5088.051478287342	4740.5589270300925	6464.539073826238	4545.988801866903	5617.6646111008295	5016.578098705954	5411.13791534645	4696.819995350017	4715.369206892715	6120.773139588947	4215.147612554918	3572.752265439119	5041.535704335438	4290.512581528759	5193.982564716009	4906.7417310829005	3614.3915560686446	5386.287852582195	5327.914373180272	5940.453471234078	5043.95085353619	4704.919722195958	4493.300133485381	4287.259500467811	5110.275323587925
bgr_livJ	2384.3666150480844	1915.7596858258198	2449.9057447379682	2746.4745157878256	1974.7672802589655	2499.723414912326	1959.4161014089482	2133.4815493014244	2418.914343578888	2981.5994219021304	1834.4277816970002	2217.448592584499	2672.144088346287	2166.2453134296034	2038.5438197213787	1929.4910545136631	1976.3584379189774	2018.5005953300417	2264.7981747733993	2103.093108181586	2335.121205461559	1641.5688632463548	1575.0116288704296	2358.4721083356603	2398.133567622411	2163.917785459777	1750.607982171994	2503.0407167383505	2481.0899150745786	2232.585340559371	1904.5011477586534	2851.978129298378	2255.8638075406698	1669.723049746172	2431.304640333989	2174.6120496103654	2488.9313488489447	2542.7880228034055	2708.4292387002574	2134.722307809818	1909.3878162462472	2483.778077718509	2475.2688967770296	2020.4576138760408	2404.119635289024	2646.0245593219483	2465.3832321690584	2642.628722867415	1891.4045726149866	2114.2652798005215	2371.3877897392135	2095.4161563108514	2645.4758099965125	2507.781071570738	2802.71018756701	1915.3840703090016	1962.9164406557602	2220.8377110384176	2339.28867191113	2106.2387819595688	2601.6471298832075	2074.409133188275	2686.6276185124493	2182.8354743903806	2223.5634044600065	2278.5173802466616	2091.2124174919045	2071.0317657916607	2830.2486524394412	2257.8719463824536	1978.2739934955844	1609.2266353881828	2194.5226789980775	2323.305945748573	2483.5561708542073	1817.6577283093313	1885.7928600349294	2157.4936613280943	2793.440555139529	1974.148087864576	1793.308911864177	2187.191242837142	2485.5445007677704	2096.3011965060145	2238.5498747985303	2259.7603787368976	2265.1448154272416	2192.6805543931255	2026.9331051997885	3152.4265880695557	1942.6978139562034	1919.4585451522275	2019.527259963456	2315.5739136187503	2335.3481075756727	2781.3177822555886	3022.857799942022	2105.8544117601923	1806.478928633937	2374.924455716074
bgr_deoCABD	1.0069912844488136	0.9328527049690543	1.0234772700090773	1.0779985349287748	0.8978910697534254	1.12344878509632	0.9610011038527585	1.0341122333511796	0.7570260992295637	0.8390718079617903	1.0303375027414894	0.9429962795417139	0.9684301278917864	0.8973347804046756	0.8684169283901765	1.0088146844471717	0.9682131417698807	1.1338200584070692	1.0649732891878898	1.21792327946788	0.784377391966977	0.9094098953229017	0.9553263952570784	0.9441012177027621	0.8702042420620056	1.0441967710770945	0.8474072593630861	1.058054881414453	0.94993667127828	1.006551370983808	0.8761532077000016	0.9897772225118867	1.0660901350324388	1.0227417977555846	1.002452944988943	1.2984585006928835	1.2423099423501731	0.8920222191076213	0.8072743185930286	1.0672798357105306	1.3742610721138064	0.9462262186893322	1.4375867460699057	0.937332997958116	0.9660307082695619	0.8678832138129194	1.2220197485695672	1.042907436795906	0.796972698876813	1.0290251757803441	0.9629507458603126	1.0782022139676284	1.1804361759904114	0.8790360475676021	0.9522976116485392	1.170427584963717	1.110627472917599	1.0414762324523863	0.8969114202268366	0.990349549891631	1.2634609875372256	1.1366093852105332	1.0624995172866536	1.0126159017067102	1.0464414620230953	1.1468400410559112	1.1365552116994768	1.2578003483124462	0.8014081806925377	1.0323859745661397	1.0547357391761618	0.7974074914536459	0.8418090035326451	1.0052566091525597	0.8594000836086975	1.0793302296248117	0.8701239803847307	0.8826265106162168	0.8939352547343004	0.8663395338263937	0.9081287131519016	0.9798219388773575	0.9538305972234994	0.8347161572917962	0.8747837584052939	1.120916941871328	1.1137633094939674	0.8751935892166617	0.7833891235966055	0.6925933120915148	0.8801273832098393	1.121730576489039	0.9835081856520957	0.9735820909393872	0.8762738726917341	0.9057961980255029	0.9350590877207595	1.1609921990809038	1.1618578170087792	1.0993558484971322
bgr_gltBDF	869.9239176393387	761.4621125148805	887.7737544888472	872.8195394134362	909.5793683530941	800.5392871770571	667.4976038865935	831.6369603442706	844.8825401635386	884.5646984613803	862.4416845468913	821.9319790484827	967.8246612793274	918.823468270532	961.3455730219056	821.5768273364539	759.124633613758	744.8264568581332	729.5885713843472	910.2308000627726	951.6542864198748	750.0730371931712	955.0854429334164	779.1714632844333	796.6910286142897	721.8914008430838	946.9437496325945	936.0856813392201	926.3155479943122	981.3121391915971	885.0562340817911	938.5271898107089	749.0752908301968	638.665760449222	814.6066600786372	949.1887905222982	804.422783080978	972.852453832368	843.8630844764933	790.0822288680273	952.8193257643117	788.4374253774803	890.7873813649034	876.1118253303298	888.0358360916465	743.8566648744513	807.4448079002871	892.2095061778051	843.8459667426168	944.1131584685933	855.7592044767913	819.9610078143282	752.2184608425424	812.8982734746753	862.9440151340798	754.7379142828681	933.9167302427084	832.3311270786842	767.6923228242682	778.6986081059283	905.870132210149	791.1835566722368	735.2305864277628	873.3628713044875	951.4702837014619	836.7346471599501	721.1754928352132	891.7911658679052	813.4777791589605	805.7555179394637	797.1858597926347	848.7547380805072	774.7569462893474	955.8290880514834	911.928734608776	795.7363816418443	704.4152924729437	917.7233376375073	887.135935302188	932.0567225400565	980.5506104718763	764.839211802629	773.9069015695682	862.3870265499132	778.7466931890311	920.1505442995567	988.9548548347341	825.5657621715329	771.6690735190831	960.5185201244915	821.3905506656071	904.0886603742636	931.1501819111903	767.6844285901104	685.435987836661	872.3945175658201	738.2639083911682	928.2141878040268	903.0292331850993	934.8400713966794
