GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_dnaA	0.6582450555878282	0.5923276240811524	0.700406071510419	0.6273818132922532	0.5905843863738247	0.5964974391329367	0.5721586412140544	0.7415320393648785	0.6541734381798127	0.6499997353598165	0.681268736032419	0.7533563754989605	0.6830673516100401	0.7057990777411008	0.6386472676022169	0.5267855822007607	0.5913232569048811	0.5962160636462918	0.6450307662199212	0.5715298971000182	0.7594443623512745	0.6921965498283572	0.65363120142824	0.6188334484051281	0.654055799736654	0.6672788392445512	0.614705131153317	0.6005345951861181	0.6383891485869677	0.5437400432551365	0.6661556613450973	0.566447374436353	0.4947740312031297	0.6480885973422703	0.751921152921752	0.6530720414783193	0.6194502149742555	0.8724086970909427	0.587540196901775	0.7842941180471594	0.6359870988707252	0.5358307364093612	0.6592726819644226	0.643844266293508	0.6855895236692512	0.649999525078106	0.7177255666411828	0.6545073750813293	0.6823821658683826	0.6732020151969049	0.5911841658089718	0.6550474445077599	0.5960121742127574	0.632045478233591	0.6667885675034928	0.6008233279072488	0.6032962723314376	0.6194585350589937	0.6894015512502336	0.8265251199370497	0.6278393663043701	0.6600587631028059	0.6152028650440378	0.6468540639538086	0.6617136041968392	0.6405120250443663	0.6026590796585173	0.6752816642610465	0.5508478551168028	0.5939690734164187	0.7097873716510339	0.5173106158911073	0.7013610480884636	0.6020280902713013	0.6035211440363096	0.5707532419241961	0.6957880032324999	0.5968855768340481	0.5742844856771243	0.539712730419279	0.7414164205672457	0.695022281085794	0.641014446798888	0.5909589765268451	0.6323035844362703	0.6652512419030697	0.6196643886574182	0.6548083119918057	0.6890541964426443	0.6802747557761467	0.6518130262525005	0.6584078536113821	0.5357916989838559	0.6561562861569212	0.6789617417709907	0.6371518756721901	0.6522598798115745	0.7729805094854607	0.5313279662050258	0.6430154546420395
bgr_ecfABC	0.9614816029679226	0.9474675412200124	0.8227950297224722	0.9461018458564091	0.9437849407299246	0.8368615984537713	0.956319574784341	0.8969138497640128	0.9440998779859647	0.8186059051225147	0.9198776378060989	0.950177359109723	0.9214396230327244	0.7738050821504566	0.8978087962985386	0.9141584772474939	0.8879333239404739	0.9576343878840429	0.9545564991824601	0.902612011776808	0.945294053993889	0.8670969531817111	0.947832962490339	0.9495799745421346	0.89537066725237	0.8560340264866328	0.9614772995460712	0.9621858107463201	0.9570261866974538	0.9555956883847534	0.8544936555792977	0.9256327522714606	0.9365487129697521	0.8206540163620868	0.8271359022225829	0.8940483686599217	0.9421194249165442	0.9614995122264735	0.9200691985509961	0.9021336458003805	0.8548609609532193	0.8270291264344004	0.792985446697963	0.9062302879699571	0.9459672593445637	0.9690872540112184	0.9391023503420037	0.9569576810260935	0.9210762226990703	0.9709585892602989	0.8674513224646092	0.8271317404177599	0.9641047626010895	0.8651538019861678	0.9779496769357628	0.8969254136747894	0.9370774264775735	0.9334161901227902	0.894144339278136	0.8184574894772638	0.9578052107634492	0.9341519316792536	0.9251162659775566	0.9472694187830735	0.845085764143512	0.8594892265544033	0.7350389525262476	0.9570375106430715	0.9629477921397951	0.8161013291429641	0.8579756773222306	0.812684643546333	0.9531292141302987	0.9622578077723749	0.8224929757238029	0.9076357775440791	0.8470388705443593	0.9142429026700305	0.9465414927097408	0.864753775034149	0.8305268504631346	0.9412915278810766	0.8525706991993433	0.9506234114414721	0.9691140799876756	0.8312474999766543	0.7528330880778007	0.9520142232176732	0.900417049650856	0.9508452838437231	0.9431198185401816	0.8812642370100718	0.9256617429877899	0.9617873681248321	0.9200930470584328	0.8820659694895091	0.9340484223584987	0.9394324755720058	0.9452972606408909	0.8922127797608098
bgr_glpFK	0.2662827637560907	0.23126712788188714	0.26725870295962184	0.26165629775120597	0.20433047604998825	0.2140045208033548	0.16992411105693894	0.22218440558804378	0.2734681218278639	0.23215794568617984	0.2538875859172051	0.21791242593127155	0.2658701503208517	0.218643377096408	0.16573396230089005	0.2444174910952679	0.24173085215524695	0.23046527435387165	0.2375070259381122	0.18465314533343585	0.21493857067006839	0.1894644243052431	0.2171880401454033	0.20983619399541661	0.22273690973967014	0.20677155527411092	0.19328580669652962	0.24141385022014397	0.24076612684002768	0.20161602286300895	0.22114205007927687	0.240337635789585	0.18962911510798058	0.16590747777535228	0.20098293567986203	0.21193863585180509	0.1753057294864226	0.27252090433551296	0.23949103485014636	0.20906135724489266	0.23005643740794485	0.27922371305439214	0.19041235590517172	0.18964014137102703	0.23356468040216688	0.22890771694819526	0.1716119914718458	0.2047891647872875	0.2321676386463143	0.18419027192076612	0.24423399657023262	0.23671259125461977	0.24392440741316046	0.27330366078107016	0.21989528141498269	0.176654082659386	0.2293380716339539	0.20735789970515472	0.23855477576892697	0.28168152721992296	0.28392300111549085	0.239256596252692	0.22561242774804724	0.2071950874293421	0.209243259593524	0.19937211926936113	0.20116312489081328	0.18603601971484876	0.1951928905781939	0.2203111915348077	0.19777228742583514	0.2860703467622854	0.25143842980938697	0.21287454344076015	0.23167498636795186	0.25709903661699246	0.2553183878929474	0.1939358722112501	0.2162625827910752	0.2500125232224766	0.25191511466723804	0.2596256647721035	0.2270226405079021	0.27214589905436876	0.21428815352554764	0.2693605881257789	0.23870915535573797	0.23191335148230227	0.22709713913488624	0.27437836880780836	0.2069790308084108	0.20853296239200508	0.25441416434217407	0.18500207035927876	0.2067826692333233	0.22887055195755598	0.24377652837645705	0.31112670467149023	0.21777026273801028	0.19838076467016022
bgr_glpR	0.8053405839694073	0.7232841249473404	0.6613029345898108	0.7641722553944653	0.8553170788902241	0.8064907899948544	0.8199720642002688	0.741456438981753	0.7923523525351698	0.7584362511106006	0.6969599412191336	0.7950790086533464	0.7850414367659168	0.7726913990255182	0.7015541476791736	0.8973074040014882	0.7630064903796135	0.7958611990458928	0.693307152785494	0.8860856183117438	0.8148200238542763	0.8288205136088441	0.7502277974252517	0.7611783150892235	0.8157248442757689	0.7911834072197367	0.8156601899518425	0.7511488093615233	0.7472737641300365	0.8339155091949724	0.7819318557584259	0.751025956233579	0.7805536771006488	0.719938835234414	0.742806909816221	0.8256679799870941	0.9033010785945254	0.7031855297904946	0.8451187320415702	0.7658289814652891	0.8295381216794956	0.7396649255341577	0.8293361078927224	0.7257718484433527	0.695801431996282	0.8720762321251566	0.6204464918530476	0.665088062875295	0.8169419482090658	0.7144792893224975	0.7826093008403228	0.7413191475047396	0.8079284162703576	0.8059672565850311	0.7533325099557452	0.7532441285072045	0.6719272836262131	0.795065225622462	0.7302421964466985	0.909869130061985	0.9191953245572274	0.7742642927218194	0.8318271612811052	0.8001819677264158	0.7307214175030149	0.9002389631622714	0.8136237042038954	0.8461303692763621	0.6740335461342757	0.825097151292461	0.7348542669489959	0.7912950753216393	0.8255259443838889	0.8217150207743316	0.7686103368535907	0.7936721585250622	0.7914794561228894	0.8161880082851666	0.8445200785947146	0.7417543036554887	0.7380550857563217	0.7418376764978241	0.6517964468639424	0.7176400926409089	0.7284425678356724	0.8883461026346657	0.858846047907122	0.6586678692988766	0.7886345225285536	0.7200809999970824	0.757563464887736	0.8516548843349018	0.816760521950706	0.8056365666365096	0.8299026085473535	0.7683366807026932	0.7650483631555214	0.8297429554571706	0.7061938171726654	0.7597268294301032
bgr_glnHPQ	0.13510501140932274	0.12357246712650069	0.09179021331339558	0.13131772679083648	0.07691258163170281	0.11442777535497349	0.10037293564612862	0.12656757754553055	0.1157740800647614	0.09797229885123118	0.11058792821548773	0.10279091767874182	0.09961317128444161	0.09572300756679451	0.10553512715991141	0.11382351200385361	0.08832637003594455	0.12447574566645421	0.11332606407508815	0.10282193233365118	0.11791630078639703	0.10593164130860373	0.09902799171750541	0.10238875995334293	0.1242289457317112	0.13976695982609585	0.09518465051894358	0.10507793312220573	0.07987257460679066	0.08109034954307509	0.10037118605624974	0.11171620711191163	0.12764864505878692	0.09584905384201714	0.10881758224542046	0.10610698234071522	0.11432056689253993	0.11380358368554201	0.12275261424867388	0.12158184557565828	0.14244478560472307	0.10517434761434881	0.08703899369643067	0.12620563415177388	0.1052490529165394	0.09392482833265524	0.13966764203469445	0.10815791676799531	0.09634059979456318	0.10554415227673453	0.09055880434087415	0.1052243892447323	0.09647542407411895	0.11073751189116034	0.1021028969103097	0.1013763506499661	0.10296040002681747	0.09853712981480339	0.09554709577104108	0.10287901394593674	0.14043335748282038	0.11977327703216097	0.11751300615952476	0.09330691878351224	0.07770186333436713	0.09364639453412903	0.15376212417865234	0.11931481480120097	0.12287876739420246	0.1246139826444157	0.10140330739675313	0.13190119698138292	0.1171354910751552	0.10391515924325316	0.09761947148740598	0.11161510355974577	0.09201296503490017	0.11217213428093961	0.12324835804152126	0.10642128791543877	0.1694229459123612	0.1169545111657205	0.13153315365314938	0.12362956178002812	0.10892171673609904	0.08310875387695574	0.11177116288630368	0.09554215230117721	0.10849814209956336	0.09952260331926603	0.11732712016505811	0.11351741406997672	0.09023833272111839	0.13047363362293427	0.11122969902318378	0.09244559255698266	0.10997329403651002	0.10631965886664747	0.10292432805981741	0.07833904924742399
bgr_frdABCD	0.7385703767180826	0.6554336715833983	0.6004714778334308	0.6948340144950355	0.897368076455898	0.8391803112032492	0.787571879804515	0.7306847175787736	0.6994387462569196	0.8163679466720244	0.6691902463663225	0.796886868691097	0.8775448720601315	0.7137278171902409	0.70415407935499	0.5486885326434131	0.7213323761618007	0.7063005151135704	0.7792961173441014	0.5537955783113993	0.853932490408279	0.7066615072955746	0.7402995709152478	0.7787922592812383	0.6067151063603926	0.6982069020108329	0.6998509382830327	0.6499998408795679	0.7974577355401722	0.682415380378397	0.6563960113925124	0.8527045638760256	0.7678663961493729	0.5741535826303344	0.7844307363875269	0.651875356944995	0.8138865721873723	0.48693331295670883	0.8603070442494324	0.6762595467135759	0.616552898897903	0.6813114512286345	0.508494557174213	0.7272866801312126	0.6497965326404745	0.6918678730333436	0.630708049107468	0.6890286859568132	0.715352484343149	0.7493438563154547	0.7535472848855073	0.5999442021586455	0.5888549135408692	0.64302055264382	0.6768339397039053	0.7024688559978403	0.665912038139368	0.6762488446214306	0.7593529613017664	0.7451008686607705	0.690229994884298	0.7541947805404423	0.7715077563681307	0.7305376954463214	0.6448922259147971	0.6725572741244635	0.8648661116150901	0.6435715291212625	0.5977495540350207	0.8256276665241596	0.6609517045817512	0.7626273008583738	0.7600955248811166	0.7664877562358395	0.6999295292102293	0.7116368252723254	0.6630350182666839	0.904158317379115	0.6358216013516139	0.7857108023274443	0.7016402501288083	0.756825087879032	0.6569175026294228	0.6595118753612792	0.8560777311033357	0.5895487256474258	0.4997005416536035	0.7051309284979946	0.6000895952683724	0.7264528039166922	0.6862780620125386	0.505524392437472	0.7533494509188248	0.7451850843162159	0.8308574445418069	0.7054687216821077	0.6580503653614167	0.6284523369377496	0.5996346053201682	0.7147451481307988
bgr_livJ	0.17970622243857237	0.14438800395337756	0.18464581073181105	0.20699776500019648	0.14883531999271662	0.18840049562851435	0.14767832410806325	0.16079738218429127	0.18231003417998898	0.22471878508677137	0.13825813736218998	0.16712585535721108	0.2013955894608053	0.16326673913937712	0.15364206443992642	0.14542291711657576	0.14895524321701456	0.15213143594927245	0.17069452407430785	0.15850704984824113	0.17599466798491453	0.12372264291279497	0.11870632155928743	0.17775459136228078	0.18074381750722054	0.1630913167624499	0.13194076173583583	0.18865051581252512	0.1869961160144407	0.16826668990060792	0.14353946441526189	0.21494941795404315	0.170021153890738	0.12584458274779436	0.18324387271417228	0.1638973278012447	0.18758711340267797	0.19164621210351546	0.20413034814245049	0.16089089633731404	0.14390776546790743	0.18719871889899395	0.18655739438396807	0.1522789335731379	0.18119497866710238	0.19942699878216763	0.18581232630937697	0.19917105955813555	0.1425523947125166	0.15934908007354429	0.1787280273685578	0.15792844922037388	0.19938564034856204	0.18900778941909654	0.2112361652856026	0.14435969436155946	0.14794213955461755	0.1673812882553681	0.1763087638324513	0.15874413467743545	0.19608233686833287	0.15634518062979189	0.2024871919338938	0.1645171152925632	0.16758671977971007	0.171728520513823	0.15761161957743908	0.15609063339162713	0.21331169908260728	0.17017250437648612	0.14909961583755482	0.12128505652949358	0.16539796280051808	0.17510416915107285	0.1871819941033752	0.13699420298004783	0.1421294481476685	0.16260713992785775	0.21053752665493922	0.14878865236809205	0.13515906831720126	0.1648454031860627	0.18733185161919216	0.15799515340469492	0.1687162281175751	0.1703148327594647	0.17072064987310595	0.16525912456485084	0.15276698187782406	0.23759377860835917	0.14641829124868086	0.14466678156781207	0.15220881416024795	0.17452141720468392	0.17601176926520146	0.20962385100342462	0.2278283686611673	0.15871516525800472	0.13615167320782898	0.17899458070759447
bgr_deoCABD	0.19083944830576685	0.17678911259324392	0.19396378159214647	0.20429635177313152	0.17016337582723992	0.21290983314211973	0.18212364229237343	0.19597926133690885	0.1434674215766564	0.15901627292434614	0.19526389515829246	0.17871146704177757	0.18353155005776625	0.17005795093026888	0.16457759870690725	0.19118500904209226	0.1834904280416833	0.21487533980282045	0.20182787885819647	0.2308141195677003	0.148650888104189	0.17234636027880096	0.18104820273850644	0.17892086884328554	0.1649163205611564	0.1978904274470363	0.16059596181676147	0.20051674027832317	0.1800267719013992	0.19075607832604566	0.16604373580086876	0.18757713398996564	0.20203953733837185	0.19382439893683623	0.18997936717882835	0.24607671163290876	0.23543574575488513	0.1690511435400983	0.1529901876718164	0.2022650028657923	0.26044239794373475	0.1793235873396509	0.2724435312881884	0.1776381930723751	0.18307682525127503	0.16447645205643527	0.23159045985528828	0.19764607990728733	0.1510378813771552	0.1950151901723314	0.18249312771976622	0.2043349519040428	0.2237097699504768	0.16659007575274618	0.18047420433175007	0.22181299684096784	0.21048000859395355	0.19737484593381793	0.16997771803846418	0.18768559832633822	0.23944417547709151	0.2154039576732412	0.20135906321683306	0.19190539482487265	0.19831582892604335	0.2173428152855062	0.21539369100745923	0.23837140227299555	0.15187846948924247	0.19565211026891297	0.19988771470145278	0.1511202808743223	0.1595350111703607	0.19051070218686877	0.1628687758897385	0.20454872722565837	0.1649011098096357	0.1672705205569283	0.1694136915275762	0.16418390231788368	0.17210355768212637	0.1856904634041513	0.18076472732425664	0.1581908139718098	0.16578420530450722	0.2124300121429553	0.21107429509022524	0.16586187418520953	0.1484635969195558	0.13125647423269932	0.16679689967972283	0.212584207699525	0.18638906061315794	0.18450792175122535	0.16606660356626818	0.1716615122476116	0.1772072541140191	0.22002485441686168	0.22018890156438958	0.20834387234418542
bgr_gltBDF	0.839169167381151	0.7345418535972768	0.8563879521773423	0.8419624191402405	0.8774226639028812	0.7722375180800435	0.6438993078871245	0.8022357834111514	0.8150130872224761	0.8532923471249413	0.8319514565135393	0.7928739060006117	0.9336087888934607	0.886339953649271	0.9273587583009879	0.7925313101017818	0.7322870124744474	0.7184943245855501	0.703795149857275	0.8780510653002126	0.9180100914305018	0.72355542057576	0.9213199449662416	0.7516251189711892	0.7685253084620483	0.6963701003060099	0.9134660880371624	0.9029918891510751	0.8935671630365227	0.9466194388827434	0.853766505300104	0.905347082047407	0.7225929479184421	0.6160867675478972	0.7858075618111016	0.9156317591446562	0.7759837192801036	0.9384588319891254	0.8140296727390565	0.7621501521202048	0.9191339426970476	0.7605634979914006	0.8592950371592567	0.8451383116242148	0.8566407683098195	0.7175588180257493	0.7788989053095974	0.8606668850541777	0.8140131601749192	0.9107355678363417	0.8255052246962968	0.7909726152601686	0.7256249962490077	0.7841595724468108	0.8324360280169243	0.7280553784961253	0.9008996178054506	0.8029054090056773	0.7405518049182219	0.7511689808211833	0.8738445617923634	0.7632125442647731	0.7092377006026125	0.8424865424128394	0.9178325938299928	0.8071532497710742	0.6956795020655148	0.8602633344879472	0.7847185906468092	0.7772693374575762	0.7690026456860354	0.8187483898576025	0.7473666700700382	0.9220372997163544	0.8796889721221148	0.7676044114861565	0.6795118314244853	0.8852787163518404	0.8557726820543401	0.8991053676606879	0.9458848327767301	0.7377995610128331	0.7465466773036943	0.8318987308614624	0.7512153659341025	0.8876201130560272	0.9539919587005525	0.7963792226104695	0.7443879640371781	0.9265609445183912	0.7923516189407418	0.8721260710060774	0.8982308763065622	0.7405441897719189	0.661203509344639	0.8415524232512315	0.7121637843839821	0.8953986795128124	0.871104098148216	0.9017903157293441
bgr_nuoABCEFGHIJKLMN	0.017243586706410973	0.021282702199877872	0.019581415030692197	0.020711522479092782	0.017802032739448248	0.0182951088851268	0.015563945278191809	0.01600839392002058	0.019108625742793806	0.01360888069542758	0.018923043436129945	0.018673330180765755	0.01905541874964004	0.014517304700253624	0.01941370586790961	0.01496264201278661	0.01704869607987351	0.013855812913027331	0.01797854136950742	0.016751437639593015	0.017342394047268662	0.016880611080090476	0.018427361713910868	0.015784751753264034	0.0172994358324254	0.013759738333798593	0.014784035370328952	0.01794076926342909	0.014863880146619933	0.016643314733578135	0.015576329834601848	0.01775455989876841	0.017970707498231098	0.01931280024184382	0.014941686425214963	0.016181148113587136	0.012149922637899891	0.0178720581068269	0.02043157701276782	0.01547665236211995	0.021113905830075858	0.017004459466031574	0.016286518432149708	0.015328040240617088	0.016502080427145793	0.020190308903838893	0.017111309637614272	0.015123484233004525	0.01647379504965306	0.02284055569063213	0.024276702186855716	0.02024986157479559	0.016967223181552187	0.018424752200265286	0.019394906569308784	0.016170762490043154	0.01706939343843756	0.020377676906182782	0.014918655786842542	0.018609571802030725	0.014227033561542117	0.015644644255174266	0.017286462167560555	0.012644637175106154	0.01612457518846505	0.020375893557855837	0.016431353345604735	0.012688653963700721	0.014523100934381365	0.018156670728288853	0.015426182457781218	0.01775068658427369	0.02100154307683873	0.013075126186959683	0.022400251764764324	0.01979428570461974	0.01648440508477214	0.017419117046351476	0.01393429436919859	0.017955364817322093	0.013513304074520999	0.018745807808889337	0.0146035329037813	0.01910807183697058	0.01921824529649631	0.014723432416675649	0.019358624949169755	0.019373533153847183	0.017213576078235412	0.018557362984022368	0.018430465047374587	0.01658861736080769	0.014442356524804665	0.020055795290616192	0.01896316204279195	0.018592829765568062	0.015761971510824847	0.01625194942970313	0.01866332038145199	0.017367567831178335
