GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_aspA	0.7313260890101999	0.7281569688785958	0.5689432120182598	0.807571671704691	0.5993644283175524	0.6664582289761894	0.7456662293297898	0.6098948438322068	0.7051160067289464	0.6901761719475071	0.6629364004334087	0.6073328129584038	0.6612035115117701	0.60321850935879	0.6500004008628558	0.5902267533677206	0.7671900705579331	0.6708007861420123	0.5884631595046999	0.6059804887948063	0.7143459891643115	0.7099912240639267	0.8043499339249198	0.672235188590928	0.6613404750832605	0.8019095694903313	0.5656419378664278	0.5463256575819175	0.7207949246791137	0.7086597316744	0.630384099362709	0.6255768174623636	0.5708729174346229	0.6815929730843393	0.5680963175106329	0.6606330838154855	0.6993142029680113	0.6841709434881472	0.5309222615708135	0.7177503482690457	0.5076613708394451	0.5645017656688318	0.6111031386129928	0.6435715391337594	0.7923446710276049	0.5220857401882155	0.7125476342243277	0.6794547765096635	0.6784997929863802	0.6228655193624174	0.6715181320185372	0.7185522343917609	0.6618472816522724	0.7732893522690496	0.6587859249219156	0.6197904795607738	0.5587319223282848	0.6489748715954992	0.7166999537589895	0.6484734066165266	0.7426399794128027	0.6621747975772875	0.6406088896949472	0.6436376298347956	0.6618621164372567	0.649009050461127	0.6473515029902258	0.6652521310019649	0.7678885589894512	0.7025505042074296	0.5052858930406585	0.6654287693696652	0.6877062849263716	0.6998781286948309	0.5469652135971528	0.7325646553663924	0.6499997124011848	0.7588138994728819	0.6089918128468365	0.7046719347540299	0.7546907662351717	0.7318840261634213	0.5385452257925288	0.6984497874191903	0.7726329385912081	0.6457655415281829	0.858334231015974	0.6790727775326648	0.6731452673935125	0.7752206466430659	0.5510470684130213	0.6639297589883847	0.6500001155384632	0.4857683850668783	0.5351459814123982	0.5583138090054379	0.6544179781815638	0.7525524954668069	0.5209401612112229	0.5793695107657348
bgr_aceBAK	0.23046577152687323	0.229305480520988	0.1918276917601851	0.26353542094050914	0.24041480294818338	0.2262222212324425	0.21639845131269014	0.2389729501553363	0.18120921507606733	0.20093084182322749	0.2562623585219051	0.25291872423844464	0.19988692155291699	0.20302292773566566	0.25834686381371835	0.2228994338486982	0.18858054996581328	0.2129114041762495	0.25939569790402445	0.28806103441762465	0.2595731578131293	0.2390156468655004	0.1922006561940042	0.17996881538596596	0.22510157786419766	0.19167883131163785	0.3577900483301714	0.2908732168043886	0.20689080978196658	0.21262166530324078	0.24837395389922035	0.2644433687710142	0.26830155631465097	0.19610825189973738	0.21238295972893098	0.24499586975380835	0.3325026851649253	0.25375561352467085	0.2149305816432241	0.21893950524607322	0.22699927928037206	0.2576138139661898	0.22258431428257586	0.2615357613295428	0.2336073459342743	0.26110895333326317	0.19499564205550735	0.22441460923555223	0.2137331829753265	0.19049013909110063	0.2350026494334885	0.17964867317059557	0.2245018037553776	0.2655263770181505	0.24930187382730404	0.24372200885007694	0.26071194288781196	0.21680889029730188	0.26941645903176004	0.22962177690396993	0.22464335684737954	0.1698524350998408	0.2720220317183034	0.22310018467317877	0.23369918338065124	0.19641929219041684	0.2462540249725774	0.24024956915583276	0.28719062993481764	0.24727749778018393	0.25924404035464255	0.28297979830113124	0.2004890794614165	0.21829140837555103	0.24079081566253163	0.23631674043182369	0.2183264241171659	0.27448117680663975	0.259261552022963	0.22566062487866004	0.22508368273337728	0.24453029272426044	0.20271664210608817	0.21009696988783114	0.22069711546713308	0.18379040386220005	0.2212276290293409	0.21253637759906946	0.2817956194867608	0.1860049635831223	0.19111251294929132	0.2125113844583492	0.1935831398976675	0.2071106618692158	0.237861507626939	0.2075625854752188	0.17238612459916788	0.22649059406621527	0.2191735364706932	0.25499640082857283
bgr_himA	0.9327024136195194	0.8745941203258567	0.7402728846798605	0.7265126195999897	0.8955841974686745	0.8765410667059084	0.754135486204558	0.8673716776135905	0.6499999190312227	0.7090521203598064	0.8362027958645419	0.8633915297216493	0.8340623971594444	0.813131820155176	0.7079785709681286	0.7872999052467546	0.814443285732988	0.6967588508589724	0.8101549992368542	0.6038416092454738	0.7339690716058225	0.7660845679761793	0.8151318381667042	0.8666785767065757	0.7601098328333056	0.8127238725407717	0.7173601147480463	0.7972628652562583	0.7629139405375165	0.8147843262819043	0.7158332037151633	0.8791258962259187	0.7239323549466479	0.8108731764505895	0.8232743589614157	0.7679299378882557	0.7286197149719755	0.9231018361054374	0.6889353860803695	0.8232752986151123	0.7397843297482691	0.7917747814120905	0.7464513936018001	0.7226445183682629	0.8503823713576731	0.8006502279020519	0.7028802970110156	0.6882437355151936	0.6846458743939228	0.7829046401014035	0.7852458238806388	0.7628226896066224	0.7383457160785144	0.7479881511535722	0.6994008932535074	0.7791042125884272	0.7755672692698171	0.7744992734627949	0.6551612183076089	0.7262920126547183	0.7405532297673051	0.7945018725894635	0.6906202029387504	0.7358695265933065	0.829787034082173	0.7641133256490421	0.8684363367587997	0.7043641240679366	0.778003322947749	0.7302413715390568	0.7282477150826084	0.7701800283650606	0.6499998770201189	0.7332471802469268	0.8400108377744836	0.6885550230656983	0.874383054690266	0.8270686031905686	0.7925378229987584	0.8044469582032056	0.8598302413528486	0.7698419519308566	0.7851292822593345	0.7438608656374691	0.7767777002972878	0.7462944632940492	0.8111955332027248	0.7695713186234618	0.827240904359341	0.8604161972351766	0.89845570267964	0.8384799462261981	0.759435452643021	0.7930991573497882	0.8218670069460282	0.6766310159093863	0.736550698724982	0.7404240395698245	0.7779593087726859	0.833882891847688
bgr_fepB	0.7490573264338171	0.7419485620141386	0.6873231247124282	0.6596261604674775	0.7353203582567411	0.6519838572195105	0.7439183163358275	0.6265836840626663	0.6585588100727819	0.7566319470269874	0.6509862426233535	0.6722820686995381	0.6055146434252158	0.8099000727437599	0.690810428946021	0.8101790135922613	0.6512078843723199	0.9320864885142153	0.6600483607750625	0.6208891880460361	0.6609969429695409	0.55850024115329	0.5730146396219062	0.6698161622442487	0.753662297710981	0.7043039689815404	0.7269136420957893	0.6801689003197721	0.9219424478034327	0.7559128161237961	0.5946112394056773	0.7181925305265832	0.6114565603705591	0.6500004769522952	0.5733351822226839	0.9577140375407633	0.9388404685821085	0.8305622236810756	0.683283753905663	0.644738096417742	0.7984802539124183	0.9084989048540107	0.7981320776757069	0.9119843202273661	0.7753629305656257	0.929160254647902	0.7620219787883381	0.6734640111024072	0.6985696116277448	0.7572504949249323	0.6895165779304927	0.6500002197474898	0.7820414987004672	0.7438458867741247	0.6091502187727801	0.8119160966194342	0.7225233592443244	0.7849278526952177	0.8079137552210972	0.7524141381767857	0.7014183111364919	0.8210148706484591	0.7917812449015559	0.8669986085535466	0.641158564352629	0.5719024251791648	0.6312971836108081	0.7346321258512356	0.8830549943815095	0.7017952614050182	0.582003316954269	0.7764054807806482	0.6833569569944135	0.5790217377929028	0.7117578487919644	0.6648040992187465	0.8053151238978744	0.8230202198090256	0.8613089814128466	0.7446345624026866	0.6866898910492272	0.8487213976049405	0.5895631387540251	0.5915359859159841	0.7367445155237877	0.6705339314706488	0.7223712647270881	0.7115480136158504	0.8264426056515457	0.8104138702254817	0.679425155562956	0.6503659097001566	0.6364608490576978	0.5252324359182171	0.6363507340771184	0.668621007313387	0.8118724328765854	0.6859547341178721	0.660175044070841	0.6696518216149614
bgr_tsr	0.9441122281707636	0.9328310977068707	0.763299721732068	0.8799518771116124	0.922072877836258	0.7371512977757569	0.907918610860538	0.9283621435338583	0.8719281700658005	0.7648867416053142	0.8311719196146028	0.878706930837469	0.8005960493445216	0.8262131627710885	0.7212389432815712	0.8997192974814965	0.7981576988120953	0.7989534777945356	0.8117259680438186	0.9366381143912135	0.9493326936328433	0.9527192589219782	0.915706749893529	0.909489336636666	0.964034380065455	0.8744673077185138	0.9665140533930889	0.9048312241138708	0.7778236379140763	0.8271189642186445	0.916542018442815	0.9240763599996217	0.8320052557036519	0.7277783916227156	0.9424316627100798	0.88717846182851	0.9557803760197071	0.9279710215947888	0.8791271544817231	0.9711569339086784	0.893323983784425	0.9235077725215597	0.7554245091204658	0.8508318624170237	0.8133852369302736	0.958242971718268	0.9118757588380014	0.8505442581989082	0.8854967850991382	0.6892170699314373	0.8228222921521472	0.7597782098601754	0.8394869188032128	0.9497683237860858	0.8648748556026891	0.8078726242810492	0.9222574820599408	0.736771414298955	0.8985879634302573	0.8107639657628608	0.9613232247331356	0.9519956502530444	0.7412830378416655	0.7172997625981069	0.8877236710233062	0.7466169261331225	0.8290194607148706	0.8611294796935057	0.8235923297243832	0.8096916420394827	0.9452057138339007	0.9453235505266452	0.8959163508576417	0.9707564203888823	0.9337528369313255	0.8610299082670074	0.7834793239269624	0.8978960288389108	0.8543631908009415	0.9326573721445512	0.9322095859643358	0.8601211631264374	0.894131294352216	0.9674705167889309	0.8085801646903666	0.8397212318853849	0.8492142599992848	0.727629494648104	0.8137394738007776	0.8902832096381359	0.8247039120390048	0.9637237183991018	0.7339854694330609	0.9723202568903722	0.9033063626964829	0.7848840521962733	0.7113854591720342	0.9611376933239293	0.8709098752287422	0.9712764224578083
bgr_dadAX	0.42561757110385645	0.3958622888773854	0.3400642736887438	0.4467822502930224	0.3743290568002364	0.48903703137925947	0.36036431632245713	0.4074367120955884	0.4293607854522087	0.3574398711253761	0.5127946841591692	0.4429046949888337	0.3173629841390346	0.3498223749616015	0.3767693901707747	0.5682900374964159	0.3206044715989986	0.34634540072965336	0.5111893918611476	0.36998647013047337	0.35574320043472857	0.3894237941034019	0.426925068352312	0.33614016801988533	0.400013814546172	0.41289102816916534	0.39246016883340296	0.3738625999276507	0.4370821389155828	0.38003685036840107	0.3598008881699494	0.36139619120379923	0.3887117720265249	0.38201418874394183	0.404682720186762	0.3728831698875372	0.4281000773933921	0.39547310662773427	0.4342460251401689	0.4339178773260997	0.4105204335677205	0.4834560863682912	0.35894128156143296	0.43592771901428257	0.2869386722105419	0.40685247239057637	0.4635284490535243	0.33268308774415123	0.42289228369286525	0.34805932984045185	0.4636894095032606	0.3602682692720891	0.40518580019454387	0.41413069827245574	0.4283927436321097	0.3939512387264376	0.3225038360919577	0.377069453645121	0.3430364794895849	0.3508057362984379	0.2986332391323879	0.3948205760739985	0.4034586819834693	0.43879837890318485	0.4258887094195223	0.37160354550951924	0.46191366083138374	0.4682934143523854	0.3882993608786584	0.4600273898589306	0.39071132086595883	0.41777323894932555	0.4409332560151495	0.3601627898011023	0.415992044863481	0.4940034867315099	0.3872410618283142	0.3312341788975915	0.3715764737317097	0.43763095537321683	0.3387964798336057	0.3635104459818795	0.3866732422861961	0.3669139691902152	0.4301425734159241	0.40022241340927284	0.39807316749105776	0.37710958165007336	0.4237383682525572	0.34720706300181675	0.43308235789733107	0.3691616875563114	0.45857385218496305	0.3146807278353013	0.4020295159329867	0.43280784611306966	0.3208870251499174	0.5123414396052985	0.4039948615807935	0.29592034302804
bgr_glpD	0.6088894877080828	0.6718204626722826	0.5869173653762558	0.6154430602425979	0.588310198098272	0.41536034532292504	0.4174762925563583	0.5209268878515424	0.5541810235508846	0.5106106728336332	0.4255710328435932	0.5094143884394792	0.4344879482142186	0.5849047815337691	0.6825346989435438	0.49342507604056307	0.4770692491508879	0.535645267243144	0.5270088445204502	0.6500004857259962	0.6564032619340879	0.5448013647176464	0.5156033466879609	0.6234796229115663	0.45359706416760365	0.5969710855472077	0.46075666151767675	0.542164745035509	0.5295783553512892	0.6003837567124196	0.5757995390608918	0.5177463821891691	0.5269046609450503	0.573410636877442	0.43658825184293243	0.5357377733716515	0.681695029209846	0.6431746447877628	0.45082245296531076	0.5881218204287588	0.47794890330408674	0.6297042412049733	0.5527713991932054	0.4973866800663673	0.5351382838123733	0.7743793674387351	0.6273181064080503	0.5446688376457421	0.5588491945426346	0.5776045281312727	0.7665503965237996	0.6683185965916972	0.5102306093937808	0.5293540594653104	0.6446527367621462	0.483411695247892	0.650000041964853	0.5431831188135487	0.5800926880212222	0.4211464616484905	0.5454421448007936	0.4080567609729309	0.6213996836049583	0.6038969456986689	0.7533742901372897	0.5289745510013063	0.5207726193513698	0.4871267481025604	0.523843584276924	0.5957986490608537	0.5490316850277195	0.4757834989213621	0.4993787772349031	0.463181874529993	0.534642149763049	0.41377403667006896	0.5395996830698216	0.5744124206716184	0.5327072028978833	0.5444948336592027	0.5433457036466266	0.6277583394708321	0.6165622621683422	0.6528892770937742	0.45307640787111114	0.5188805705182764	0.6505893189870593	0.6041457595126771	0.6233132757360108	0.48287936146452115	0.5957070679212556	0.6948713592977518	0.5266336193724032	0.5122202324510581	0.5628994705615585	0.6156075807904761	0.5919897477113216	0.6981381767830294	0.5086945765238382	0.43834259589072866
bgr_fliAZY	0.8219352276576917	0.8660174297698736	0.8912865284540663	0.9646762063271721	0.9374125551579431	0.9355919823200857	0.9595060048113115	0.7813562344615026	0.9541517995055745	0.8742131894066487	0.9409247607050867	0.7514391536191376	0.7524134963785074	0.8243230962394643	0.898835835328846	0.739965065149544	0.8412291874823148	0.9266879489679042	0.7231301427255926	0.919616014865477	0.6733349338885535	0.8651502913019641	0.9541034500398049	0.7640740805995291	0.9392776695494207	0.90388395989959	0.925493188053479	0.9233051925444892	0.9753061632121519	0.9453746583400566	0.8740090207918509	0.7989010610509316	0.8219184974841566	0.8187443039916584	0.9122092533876645	0.913493327629873	0.9664613727115589	0.9413041327245248	0.9078883223421401	0.9541299210126203	0.9537369006974229	0.9176611490423991	0.8084421901600793	0.9172008640886545	0.9140616454236054	0.9156038840299099	0.8560000037064572	0.9252841516667126	0.8779870126211521	0.93773134306225	0.8993831778083423	0.9527495719690615	0.8862601862049031	0.8405933308039477	0.9475190637773536	0.9008119770527014	0.6905670214352652	0.9632290568623276	0.927745109014324	0.9355642319611457	0.7633035177389154	0.9250696178201231	0.8973193982070229	0.879741167102584	0.7739812261256653	0.9482616859970694	0.9234153516562131	0.85208365145881	0.8793632519966905	0.9175806775731562	0.9055942266427601	0.9250878413830855	0.8766837289743559	0.6500001399485115	0.9098899392458596	0.9426214197444569	0.7376991008896161	0.955660960529559	0.8800988462136242	0.9369370726625404	0.8851837897861606	0.9206691154102541	0.8102339523777493	0.9518902433898907	0.8729422714038194	0.8144768367282362	0.9581815965748	0.804425478811043	0.7769363604380248	0.752332593965192	0.9458740517156863	0.9675266258113837	0.8019033384551533	0.9553434804916686	0.9258908868078244	0.9243386676614024	0.9262222884901643	0.7838708963136729	0.8913911186868257	0.9040575044919618
bgr_uhpT	0.030977829108914834	0.04027882000512898	0.05116539383952029	0.04827210523806364	0.0482333327482009	0.027229126296601888	0.04237168005574612	0.04245060228918624	0.04024910528139888	0.05447047939852884	0.03865396905306972	0.03356534168310538	0.03924734829126537	0.038810140103086865	0.05307159649936758	0.039141129278514826	0.031321112419614855	0.04344284817382273	0.04476702347564531	0.045507060481393725	0.03443965407784773	0.05058092415353504	0.03570962063468922	0.05595426788954581	0.05190200292338672	0.06400268244239528	0.04500078741407298	0.05485277546907748	0.047016061688785055	0.048565830816618624	0.0445800920657673	0.06361796030757393	0.043205486081221295	0.04310927598931663	0.03642741244162102	0.03906881905125539	0.05730354614831357	0.040163781963293205	0.057332357627955945	0.03718160299063023	0.04667407616243394	0.03830094128275327	0.046076966600340954	0.04362137357071003	0.04376993790331809	0.03984172988254123	0.04832483139206539	0.04764669511764586	0.04247551295797093	0.04532765889732035	0.040900108315319796	0.040750464761622175	0.04078259156867897	0.04200556449295792	0.0371288499508794	0.043452314279155156	0.037130674180318256	0.04869074077599274	0.047409945962432753	0.04541007457259424	0.04811035878121721	0.03884405171638164	0.04554308757230357	0.043536055030846475	0.035729158225988975	0.03825878852468384	0.06138211898316651	0.039693609887948914	0.03979934028988936	0.03929367069250575	0.04287155130192754	0.03956568245251382	0.045709041173879694	0.04296964778637119	0.038823853951899016	0.03712454106655236	0.02824226832614144	0.040198380079225	0.05149842747576487	0.04372048814701094	0.03263376380832466	0.04193864436876444	0.0477898775667679	0.03807227872085599	0.04905463312051673	0.034018615265692345	0.042641613232141475	0.04113890366916685	0.0543824437855583	0.047923330068329946	0.03822340556797947	0.04287427916032349	0.049298151466820754	0.0426612846473159	0.04639645850212006	0.048475556885552766	0.0560973497964329	0.04300844838136279	0.03928815042988705	0.03895664753565263
bgr_yhfA	0.02668939561650255	0.022254890387288492	0.026634629218531568	0.03593589589040958	0.022772899154913054	0.025645451068470673	0.0285650453794069	0.022409861097600545	0.024534014672258582	0.022510764634459314	0.023528372703095983	0.028492979364873345	0.029332076945242827	0.025117362194098478	0.029510385826617466	0.027742927077121268	0.029241337738545575	0.024388503905746574	0.026239091766594953	0.0211178425279054	0.031202905230724543	0.029708203742018945	0.031216183438645604	0.020522699911750028	0.024480074507179005	0.03031515636267721	0.026172000137035373	0.02900775876744035	0.02545925386980896	0.027286999096895494	0.03510549830289127	0.023890473394703855	0.03156443326526529	0.026313076335727596	0.027925198976181325	0.022588933548058972	0.020766773321070058	0.03189288556115264	0.02565681826000783	0.02360380818997461	0.028749989229496804	0.025024208755357942	0.0247524482728903	0.022423533158939572	0.028528971533977356	0.03449505024996987	0.025440428567283183	0.022716185862149057	0.027547040193620927	0.031761320423640556	0.027675020597911736	0.03063191354590174	0.0266689512548532	0.023424450731667944	0.02545568314060382	0.029001074310118176	0.02580127086245612	0.02865506930513491	0.025388257824335674	0.027118135964994912	0.02854907603808641	0.032408715112048896	0.026053627190871044	0.03272855419050728	0.030557983206646967	0.030660469329446473	0.02930756449362623	0.022165035539865676	0.034762248501711085	0.02740845926852734	0.027278725302204626	0.02430274509798475	0.023952932567896972	0.030849318122079625	0.026669962789943307	0.023949262330254212	0.025570859851079895	0.027036964876660456	0.02758823547319021	0.022625323902675337	0.02359932340933065	0.027806777155414214	0.023412691225146054	0.028840891426197984	0.029820518061003044	0.024684464631501132	0.024977648167397355	0.022281772459220202	0.027231703713905885	0.018748571130320996	0.028618052002292064	0.027718762447547677	0.026058662132853034	0.027189843369775493	0.03322472360301314	0.027728232506151296	0.025812354358886874	0.023894205217510067	0.023068332606426784	0.022680578028663117
