GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_fliDST	0.7864163989268695	0.6761162751829206	0.6467108725612135	0.788012991036591	0.6285951227510779	0.6946047697454015	0.9396019226162191	0.6719669220377192	0.6987609549229344	0.7408675731795957	0.7187807908896713	0.7103160526014701	0.6673526367818611	0.728213253953359	0.8392266278725082	0.6167911783102558	0.6246078847265923	0.6802925069143714	0.7655940148845586	0.6622911761137974	0.6921361638179073	0.8035694991731477	0.6536959319529523	0.4771028413336614	0.6208142978256422	0.6158879981323772	0.6855544496194682	0.7036862079458217	0.8254282204157464	0.697916110076021	0.6500002120388018	0.8081048889106458	0.9557933016462534	0.6725532836826731	0.6686915581438011	0.8204267468254393	0.8185499541507665	0.9071489755986389	0.7302915694889283	0.7473383398797241	0.8333929909370312	0.6905723744005405	0.57444497499082	0.5933393660246424	0.7159585245308471	0.6312984826797283	0.8422228755202313	0.8015142479718329	0.49764566584503866	0.5200118903152214	0.6267796366798117	0.8250513681716126	0.6647476885470835	0.6100592856175271	0.7746289526269898	0.7923983085026446	0.7524954034856539	0.6333063413304008	0.5868933071645568	0.6012170014494944	0.758201713333555	0.7825746993814323	0.4714049142959276	0.6395590931162198	0.6828822608302433	0.737781761702197	0.6767984925247926	0.6404587777917102	0.7743996672721079	0.6149421180392682	0.7867963920509383	0.6802593643361761	0.6832708902920591	0.7607631750028219	0.8519514547351408	0.9101913717842437	0.771645092310889	0.7983772122777162	0.7499910739035595	0.7638941339307833	0.9126152491364431	0.8273255109222903	0.8441932921253053	0.7078003801019064	0.7188685901278772	0.6786538054377746	0.7906102960307967	0.6755279444788362	0.5737295738260805	0.7321318605230438	0.7400098268912527	0.7643162123756032	0.8761341979228897	0.7792816812530938	0.5455897659509901	0.86545365033897	0.7880130282821797	0.7448113911348022	0.6559825876356957	0.6256144969031899
bgr_uhpT	0.11808756915399925	0.13418707641358302	0.109223111997124	0.17495853753166693	0.12916342487560734	0.13319233289567914	0.11181630827054749	0.13194377780260053	0.12146573672945335	0.11924923290406153	0.1487767400543784	0.10440396946801712	0.10385433267782863	0.1397589656011806	0.14439702518303263	0.13366000537864764	0.11904711750643886	0.16057058960659612	0.19059105871501514	0.12257413848553947	0.13460302206211297	0.12546831866986816	0.12318946733560991	0.15665301524938682	0.12978601312901267	0.15264721074308807	0.16556528454489017	0.11172316820689383	0.11753928316947099	0.13591921502267673	0.11754577244397792	0.14039078865366056	0.14858306074950425	0.1424345005198471	0.16416085723264867	0.13435791207368983	0.14776829539487893	0.11459214559200238	0.16500810751405517	0.13229659712524441	0.11068677243780117	0.13117524300618	0.13497787501031297	0.15943128061085288	0.13751272272982554	0.10139363767547803	0.13940926315962973	0.10969828958495752	0.14000808692143507	0.12971545267708343	0.15613942385313997	0.1041092890513569	0.13624667835168813	0.10469009697631611	0.13353215090050363	0.12430333287644309	0.1515748758243569	0.10105123562289253	0.09214510017575406	0.13576148503644556	0.12972254545297957	0.09134956906318303	0.12382294989511118	0.14980846836809028	0.13238913106709613	0.11452186917101047	0.10309584447566206	0.1313899321253889	0.11634845700545215	0.17717771126979012	0.12657956081418578	0.16277401299318878	0.10006022148498696	0.15954680239094843	0.11522869206302497	0.14529347588159078	0.15208035679467796	0.12215642753978727	0.16686859045238134	0.1341710665646515	0.14318810557704867	0.10320591468303368	0.11519127278346727	0.13131048911944046	0.1267675890103998	0.12137935696435982	0.13466494943242985	0.1226473277796983	0.11893015646346172	0.12149560212850176	0.14598010436816897	0.14966573969597366	0.15665709764824157	0.10563356600869131	0.17480281826873642	0.1394230342524412	0.17216705719241165	0.17664648201488253	0.10690360599445733	0.1406735661976733
bgr_yiaKLMNOPQRS	0.12724089071127703	0.16164281551627652	0.15834398203378633	0.17235192460639853	0.15104754430649872	0.1399877865315313	0.10012749522108938	0.10795381249460245	0.13862967684159702	0.14836521898696386	0.15027992161114018	0.13479863210359636	0.11087047344306114	0.15847394764598552	0.18841079311731956	0.16163313811665495	0.12910819068308257	0.16586920344569064	0.11535456741644205	0.15684237825226952	0.1653522040288307	0.1554705558863725	0.14378856666135464	0.11501058124596354	0.11881818441816984	0.14266597399381872	0.11013102000733675	0.1689866589172776	0.13731006702101164	0.16975109042876985	0.1540756747205945	0.14801436564302692	0.14977892094345227	0.1696526206308022	0.14668201567847947	0.16167838547193447	0.14232822620471153	0.1815794649351245	0.16479606295753588	0.1369109470946508	0.13811637108010602	0.13488542264556433	0.13115527528103912	0.11450145981770361	0.1314430223716443	0.16202528285438195	0.12548620870629207	0.14667809195849393	0.11977490196790765	0.15800641978835678	0.130407665686566	0.13351181185130762	0.13410345734286058	0.13933084896491768	0.13800258559638304	0.15843180157615172	0.1837465412348626	0.18701495829767073	0.12029802722207684	0.10655740858607077	0.14769193866704947	0.17365832192836717	0.16098509387123727	0.1652297045515858	0.14292581819691363	0.11443115875290252	0.15500852588392447	0.13362693409665277	0.12894837510914117	0.16137709664551936	0.13987823783167436	0.1637607151966885	0.12664096382383175	0.13982656296165896	0.12243512359759044	0.14293116481510884	0.1711916938332925	0.12367564930237795	0.11646057722895337	0.16099200647931466	0.1273889536846601	0.15147792412823333	0.11859731952014264	0.13537358983821446	0.12542413779145115	0.14228440684097327	0.12846775634124127	0.12382309271698168	0.16451435962729855	0.13120057036051966	0.12470284513027984	0.14275982310587407	0.15520417861351676	0.14305543204260301	0.1273437655119663	0.16353944824706573	0.17232997421295243	0.12982480137061797	0.16910384590702335	0.19037222098432338
bgr_argU	0.954888565930001	0.7876422090755867	0.9300807686563344	0.8587215381670482	0.7061638606515502	0.8529240991876711	0.9197324522125443	0.8903362363892081	0.7254466547640435	0.8497021246730397	0.8314030616102256	0.8779423804778502	0.8844269283097989	0.7260012636816919	0.954954914558603	0.924420616866672	0.8273321018974271	0.9071521771347637	0.9456571917032779	0.8537333111201765	0.8916578008353558	0.8241919253013795	0.7388553433500838	0.8043036770611358	0.879895011114618	0.883197693718002	0.7963970085795897	0.837989935830996	0.9215304996501953	0.8266543953667318	0.7949529368070932	0.8900661509281201	0.9084918789045835	0.7604852077171366	0.8980344183339953	0.8916130835661042	0.9257342189846163	0.9126206797460971	0.7296382325939974	0.9128393011602556	0.8887079267923462	0.8785949151994669	0.8537863761137632	0.7959664492648322	0.800256684086034	0.9367339631910298	0.862773562906879	0.9552235144930064	0.8194335906804902	0.740525784582758	0.9020938794360064	0.9132912705054108	0.8254820260005181	0.9092504502915901	0.9382630933722851	0.7847017075494315	0.7956660146031992	0.8514677227616311	0.6949033130952983	0.8598657379564025	0.8813020897942614	0.9567478780357284	0.8441556049123657	0.9435355256391857	0.7712180319541515	0.8160717425557948	0.8815467733934089	0.7370022396858266	0.8615738792690858	0.8354492717909695	0.9447770544502334	0.8773291355113743	0.8599019241844991	0.7560531683093086	0.9376984782977396	0.8943022331937923	0.8191828903006658	0.7369230440861916	0.8943362520555636	0.9409280357232389	0.9246878701207736	0.8511444171962229	0.8006446491929154	0.9481433870769433	0.8778796146203153	0.7968193758176826	0.877815720144851	0.9177560726276942	0.7790250119499554	0.8933874822185044	0.7564908749860036	0.8140040649247323	0.660613869093241	0.7212155597294613	0.9323037028786613	0.8852122268008321	0.7146430861618461	0.8960834709763283	0.8565612004808667	0.8337636165322831
bgr_ptsHI_crr	0.09563501366648823	0.09010085076853688	0.0943203884288158	0.10166409732074638	0.08442405659324871	0.0862441693364491	0.09761276588562415	0.09553092971211714	0.08739540304420487	0.09186293374067157	0.09864691450155194	0.07188198988308363	0.06709624349296818	0.09825652850304117	0.10019170487544142	0.08107481201964725	0.06877189448662971	0.08358697503563504	0.08397981175055017	0.10868675934001867	0.08132054686125752	0.06261218786913718	0.08795836561941255	0.07095643610033116	0.08447775329467698	0.10960201743026875	0.08298206073683434	0.054735150844870906	0.08138017995066198	0.08387129188175714	0.0955392269853672	0.0847379344958475	0.09626093274767646	0.09745988196011768	0.0976464850213077	0.08567280351055966	0.08249510428708157	0.06758239440105665	0.08646954859274879	0.09062827002823158	0.07102747794068155	0.06791674328961986	0.09000108443937371	0.09659804272027503	0.07866180431206715	0.08854932102639367	0.08550593151565779	0.09416306504619924	0.07178330782969006	0.08395180750700841	0.06854444253257216	0.09277226320817264	0.10238437264541024	0.0765365635160406	0.09301824894954519	0.09184811400475563	0.07288284148202985	0.07667590351953395	0.08296832489009431	0.07331232326791362	0.09043862477574588	0.1060233581749445	0.07328503830292314	0.07190825030760445	0.08770964934949285	0.0812295096478753	0.09459780358640243	0.07852541279409721	0.09366141684194956	0.10469375552027045	0.08291993988627784	0.07993974653371841	0.09911350435135681	0.10706854489789948	0.09699429093002644	0.07162251083119447	0.08115387592232148	0.07381724976947551	0.07576119283921592	0.10300464807505101	0.10943779128336728	0.09109861555933646	0.09783991583406396	0.10653007518823351	0.08859860634810546	0.09007900038891503	0.08667079519844145	0.07845059814800329	0.09323377471849384	0.08364609144258334	0.062410023800995806	0.11231820240848352	0.08973012406723806	0.10596751983226112	0.07234089279135496	0.08747233845362601	0.0784852223711485	0.08715459963218482	0.08191723417254582	0.09854561243820466
bgr_pspABCDE	0.9982935974543319	0.9983466177748048	0.9983324468946315	0.998351864571799	0.9983760677181542	0.9983519206629262	0.9983265079493746	0.9982887559146743	0.9982506701038462	0.9983878156423821	0.9982386325539342	0.9983869005089816	0.9983300705449601	0.9982601847413536	0.9983249509367343	0.9983120077694944	0.9982420137026408	0.9982404918417507	0.9983387796667739	0.9982523520339985	0.9984172570516869	0.998382682826905	0.9982876848280124	0.9983418337539869	0.9983409281287111	0.9983507155225315	0.9983950168060417	0.9983059030491982	0.9984016076409657	0.9983705539734086	0.9982937744310569	0.9983625301095975	0.9982941463623008	0.9983397882724523	0.9983223135873158	0.9983566705346191	0.9983122906920551	0.9983693887767332	0.9982633178599529	0.9982203756234619	0.9982866789701672	0.9983530333696979	0.9983904586583934	0.9983310442758191	0.9983040852951788	0.9983122747464064	0.998278379699063	0.998305317436995	0.998259434291269	0.9983541192473647	0.9982805815062484	0.9982615263860967	0.9982901657108513	0.9983232750136001	0.9982774309436987	0.9983105893022706	0.9983190789945054	0.9983400118360816	0.9982297667938095	0.9983195170392589	0.9983529844068161	0.9983513329132395	0.9983236373751865	0.9983506033744438	0.998297059551191	0.9983615365138245	0.9983804668209431	0.9983318082716794	0.9982730339644736	0.9983163732624919	0.9983808690533109	0.9982879848567292	0.9983277876479447	0.998321372619151	0.9983890138894015	0.9983534248525138	0.9983274886212091	0.9983131944327946	0.9983609739944056	0.9982667797973159	0.9982501153618744	0.9983489989834019	0.9982842617017464	0.9983757337651903	0.9983376718328913	0.9983275598279129	0.998344064302046	0.9982745505111872	0.9983330108450302	0.9982979342997359	0.9982924494448513	0.9983578722823616	0.9982450721691131	0.9983737559473338	0.9982267464199863	0.9983107438707635	0.9983087385996675	0.9982440004087734	0.9983283506790989	0.9983209766690241
bgr_fixABCX	0.37344776472370683	0.256882096604674	0.3328582741662887	0.3103870704199391	0.43203284602342223	0.3041126311198483	0.2816414394148821	0.2841993866269216	0.2685565441396691	0.30098700490843516	0.35117914239569625	0.33085402216775595	0.3818342795939283	0.34280466918737323	0.34177389386552653	0.3410284623349026	0.3503472214986604	0.31317862682398107	0.41153889613843964	0.31404304356724694	0.2614053608079458	0.28751675034766816	0.29452648824399474	0.35430308986147485	0.4301547707849229	0.28962219843491244	0.28496336383578236	0.3481586310336315	0.35586321346075217	0.3807576143644201	0.3151580052827196	0.36533745702524517	0.32673100326028875	0.3189030951315044	0.26589867870914086	0.37664909591096735	0.35415894928549113	0.2413467738187849	0.3051041337910873	0.3287173444112013	0.3039861938089775	0.30364742013294926	0.3017523243558153	0.377691537996906	0.35214503718351164	0.39284311263704963	0.30570103185579595	0.2879884015461575	0.31372589088930725	0.35583469149677865	0.2604663884937848	0.24154873960407375	0.32609736529977174	0.4359182402855307	0.3513607827827956	0.29553664049349565	0.3385193404483703	0.33070063789376436	0.30197584089534224	0.4711968461620641	0.26197527372183554	0.32362622316360906	0.2826584187919482	0.3037177339204911	0.2935171452455369	0.2655100519435151	0.41496916174707354	0.2587955105736219	0.25637941393543157	0.39125038563795816	0.25434807421300965	0.28982229176059837	0.24950494479610763	0.34489266325417384	0.2867634101503619	0.3370029642645713	0.41281831882816206	0.49205487725611813	0.3279049817015385	0.2686254728004008	0.2982837555292589	0.28429511621903114	0.41668724257731765	0.36251211832978836	0.337800444693529	0.3596998625977033	0.27514765001799335	0.5011165835319735	0.3859801342796347	0.2887032590883592	0.34564066832368834	0.30745630611503194	0.3267219869989677	0.2663923487715435	0.3689145154277572	0.2939398153165593	0.26415163180691786	0.2938957913768201	0.2723308707106842	0.2960124374661646
bgr_nagBACD	0.15354049760258848	0.14308138451581157	0.1295283316548712	0.17948281857477866	0.1583565486933279	0.11330494918609718	0.12265743966990322	0.1658407353361194	0.14387354640239455	0.14552893581603085	0.13691755263858027	0.16267523058781058	0.1157023793561141	0.12275557873181686	0.14617195835226368	0.15304334579498735	0.1695539874894346	0.11084204599075181	0.15768411494232193	0.10869444583626846	0.1620114386934779	0.20510716083782038	0.134227177372381	0.1631905267373777	0.1427092142931412	0.13278865506349358	0.12122158784785286	0.16506956485964425	0.16374883035769602	0.14366827434884827	0.12853403578401726	0.11676645173137613	0.14864513863452541	0.16457861093371468	0.12516645886757	0.1392334782661334	0.1483335420581033	0.15270358310546767	0.12988251701745282	0.13976960292852716	0.143824424967694	0.13490466085711253	0.1723571120443592	0.14328350721352964	0.16202937931159916	0.16056887065695372	0.130146465174691	0.1366486616309109	0.11097673831275807	0.12810587132117665	0.11499166674791934	0.10509802637793908	0.1483814836047107	0.1491238969761421	0.11012473776961532	0.12065356407283837	0.15170363523646813	0.18134258008612827	0.1487154043084545	0.12824826680562335	0.16934044255259761	0.1502581116395329	0.14319948774182809	0.12110733765527426	0.1400991774173186	0.1376671981187103	0.15593944680863508	0.18867831227842752	0.11951075729811735	0.1261386872615819	0.16216677636148916	0.12676440959442214	0.1524988717523786	0.16375150380065615	0.14259284163296823	0.09252876224565255	0.14619396578812519	0.1655331717356612	0.16804069198926508	0.13611992752301563	0.1272957867375702	0.16340542654205423	0.12646005956596423	0.17368177201538498	0.16768602792492504	0.20878602385451941	0.14188546256664017	0.1274105636892841	0.14804912742602555	0.17858915917646842	0.19679001005896662	0.13641346481854594	0.11326305279905569	0.1639326341052822	0.15062465801503203	0.16868544175138897	0.14658624991783442	0.16181148278394417	0.13224815134876608	0.15130445875265153
bgr_fliE	0.923370227030724	0.8196677192430228	0.7331361739544762	0.7456750581621285	0.7521515568225832	0.8768066887379927	0.7235781356704428	0.8566870105459495	0.8742876904917579	0.6700731909662109	0.8986109755816515	0.7261421951630579	0.7484771316771517	0.7114076960840156	0.601585940391461	0.6346729196111149	0.9476644998645215	0.6482277425587007	0.9238527540898045	0.8930771993645796	0.9491131576887816	0.7958111249950226	0.9252378601998933	0.7661804159938922	0.7355201206802162	0.857676196575773	0.839954059435295	0.6608557780287192	0.8337637054640155	0.9106898858617701	0.657289141949319	0.8456551550008445	0.8583954709711147	0.7172717544684977	0.8213346590167258	0.7122909503978722	0.8341584295039581	0.7908358376590828	0.6962439431565981	0.6500005285898587	0.9287558705736397	0.8221644564575826	0.7585124943001692	0.7810467652454105	0.6499997235276344	0.8100870392297425	0.8806080179131541	0.841791925651213	0.865208260776456	0.7178679828234953	0.6559161611164464	0.671452834437146	0.7457086376215005	0.6224549857175611	0.7611768231518478	0.5887733672495794	0.6820853072315161	0.9123062299545893	0.7298998180079449	0.8156696378515794	0.7517539048751264	0.9105184776963687	0.6616251932259947	0.8715988976003298	0.7995870088495386	0.9089138209750661	0.9143150075884086	0.74284962731881	0.8149872094651457	0.6688526740915746	0.9467824840766345	0.8041850752791213	0.8178453100968831	0.880993677804302	0.6658717941435323	0.8844335257394133	0.7692865056992539	0.9216689233434003	0.9457579057385214	0.8866656687632103	0.9349356778540149	0.6665657109493661	0.7157057112012537	0.7869440200562942	0.7516834512091696	0.8026022319541685	0.8209069072130745	0.8043660967232925	0.7220576565924015	0.8091510492147878	0.7946156181761671	0.9366046065319392	0.8704656880677307	0.8558827546226437	0.7004418421611811	0.8261390719151409	0.8635611922062717	0.8920671715175086	0.9123008906084007	0.8777858233817775
bgr_serT	0.5238111572587869	0.6675571404640965	0.6500002164433866	0.5953800592401539	0.860033836274513	0.6957647655828286	0.6712797897921692	0.6685731304144371	0.6864715937606616	0.6736024377915153	0.5246001185695169	0.6736123632142672	0.66860044459135	0.7691250623179842	0.6695554732337597	0.7508437458642633	0.6251195546353809	0.6060362211504615	0.692827791324718	0.653486516587566	0.7219058751293816	0.7563700235558484	0.7025524650168865	0.6628005583287166	0.8619104532790548	0.7146386500684265	0.8268796654689076	0.8100825472740627	0.5291491934614925	0.6500000954481043	0.6908083652982897	0.8489736923297113	0.865681711545895	0.6795033918950638	0.5948821322985959	0.7193515371185238	0.7021350441782279	0.6294604027913095	0.6670629544518415	0.7432688221929864	0.6383695524389077	0.5863186977636378	0.8448963523249599	0.6709380265709196	0.8986107745824636	0.9136936537303484	0.7603079949931454	0.6499999966445944	0.7008216238117885	0.8087842581596807	0.6372490996763586	0.5622569847408916	0.7070090812110217	0.650000025479184	0.7987972815655673	0.8026638311415308	0.8073861855463198	0.6557182942276069	0.5031099701673246	0.8213161878321121	0.5477274787157614	0.7437883342608522	0.7958452172941206	0.702171029652673	0.609079267071003	0.6691234707881993	0.8182483987637652	0.8081991526012815	0.5466862961854386	0.8155474033444099	0.5998711557701789	0.7520129659516224	0.6373857439225308	0.8619539671072822	0.7896286381789281	0.639219580580491	0.6457102091101329	0.668467330271511	0.915579122870618	0.728152949944975	0.8144169001640681	0.6756785198446277	0.8754108827006541	0.6735964915486885	0.7816859360730464	0.7248532388725887	0.8507496149686807	0.808362533080142	0.7243170302148741	0.6896086019185674	0.6276563037286653	0.7506468892838413	0.7296808118159758	0.5927409053673619	0.7674987255342512	0.6683808937926881	0.69285474238258	0.6451317084486115	0.5789282819774441	0.8884064201564218
