GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_iclMR	0.2879371576679614	0.3275476717767522	0.3662820002967251	0.3668000981145902	0.32017206028298983	0.30778852627357606	0.34509149111471177	0.3239867623384561	0.3513167660250176	0.33359635168976315	0.3296797010089601	0.3987921347040329	0.309934399233971	0.35661394734489604	0.340676852644056	0.2954414929266669	0.33042391077398203	0.3334050886053299	0.3381256613873517	0.3650186757501162	0.3094971981221281	0.36579236469252535	0.26815736837254195	0.32752261645891084	0.2962341637283775	0.29038343642486797	0.322046292606214	0.3293384481181883	0.35670880268918725	0.26897942386281654	0.3137510709975785	0.31397469705597264	0.40280503728753886	0.384563074748407	0.33020262488088853	0.24911115793160424	0.30696943367355767	0.32155633909825354	0.27287297926095944	0.32248864084251755	0.27475552528170566	0.34031372914517616	0.3633843943888057	0.3332582991947703	0.31785264513917977	0.33562178984431545	0.285518897197835	0.3557463522754067	0.31573969509981453	0.36037240178155827	0.35776308909500704	0.43327655607111293	0.27288630963591654	0.38259151614007725	0.3113685645496375	0.31678313077252346	0.34432816292353907	0.33849546673893205	0.389041538054283	0.30634021130830763	0.42990014669735427	0.3321015726931183	0.3069364730957064	0.35361774812004343	0.29221918034011446	0.3135750405982041	0.29871796139737966	0.314675540274487	0.3649072107510022	0.31741664258289953	0.3037176746009399	0.2845584637845008	0.33104399908174115	0.3627460166556637	0.29759331992486443	0.33044435654360943	0.360450112495775	0.3133510586532509	0.3188466686353396	0.34692480140556786	0.3236679883164653	0.3083146526925898	0.3548002440329674	0.29396561519552256	0.31311224571642465	0.3148972312033747	0.31782217705088556	0.397802700684161	0.3518101691396426	0.2640192577053632	0.29466302026032504	0.3290930445581038	0.3281420591569331	0.36889054300412644	0.31457021134195917	0.35675906323994233	0.324569992230437	0.30709160963740617	0.2786827841473045	0.3330795207179623
bgr_nlpD_rpoS	0.8192331809938709	0.7877414964882923	0.6563701293579061	0.7422812606837035	0.9008045002812104	0.7423349806651317	0.7053437429890739	0.798832882852923	0.7413030412833647	0.6449335944293009	0.8335928079069552	0.7891622356579306	0.6807255284540785	0.7885724137540275	0.8220092439746505	0.6500004776101658	0.7247211258659241	0.7485967016108609	0.8288685554170238	0.6537536527720048	0.7228707647558119	0.8170445645452873	0.8358284961046485	0.6945202446972192	0.6477686419591991	0.7976472002908417	0.7549510661458289	0.8036189060196586	0.7525210982063351	0.6490343040081954	0.5857270496986489	0.7060420571906181	0.6632688776522763	0.8593499479299294	0.7114561561161072	0.798706103735214	0.7256063272255245	0.6904217158213389	0.7567606100598882	0.8455105911913864	0.7441883317684941	0.7908507600708397	0.7086007169804229	0.859382206603129	0.6714045105294612	0.7194830566641537	0.6325339147154688	0.8086243149782644	0.695994891095211	0.7249106303322769	0.6892564886416742	0.5986988686219239	0.6822682185623485	0.7188470156118884	0.8918424421025489	0.8219386435760353	0.7053807606857934	0.7159907103408154	0.7956265058985846	0.7045403797569193	0.750494553613041	0.7984165518858979	0.6355663186894166	0.6898128998107304	0.6049379501971812	0.7474704922584796	0.729326478093377	0.6768138949848361	0.7795074258369996	0.6154415622671653	0.7489982895232591	0.6500001067166976	0.6499998978022614	0.8158572132907574	0.798418450590675	0.7824389825550642	0.6801931827092973	0.9023533576407596	0.6972624173204935	0.6603416695873678	0.8145616803136551	0.6500003117626677	0.7739481194981854	0.7715481290882727	0.7470757651901454	0.7364835705409174	0.7354136203284504	0.7916608447282439	0.83816613659486	0.6716541619925739	0.7232952840115535	0.7170980853426988	0.7198874279777787	0.7734968626370542	0.6826372764118459	0.7823879290398252	0.7531474138170039	0.800336849194636	0.6919842020496152	0.7059207448438504
bgr_arcA	0.9594099125595749	0.8854702921374963	0.8780468614238086	0.9794743202275461	0.9287658194985263	0.9630082804976978	0.9615187891997218	0.9549515567343287	0.9696471742812742	0.9403545516104571	0.8725997636133718	0.9559056978249542	0.9156992748682251	0.9410053091074856	0.8814495336154518	0.9708838138254624	0.9470919101419242	0.953196917696381	0.9394096070713941	0.9683103829713617	0.9495398370693426	0.9457975937814306	0.887772617977159	0.8920584344502914	0.9524756006178114	0.9595506760128321	0.8745653959630901	0.9660470762657066	0.9768655919900727	0.9452005156180174	0.9283857030094191	0.9241361503644375	0.9151065883952096	0.9501010646700925	0.9711432755421441	0.9490375914319779	0.8991789162632586	0.9228039378339681	0.9386041042279571	0.9654404578446856	0.9568485155588681	0.8673953760456091	0.9128479748239174	0.9656969466178815	0.8428550378466211	0.9659923226735493	0.9354107345153905	0.9604249848542512	0.9444672060709411	0.9245160645709842	0.9554832712054445	0.9348234126320357	0.9741603342124125	0.8938152149279311	0.8675776072956392	0.9389245581107745	0.9620481164729683	0.8731836459001389	0.9251172762293983	0.9250949004699881	0.8780679856098463	0.8611495306084176	0.9321613912739337	0.96496473743529	0.9605399896974905	0.9402446409149411	0.9575878771733644	0.9360593856728038	0.9238345705792773	0.7498808909921431	0.9744790282259106	0.9594735307883059	0.9699546578095282	0.9702246910244736	0.9415073265368659	0.9243394602949401	0.9615250775241564	0.847979377497769	0.9575751724043338	0.9439645665154898	0.896066486789228	0.9384238005051999	0.9700669985083024	0.9591353983916753	0.929524862626368	0.920388636333805	0.9340009865351607	0.9770236000360273	0.9776436989392071	0.9218487600853428	0.968721509559761	0.9483417562998365	0.9670577177101884	0.8958445963256586	0.9661500157314529	0.9265710259309883	0.9672143186357768	0.9085616422561009	0.9092218592422341	0.9336160514490813
bgr_glpTQ	0.8024695912910004	0.6954668108884422	0.7881088131562072	0.6218986076751541	0.6772502792562783	0.7845207192390927	0.5823199978093571	0.8216585613122921	0.537823977281959	0.7516625152770642	0.6036123835683821	0.6562192628400804	0.7670144481401555	0.5617608569040379	0.7100291076096024	0.7062212941031007	0.6834940714076103	0.7251910486743081	0.8094975279991412	0.5266316420815367	0.679817382330324	0.7530713113899421	0.7656143459349511	0.7771324872410841	0.7415762505777261	0.7105437189576878	0.670358763403261	0.4612682067787065	0.5274611236736237	0.8047963837254368	0.5508809282335728	0.6416327579759685	0.6695185481701467	0.7361578796913043	0.7049234136345157	0.4727332229962607	0.7247132045561	0.6295415205566439	0.4899988553623734	0.70141648497039	0.6912157341383884	0.5989163944826185	0.7428533251182486	0.5718188458755171	0.845036936110325	0.44567209594159946	0.7433205791833846	0.6272015586666901	0.5947223022122191	0.6822833223673307	0.5635215673421419	0.671866426239643	0.7516548689917536	0.6399863535552871	0.6980758440065609	0.5760602434620139	0.7537654635117287	0.6243854119619178	0.5865519905611971	0.6409640523854341	0.7012051350116146	0.6397303054743615	0.7128669042036107	0.8883014336579792	0.6020079382441987	0.6335314570733431	0.5857932599173102	0.6522829353063125	0.8136661441622663	0.7671867587395005	0.6733140074479014	0.7983888285682009	0.7257996893702068	0.6961707230525236	0.7592461723253231	0.6907265180192378	0.6914854506349591	0.7882255864793729	0.8073475215179665	0.46557500306856536	0.8639909422409685	0.8105706390443713	0.7290233027384712	0.5292270623412456	0.8936265337204636	0.69763704647035	0.6693630034132815	0.6631085280814489	0.5940123487287817	0.6536128382799709	0.6404067412819316	0.6796423172556932	0.7618479825129723	0.751964095949251	0.5764160043072797	0.5612393226437988	0.7100941847485263	0.714629383463075	0.5216815203093534	0.6622878207880326
bgr_appCBA	0.9835596327479034	0.9403334944469487	0.9740878300423177	0.9778523461025515	0.9763805900582303	0.9846650804575706	0.9844901684809065	0.9874818235847788	0.9852579305259191	0.9859177100595438	0.9761907478372479	0.9845035697865194	0.9612221820439089	0.9711908582688908	0.9759782009183253	0.9813011378674855	0.9584642339640373	0.9824813862308472	0.9806904773768593	0.9895283252708796	0.9804543696443608	0.9801730173060602	0.9617103197981896	0.9788204762760895	0.9826836682066458	0.9858399303586556	0.9819124826455061	0.9791261480546587	0.9884859888666495	0.9906634880302165	0.9880530326677591	0.9800524565264312	0.9557072282434217	0.9864853216097337	0.9874074308074384	0.9868415179968005	0.9543607566397734	0.9714951804985452	0.9878908738564892	0.9863652978115914	0.9910923479433607	0.9380762535834728	0.9790857120330033	0.9895779756612738	0.9780286114925141	0.9855979398514123	0.9668378617882698	0.9881818826247356	0.9889864974424984	0.9785868504713741	0.9910329547039973	0.987758200432073	0.9910704228619557	0.9795099262738849	0.9863938053232907	0.9808340946761671	0.9905889560586333	0.9715995581066972	0.9844093377043494	0.9868333705926472	0.9765205030362556	0.9593902847243454	0.9618054417216104	0.9831649810280907	0.9890117319504471	0.9856678142847604	0.9861262938789594	0.9879194940284626	0.9668453964128481	0.7925493930566846	0.9827708944870769	0.9658432693658675	0.9879845532788463	0.9912878916607347	0.9857160301743234	0.9832089029656904	0.9868511395388898	0.9337244600763376	0.9905711538902855	0.9868552413141501	0.9559845776703723	0.9862675487413135	0.9907505417408955	0.986173789531932	0.9877551531500276	0.9805936917419318	0.9377425333637042	0.9880287767372256	0.9910910144150488	0.9795630951268488	0.9815623271863149	0.9848956752689195	0.9856946150359683	0.9808671118611594	0.9865108633874292	0.9847149473023125	0.9893463780291398	0.9844010533643498	0.9803037193853736	0.9757171015687675
bgr_mglBAC	0.9888388916404325	0.9879910521710611	0.9824816643716819	0.9874729759095112	0.9852115395625535	0.9750363359650054	0.985512301215681	0.9802381349791645	0.9704211212535601	0.9821821742505803	0.9772875955518676	0.9773349928916422	0.9841214593917395	0.9748405623977936	0.9826728802633965	0.9840020031232862	0.9843008635827469	0.9852043454043187	0.9815653844495124	0.9806412012368223	0.9846961323540847	0.9883254502727039	0.9829325736309323	0.9842672672624307	0.9785624960105092	0.9833226561281654	0.9849074257385397	0.9676232404103152	0.9871025119990235	0.9843041817086723	0.9669368720295262	0.9814999743811136	0.9759609627675038	0.9863120386979282	0.9829670782877477	0.9812960071273009	0.9773357903672345	0.9842666856572261	0.9849043391814513	0.9804072559483655	0.9901276432076627	0.9778847230536383	0.9870366634389384	0.979373774498428	0.9870843866944418	0.9790701735375563	0.98333704622109	0.9846398997310892	0.9767072429930949	0.9708355872894662	0.981498299349842	0.9840001673418745	0.9844924267114611	0.9786527872407692	0.9846533028675994	0.9843682053701396	0.9661775959448183	0.9844714550104054	0.9886160945956709	0.9783836331505117	0.9818254955279341	0.984690322327247	0.9784205076790553	0.9870139549719696	0.9819656028664927	0.9767220736820182	0.9857185142021475	0.9863247741434865	0.9869755408452187	0.9876072279672482	0.9810207081366144	0.9841530530456845	0.9873149660393175	0.978838139471134	0.9805293814892642	0.9876937416326798	0.9699193342839874	0.9773448816091423	0.9852832205117142	0.9880622996229083	0.974351150827598	0.9817000909666094	0.9867768662868955	0.9889327872858326	0.983654692379787	0.9850869400387348	0.9832020640293926	0.9870031343987992	0.9871385976659364	0.9680932174658128	0.9873404160269467	0.983274112019835	0.9799024091515727	0.9862595742645527	0.9789582278878868	0.9838950140463462	0.9816009712989433	0.9847241632995481	0.9761834334955508	0.98551955892769
bgr_mopA	0.06940776347820347	0.06701695626598511	0.06551322329260004	0.0656611312790225	0.055585129478077304	0.05130624902882396	0.06012377346119004	0.05725775232655042	0.05658841898345395	0.04844571342479643	0.05709155859696916	0.06408262568113995	0.07335553663589535	0.05495609937028184	0.06650115765291369	0.04820612568501846	0.04929141478701906	0.053286830231237196	0.05705313106690353	0.05819019564607813	0.04737801596569262	0.05727048584261723	0.10044739451129009	0.05920999389264904	0.0698961512380863	0.048266163145910805	0.06691598487278322	0.05606746521700472	0.054722970935131045	0.04921755603514442	0.06313181893085783	0.052881856241138836	0.04956871629058659	0.04942309251555706	0.061195579166092175	0.053178836514758306	0.0638541049761427	0.04850656330104957	0.05481836354042808	0.059959600151645094	0.06739266542616794	0.06943511643982432	0.05973346002252095	0.08267177485319334	0.05263369246261983	0.08626861509389341	0.06395569726219381	0.0751633175678239	0.059774916453668066	0.06387307248652026	0.08126291492624482	0.05623105579078107	0.0880011430262986	0.056823193614688426	0.045822270885676177	0.049495086537533366	0.054913097430965556	0.03887759146303903	0.05379346762248706	0.04672877212018533	0.06476520082481295	0.06183869886413943	0.06483792537913496	0.06339430413945957	0.0629683783944177	0.060882663763239545	0.06949118155202297	0.06217889295454694	0.057687646913687995	0.0767443738470335	0.043941108603454494	0.06718569568457648	0.05926418705061875	0.05913064928377323	0.05518926581443069	0.056274045677049876	0.06553253578736068	0.06613396172063532	0.07141713458107303	0.0588691505488519	0.05985425710659433	0.0489958466467132	0.07273517655849573	0.07339710256913949	0.07132495333039218	0.07278095226483818	0.06635256213339687	0.045177384303108185	0.07031409304610357	0.04142918376024515	0.06558327538024439	0.06249856185565668	0.0543397264588331	0.0649839027116856	0.044143032182704975	0.07509954838493885	0.05093635629288653	0.05695243159219874	0.0702248101666176	0.06977628725189085
bgr_galETKM	0.12454384377481953	0.16249636633094722	0.1228256527686488	0.12053834832111487	0.13873801665765179	0.1130597171148555	0.1820529244660687	0.12864676035593758	0.12585158695248097	0.10474017935271612	0.18593881234706833	0.16460077865408404	0.14824502052362468	0.13065400209206085	0.14683664186466572	0.12750788850207312	0.15184391851422177	0.1285900781318634	0.12666490274579037	0.1341943497737689	0.1142877069551708	0.1257811510747446	0.14834980566634168	0.14960142467207108	0.15332944145832433	0.1524094587838765	0.13303423555499472	0.1434561283163618	0.11234561748629886	0.1531599192877741	0.1400284151103799	0.11079354028064495	0.16213460137336833	0.10806945122130865	0.1347157005961576	0.11109847441829512	0.11989244754850711	0.15343364113628932	0.13780830314617945	0.1195670495475518	0.12273128399131379	0.09586169648382903	0.13496724178171474	0.12741342663774374	0.1446938866548833	0.20025375226734285	0.11261230411605204	0.12920750164228367	0.12752087640528056	0.11876350871778985	0.1551301848678093	0.15030445928909353	0.131139287424943	0.14374570248150045	0.10911852699559893	0.1195065895154523	0.13437831719122154	0.14673099906034	0.1400879251259751	0.11702231457618369	0.16077130153013355	0.12198197531289913	0.15426593081700984	0.14737308250876463	0.13581726650365925	0.12676759898381182	0.14538455418886054	0.13736603648120288	0.14833733389311649	0.1531872728977491	0.1313252173157448	0.15862492205473644	0.11904165924795837	0.1556730338859962	0.13145512571904322	0.1298726040244443	0.14842227281807321	0.15736919279744838	0.15354818866532277	0.14846674394024675	0.14986207351282588	0.1141226072115234	0.14266246218907178	0.13598332103990354	0.16874463564715214	0.1313517136407652	0.14235562127084359	0.16924490193720837	0.1258569112333019	0.12351422615459269	0.17015450401536453	0.12458192183342834	0.12312892336388236	0.138981046442752	0.1264163414185035	0.14446786664756617	0.15457250636545944	0.11762132493266526	0.13377578900590462	0.1209018443721535
bgr_GalR	0.31343800035610336	0.267881399912945	0.3245675564945841	0.3280321150517604	0.3565507710711083	0.3369586594997982	0.32407252711411394	0.3588032337322187	0.40987950764075565	0.30964763772310533	0.27725590446596965	0.31149874197144023	0.32902016810689866	0.34867229989199533	0.30300268985970585	0.3433972747447146	0.301131842163395	0.37852887389540246	0.2800459466528514	0.31147145673153576	0.2959282052715073	0.2910037516465812	0.34362993928996194	0.3836053678427971	0.2775237578872945	0.3138969287160583	0.3342376824688522	0.27432712006927035	0.36074302824111915	0.33601210108945945	0.29579061840629933	0.30119867115981314	0.33132593324924525	0.3542018530995533	0.31107715124535945	0.3621345815420727	0.3640472275349759	0.36917771172103847	0.34207442804090205	0.3429785589772605	0.3274753981823404	0.3020379016716183	0.31147555386109055	0.3709081797135415	0.3660996147860292	0.30302365155426064	0.2881977695737032	0.2863547688326909	0.31523292769437666	0.26429407056713844	0.3626311991948087	0.2877360312432566	0.3271218696014078	0.3588628562152991	0.33141004361596077	0.36712187503890115	0.29831859729894206	0.3356437802744385	0.3399185620718151	0.3363812865422347	0.31570476357576216	0.3701114548455536	0.340179782691253	0.3220514878086562	0.3477954518946386	0.3643536785033358	0.4015600742607129	0.32192754555404934	0.3134413424716965	0.3981265303046919	0.3531869771715661	0.4204526581946904	0.2913977130242487	0.362896480935027	0.3353887113805253	0.3367521024891286	0.39182547408707885	0.3361347826540691	0.3473696317813123	0.36180448321348063	0.36869098740208406	0.38310645002762833	0.40774725773948606	0.34761684154718125	0.33541322977414084	0.3521487631823635	0.3019500074108993	0.3209399263483496	0.33064344528125345	0.3483050838715763	0.33359703592696305	0.3097355456656237	0.32926502825482545	0.2985145981682282	0.3185581904439663	0.3416522773143997	0.36857084324518347	0.31417708006363515	0.3357051623758526	0.303936959143658
bgr_ivbL_ilvBN	0.9739367434298569	0.9718522535866689	0.975455654012417	0.9788587016212082	0.9808816387540745	0.9740100262110051	0.9597154831370222	0.9769497550775607	0.9826504283550265	0.9831922269046436	0.9835084116186679	0.9777233450198137	0.9805383926808827	0.9720690873464244	0.9707431817103166	0.9826980759866939	0.9642237247145563	0.9760059944259554	0.9847820757379574	0.975510755960279	0.9738118258628378	0.9789960138410787	0.9648320496051082	0.9714121490565284	0.9765798719459394	0.9535242393477974	0.9769246512699689	0.9788747744097701	0.9759721813208322	0.9783553799495202	0.9776017319493295	0.9475893759380744	0.9751086835913249	0.981353817595576	0.9762808975598325	0.9673912462613539	0.9516451462722357	0.9828800945582782	0.9553441276856689	0.9711411934070572	0.9814303295971285	0.9823622655119726	0.9710228423685565	0.968749015625	0.9771424069174094	0.981374771632398	0.9855242464052839	0.972817423211187	0.9783868550538244	0.9820747380204826	0.962681744837474	0.9871157365132629	0.970874486819898	0.9794061454155244	0.9728976311567668	0.9586176554239578	0.9816925575191988	0.9535187425205653	0.9742144421824039	0.9539364923480063	0.9797322680326717	0.9793865023566348	0.9664884345937311	0.9793599580308282	0.9867776792845141	0.9818437618138152	0.950088592037177	0.9710899102841267	0.975177812292769	0.9793980498239034	0.9835986478133629	0.9748527272821778	0.9771144360053601	0.9675063351316046	0.9808131690351571	0.9721965016786093	0.9729152780735086	0.9747658552467379	0.9706532731118331	0.9760867802067195	0.9763193932489107	0.982773208935129	0.9689197895605096	0.9695846382357264	0.9845213157223536	0.955461622803451	0.9675675689705879	0.9746667376792743	0.9804116336016839	0.9774829651315079	0.9808353223563012	0.9495000125382844	0.9760858323988414	0.9783998750812621	0.9848283064292951	0.9823805965096964	0.9672362114317721	0.9493813948416424	0.9798860987269346	0.9740076691470547
