GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_oppABCDF	0.20823733268641398	0.23703460337128654	0.36032593433698007	0.24252953042681452	0.2539469688663055	0.2837676136958309	0.29361449819015534	0.26482621194439065	0.2811009994279373	0.24932190535943877	0.3061152278281438	0.27020102525421796	0.3120973018650947	0.2596470854438883	0.32897034369928646	0.28148657694722645	0.23548186285465456	0.2682633580785083	0.30171150966869864	0.2172051034007677	0.2595743643134781	0.2907122912820304	0.2695871756467518	0.2823634165697511	0.26281585290898096	0.25535914549986655	0.23129444741797955	0.238803689570285	0.2842293429505438	0.21358271514041674	0.2886170572214992	0.24912003332768984	0.35516009288305794	0.3260182315895078	0.26431156570446673	0.26318613155828813	0.21661014483027743	0.2564704969190201	0.2414304665455983	0.25669761300930777	0.3580530562719201	0.20228432919606532	0.2873558881750884	0.3109250303809357	0.31263700123214516	0.2613380081253686	0.27297689926449753	0.29353066201857425	0.2810496557255814	0.23369983521927118	0.22870617294999876	0.30347680282615147	0.2386349929591125	0.22106946480689094	0.2635276092477067	0.2940155769040641	0.28470910494711943	0.21389045983447186	0.21366331486678303	0.24255376969043616	0.30712243615235263	0.18739296931541274	0.2982982186537134	0.3258950316247152	0.24747767184091135	0.29126613100762594	0.20229820795263312	0.2538608856647345	0.24162158166055894	0.23940047256924674	0.25056855069008555	0.2857309969897494	0.2712505248750483	0.23486660289672864	0.26673972991980377	0.2717444812765413	0.26105925373737776	0.2898070320219279	0.281599354741895	0.2121641666633036	0.360549260460122	0.3134848674306974	0.2995471147455576	0.3084350895609733	0.29999603098461325	0.3563313663327242	0.32078166974909483	0.3122718592803969	0.21694967035859117	0.21468570197732284	0.25789169859467337	0.2734688484821742	0.345160110880621	0.1979097633226753	0.22897140644141278	0.33951468683327063	0.29805126491461514	0.25693610508327075	0.22106340084821013	0.28344517039669503
bgr_dadAX	0.7905041016654036	0.8317165787881802	0.7145938851992035	0.8204911471733494	0.8211268700666287	0.6508435024335826	0.7804113282034576	0.874145456820993	0.8595388221827073	0.7676431116832075	0.6813221898551001	0.709390083531872	0.8980730708886407	0.8777813663919884	0.7308177273181011	0.7649806896462622	0.7844250293637468	0.8572310797319517	0.8229119841953474	0.9302288763513026	0.8480229870525363	0.7833041154821282	0.6673966823332669	0.7354623456940201	0.7589110417407875	0.8802365559992354	0.8509558740342833	0.8253897050615051	0.8784741621638719	0.7910164857883143	0.9188827056559775	0.6282535384344319	0.8398966799183405	0.7582781068275516	0.8747879678529776	0.8302591398273682	0.5705594153580263	0.8712879152331658	0.8147690173044994	0.7917475741524144	0.8363763816508983	0.8454419441611859	0.8553308542884986	0.7537555850719037	0.815411793889743	0.948977164087765	0.8214200555018689	0.6570862703673869	0.8234657540167786	0.7662727657977813	0.6499998328672518	0.8924682936168986	0.6447792691467394	0.6519636248892579	0.8651426636825469	0.7925259473626084	0.8024925634667699	0.7706299905775339	0.8559939408236661	0.6725408128508814	0.8921714762790011	0.7739180383777563	0.7132778675685807	0.8484644524537862	0.6984133848620978	0.8175180723423559	0.7896058463392119	0.9198814905284507	0.7184167894559513	0.8205987178852819	0.8801780313116333	0.8731732629700582	0.7761261983845487	0.6790857140805986	0.8287289942290691	0.6969905243489058	0.7604688792548278	0.9582820282143918	0.7649574330411253	0.7100621526720095	0.7238664557716388	0.9043069552526309	0.7284099492185646	0.708822059215417	0.8573559319428105	0.8239700561173363	0.7840611932376204	0.7418476688353473	0.8322328270093505	0.8813565697563939	0.7237560668688433	0.8558013557632105	0.725632491782582	0.891762246852597	0.7091491662189288	0.8901105233324327	0.9321933667071484	0.7905351019014373	0.5829778064331864	0.8600995823526559
bgr_fecABCDE	0.007197562076229847	2.005550495048705E-4	9.276455657403245E-4	0.004709379063870707	0.0026184504091519177	0.005266079497418063	0.004806631303966135	0.0018780448769641163	2.7050375581026004E-4	0.008666084334085946	0.01116908724626334	0.001100567298853383	9.183098005673803E-4	0.0023328800532421323	0.02016847798036506	0.003303244742021695	0.006501335853961367	0.0037826179171716236	0.011100725744718659	0.004575103854570565	0.015742847330547455	0.008158463648295746	3.200831132855147E-4	0.0019230384307512892	5.11902469382772E-4	8.624529504001753E-4	0.007775833218328864	0.006555382510371311	0.00319786413292081	9.377556088404263E-4	0.003110111358329809	0.0028206136841166522	0.001430391088657782	3.271259162886167E-4	0.005907350210732643	0.0028805106646146326	0.0043436253636934714	0.001315604638876435	4.885463888965019E-4	0.004581743704199917	0.0035801982464316712	9.686968580540934E-5	1.8475542041493013E-4	3.5967045524538195E-4	0.0019959458682472257	4.904289222969855E-4	0.001969150208928315	0.0018322395392923682	0.003314587205101845	0.002432215724334481	0.001301739070882978	4.4934536353847344E-4	0.0021740980975460517	0.0012887880967879422	0.004381533195330991	0.0018537598407157379	0.0038433961852379133	4.004146994294119E-4	0.0014552362322383019	0.002126166598811163	0.004002925274683426	0.004101822512855306	0.005433400382700258	8.126132608598611E-4	0.0011187222272388624	0.025552858877719457	9.956645356152625E-4	0.0010082230162296603	0.02132277997352417	0.010971385753792523	0.01154299230373379	0.001951814622753294	0.014770683495641743	0.003976632655237234	0.019899698507233048	0.012505957856950667	0.01039941399135531	0.0023271465452286443	2.2209747330730452E-4	0.00427559148653494	0.0020269226638573888	0.005735955563898824	0.0017162826024158296	0.003817067581335945	0.0029651105596959606	0.005683328876178581	0.0012448807475750156	0.022930813262650646	6.185108287701406E-4	4.0308267937404294E-4	0.005569172477443261	0.02371159713032489	0.012924212715793686	0.011499791974909662	0.007325420499603502	0.0017081140241504331	0.006883395036269624	0.002780274812307049	0.0033306433116470535	6.596835918646085E-4
bgr_malI	0.17141026536486637	0.1663975964124643	0.2402530499836518	0.2070386268515766	0.16524986741408051	0.13421280353178353	0.18814064992043522	0.17721904408038786	0.1472329491562317	0.18776771356753913	0.1817864425476517	0.15494312462882903	0.1919491767060395	0.19046610277403983	0.2092779674393752	0.1993727755821951	0.15437292488931534	0.20753868770459724	0.21383755482410996	0.17441285142316743	0.17437606460427466	0.21632119213055645	0.17075225673887334	0.14730837371796446	0.19392455355371893	0.15020312280134834	0.1511921688837334	0.17019367911292183	0.1912971450518529	0.16324551187192124	0.20353681815437488	0.1753086771841142	0.16415537171446853	0.16680794765793286	0.14497787991748562	0.16253166786837211	0.20459211141466668	0.19097528386802876	0.22090588992390064	0.1484379076825155	0.14726978442587071	0.1730619449058766	0.14179195742941336	0.13539787972584152	0.1596267094083392	0.2014713526023167	0.1657694378798424	0.19702705838491305	0.200750139456493	0.15254995453462314	0.19964557046896292	0.17898670846918746	0.21435400882942512	0.17231369985933556	0.1924437087782198	0.1769960669298121	0.16502412294259278	0.17877606194147072	0.13088174121970836	0.2113499745202951	0.2349281684340716	0.15520656657243706	0.17921291288435348	0.23251004023986266	0.16620976280010805	0.2022137701760586	0.16114229540916675	0.1449147553406092	0.18413440532470624	0.19302123921021647	0.15302156205823286	0.18350899223311617	0.195881466447331	0.1929617260717756	0.18219779382314688	0.2225478053084327	0.18329580410493332	0.17942980075841675	0.18259285193102998	0.1789988118595216	0.16414006548241156	0.20282503921221315	0.18958748510017878	0.203011695916658	0.22798767787814533	0.18733706362009758	0.15662896580911692	0.13449848518269183	0.1411659734569045	0.18997407564955546	0.1934997709213683	0.2119810088149561	0.176139670780658	0.17219855277088159	0.20455994041290018	0.18522193623492983	0.19946845616788575	0.15642782991020696	0.18249755058295364	0.25663103570307705
bgr_sdaA	0.2245347240252804	0.19936367271669653	0.24476337350451022	0.2782569153007948	0.23283022899605538	0.2352333387213904	0.2647059524398214	0.2650531588279525	0.259332985721982	0.19501907329019316	0.21518746153632898	0.21613029238191683	0.19916621180469438	0.18711642513148777	0.2520710205297995	0.2285478843350789	0.2405571470196688	0.20915416213815138	0.27473549867839686	0.22796786042211456	0.22183998878203603	0.23951450412651606	0.22269961894950638	0.3045967542134913	0.25960774601828757	0.19503902683810526	0.2232928576214791	0.2368062773144927	0.23422821772151428	0.2502559131491732	0.23222715696228058	0.22077035321759633	0.19710901328692224	0.22458986811705706	0.2450429622142094	0.19451710902674105	0.18005037438075952	0.2938742764725225	0.2047582628783326	0.20569463726562545	0.22183180152916637	0.2077603162498814	0.23557141752233235	0.24599044463324402	0.23334183392787708	0.2866498914514792	0.18765877452034388	0.2606831572669375	0.22195653741268376	0.1924063057299834	0.3395988520348294	0.2541423470129695	0.268630298855206	0.21096692280689722	0.2418125997082875	0.21239557055623762	0.20649716271995375	0.2374278498139277	0.2226464920337825	0.22437348817254413	0.27429882490247603	0.26556047455378967	0.21054685995119649	0.22680077562578116	0.23792650247569785	0.25665595623788223	0.22635961645121494	0.26363356626966256	0.24512612871911396	0.20945587687897693	0.33059224261559483	0.2351753524079361	0.22050051264706896	0.2599913898084722	0.22724713820067463	0.2728771315178046	0.17991123429021286	0.21522184988984477	0.25474994897055	0.24693061801460994	0.20166780865376027	0.24090379459370054	0.22958283810296015	0.19765989876173792	0.2689001550909068	0.24718108503515177	0.22414784935443344	0.2482232799742982	0.18478107492128198	0.23111377228710647	0.23289278618770873	0.2471369150457232	0.22163260284815298	0.24794612033122962	0.2567395854828475	0.2135616116955797	0.2561734474509933	0.24031965749024697	0.261386526337075	0.23262970022297821
bgr_galS	0.7881029594639534	0.7778408508775797	0.8574162437339663	0.8253719458999148	0.901097309899109	0.7168646581473364	0.8098001342243177	0.7607336457343259	0.7692216572061638	0.8462366807212676	0.7189130389719397	0.9341996360505329	0.896901919388005	0.7559508536357626	0.8171993252829052	0.719407219953518	0.7082492048063279	0.7486579122522679	0.8550484923456902	0.9037957411395356	0.7208778710625823	0.9026610014350482	0.8958552669795492	0.8497225900419273	0.9332958613758565	0.83367887584514	0.5802178815363853	0.7511971880188453	0.7200765254631604	0.8562705425859437	0.7509262003954726	0.6973639442998651	0.8849616139757043	0.7837749244327622	0.823262146405371	0.7801284244134106	0.7132961345774838	0.7438137711704086	0.8972858513066972	0.8196165541747594	0.7586519055084923	0.5514174463153305	0.92393971655268	0.8190790202754167	0.7773489892226395	0.8460563258055916	0.7378371261506124	0.8088704491442321	0.8331341490103238	0.8836040987701401	0.6421141926275189	0.8723433887010394	0.9184197247095945	0.8226273246667886	0.7280144915041219	0.7829885991350461	0.7842414876796092	0.8113116505002207	0.8391113984680946	0.8436528171322583	0.915979965008493	0.8517339550537865	0.821147580286072	0.7767451585029203	0.7991653452006904	0.68988320059175	0.9071026342403121	0.7449239645906739	0.8236454876135095	0.6794484549178832	0.705682041955392	0.8734778869164475	0.714969557162867	0.8583274940450779	0.8791764999695244	0.8616504999608465	0.8092957910770826	0.8217641130617664	0.9047852432003821	0.8399619930683536	0.7963038171998367	0.7623742226028357	0.8839557253256142	0.9480379746966695	0.8959409789951932	0.7734546006519541	0.9285729627269015	0.8237363345271516	0.9428516740392032	0.8621255929208776	0.9401345300201307	0.8303318073010747	0.865203129837709	0.9015043388978423	0.7619516276153205	0.7710286340350131	0.8303846986094171	0.7403042178838147	0.758355113952759	0.7520217660356643
bgr_fepB	0.08463402721339697	0.018189952848172503	0.03231755108047352	0.054509886458670685	0.03539060156001638	0.040728037749339946	0.046005640510166715	0.041180474279915565	0.015735829311793192	0.06931438351843656	0.06249663595740089	0.03838062303230921	0.028552369858180604	0.041676734738468176	0.07044672225493034	0.048509614096356	0.06612947072401949	0.0401292840583556	0.09243526180925449	0.06388391019429303	0.07173775702632132	0.05141078319709347	0.02472300185285443	0.037708661488596217	0.027625218570187206	0.027654953826372546	0.0455731139087743	0.04748336386032627	0.04729249569233556	0.0381189248285852	0.038034722898883065	0.04477174545030077	0.037233693769382036	0.03166226142345201	0.04964128134726044	0.037764980717136666	0.06049143590938188	0.03462791790081051	0.019432993805590885	0.03685212669406487	0.050533411388255296	0.018560903494577903	0.020725547852012253	0.021958051765422273	0.04359961154175758	0.02499702989254638	0.0469599099351959	0.03641845529339996	0.03786815242401808	0.04109793670372775	0.03317109316455101	0.02054579045638194	0.03944157025973121	0.03431409089601018	0.04896838583571075	0.03316737538616726	0.038279835946741045	0.02937462651826209	0.0304742396173821	0.05396556395187626	0.05922562198259865	0.04731494948500514	0.0406415372853944	0.024836941938714163	0.029523883876738235	0.114561956192438	0.03292596282705627	0.02650483924270968	0.08213910832753911	0.0711278421141849	0.07306000967937026	0.06637575395380234	0.07211977637339312	0.05126527010041108	0.08680312152222881	0.11550847800759806	0.05648243433110333	0.04980832519513375	0.02413621355961031	0.062151539571392425	0.034158281388701396	0.03562253938267442	0.03401812445536989	0.05535607628897777	0.04121732559715341	0.0603785159289174	0.027924089109294586	0.1059950673430968	0.027536028357229885	0.03339745839690957	0.06512490575546874	0.09086854086461321	0.07265581910833588	0.06779810641174376	0.04849104472101002	0.04162726009575335	0.04070919631589081	0.03925774816826093	0.06951792201848417	0.03220248084659819
bgr_fucPIKUR	0.9492834415554672	0.9089324186245005	0.7463822373161012	0.8991945982460494	0.8467052837742295	0.7243933159892985	0.8373364082725384	0.7484436604155379	0.8023521879466352	0.9352147248376949	0.6861623093854812	0.6897837679881997	0.9411113457168104	0.8228821195383268	0.8840585366915307	0.9081537921437584	0.7584325566453293	0.8164056360300659	0.9428596402926488	0.7249815103000626	0.8999037887162781	0.8506781578604851	0.8604891467225274	0.8877611079060217	0.7444094650493455	0.9417087085854992	0.854013189888133	0.9040249545708146	0.8256572673770549	0.7522178668408579	0.8839189967387888	0.7644399567339338	0.7380908073372828	0.8728805636255925	0.899166950654661	0.9447076209889298	0.96615435538464	0.7953605618090851	0.8287637040557037	0.934945748015672	0.8430339111486085	0.805353665869086	0.9021683425069355	0.9413783428562332	0.88128611124673	0.8560909779388802	0.846483342092301	0.9234743618031523	0.8755495456845815	0.8898524425526545	0.6635849725726388	0.8047336552256178	0.8432158252782895	0.8423303466520206	0.8504504336895946	0.7421798887890418	0.824616629360349	0.852291742788694	0.9071666364961086	0.9409086015497129	0.808945859163935	0.9191953453782188	0.9390352397415088	0.956908740669573	0.7397029774368665	0.8500519245503703	0.8329405618827793	0.9522028442444053	0.8170581896118199	0.9332794844641528	0.775239233176845	0.9079492057641749	0.9304521808713717	0.7696223892619227	0.7251645977853689	0.9228432422865769	0.80703570750775	0.8727183684515153	0.9464244106621159	0.7398540693923397	0.8446101800821464	0.7419337079891138	0.8668827950521865	0.8091067514619814	0.9324409466186466	0.8600068635360657	0.713734627642516	0.8401247814027182	0.9451961559104869	0.9590471976999768	0.9360551955792489	0.8595126111805679	0.8736466144660717	0.9380618066862793	0.8892475905343482	0.9098748699103849	0.7499871877505089	0.9391930183306251	0.6645819851369336	0.9416018680742816
bgr_fliE	0.8465414086467592	0.8099607059096766	0.6919616015934769	0.7248564897057495	0.9131501463374534	0.5792113438206302	0.7397593725594408	0.6982001483444557	0.8494325305325322	0.7286274909796635	0.8583546986917279	0.7439499602333177	0.8252163758057822	0.7940617341638784	0.5963601686829952	0.7822044099655646	0.9374941215356907	0.5780524917194646	0.7668562968897262	0.7021618338080937	0.7220160919808936	0.7786622753620767	0.6338919776097651	0.8206776561355467	0.7625871905623337	0.6227812460536253	0.5619543601674357	0.6678222456093226	0.6735550673051766	0.7513890224590036	0.6794220617095692	0.5905697783209937	0.8210453681894421	0.6374928551924948	0.7105909014189551	0.6334588325595812	0.7206401020600001	0.8429243245316733	0.6752556211191453	0.7127038107052025	0.7177463824683848	0.8202631811872135	0.7410214754826587	0.5226561632508905	0.8557266262969053	0.8311561735202607	0.4973620545719674	0.7961454794143479	0.704520902623051	0.7614782477667337	0.8113346717418652	0.8694989734892539	0.7735321038134211	0.5494722963166075	0.6342524005099744	0.7591774926004672	0.8860938070691233	0.8409679507814017	0.7743599087751094	0.8095696178760574	0.6900044683200358	0.7628087643733137	0.7878558179253058	0.6600626057252882	0.9130014800495291	0.5794603891020726	0.8727600299915155	0.7313580409279391	0.7822560632506181	0.9166683953615586	0.8442060748762551	0.7391908026238093	0.6161736507071627	0.5165464856973611	0.6209893875104374	0.6309034398937606	0.9392016868922126	0.9114614643602065	0.7054026336871122	0.6140066944784586	0.5753407586696409	0.786949267844765	0.7614526679937136	0.7301881498172538	0.8458254716000269	0.7476860028364309	0.6923863699099264	0.7301568119056814	0.7503857289599714	0.6774837789372444	0.6120837444472517	0.6524612214328617	0.7199945106240702	0.7736980528457993	0.780030846949002	0.6916497609135993	0.7159825388332136	0.6488152716798097	0.7897685692792733	0.7726733532769523
bgr_fhuACDB	0.2795383290483551	0.07292351788820867	0.11185502604449976	0.2078694422193024	0.12344379897356202	0.17009880358093918	0.17632383203836074	0.18657826611852862	0.08928372492025304	0.219986111762568	0.2836808726575178	0.12706539670186653	0.08748244745218692	0.12208480977873164	0.3343274654171423	0.16294727555154673	0.17933592589137448	0.15919551391136852	0.31438037469118735	0.17699885891585668	0.24731869394793166	0.2142488418329297	0.0814470655833866	0.11743490430986182	0.11151605125746725	0.10318854770160794	0.14247867385392407	0.2304891046866588	0.15471567359238952	0.12445130826224488	0.10182800089282877	0.1705346138594873	0.12478360659037462	0.103113579930945	0.19795448267905652	0.16475313526249902	0.21217964558600957	0.1747093221833825	0.0709150843894121	0.11931072287267908	0.11649304095427403	0.04624883319263852	0.06966472223955036	0.07805169382118761	0.19074303621711153	0.10816794978656281	0.1554771455346246	0.14755817906352411	0.15396625092012595	0.15053655830083404	0.11466089061443269	0.06546665311483393	0.1431581953761661	0.13123966810767315	0.15455089320993762	0.1370996258664051	0.15947104174207602	0.08457453924870181	0.16133549309716394	0.177469894002763	0.2315432386924979	0.15966067496387976	0.17806179307732284	0.09686101261158282	0.1311525057743107	0.2914047351271592	0.08668983476823008	0.10033889183945571	0.2646194728574638	0.2655206205031043	0.25949483780294696	0.14978453872901148	0.3066356473708568	0.1922785344838972	0.3258906456922833	0.42828933438941413	0.25277814114336783	0.18222454918479053	0.09795164583792425	0.17694302187968003	0.13850084794963943	0.15046665416532276	0.11883512282675414	0.18858025929234248	0.12953859466788653	0.18369514610250148	0.10682484968570152	0.2903492499319745	0.1099565518152516	0.12010210203639138	0.2524413076364447	0.36851136430205444	0.2153649397881662	0.22929353502525252	0.21011222795547588	0.12206981236883208	0.21026650366651428	0.19182001811071975	0.23463522505287657	0.08708866655562095
