,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
40,0.8015615551549451,0.4664227904545684,0.7265282016767444,0.6500000742663464,0.7509118618340607,0.7930853629206518,0.6294617422494201,0.782221608846463,0.4123186519956324,0.8721091353256871,0.598231623910263,0.8756987681028903,0.19076834540309492,0.3191689594976849,0.94089632221501,0.26839071050799224,0.7126814749535313,0.7809627111278614,0.3460382849046013,0.5919462837925885,0.7877572508247571,0.4015985435938947,0.4571030692037266,0.3914911871028805,0.677400034976701,0.43353198399463694,0.3701027921043393,0.5357870245368259,0.9399343133011941,0.8228101164845886,0.9749857715220754,0.3043714883123732,0.6878244689127785,0.5508464300164805,0.9567038007786314,0.3026483161489544,0.42845631224796293,0.4112412629207994,0.37188300447153577,0.9318190981376798,0.7192009410690369,0.3836838770410395,0.6581480216312577,0.3132394348567761,0.5437544370692206,0.17018313077763828,0.5821092825508262,0.563888219191943,0.07816124978333308,0.6500000568682862,0.5353153230985126,0.722372128035607,0.5876659839272357,0.37523062174351135,0.2104920549416165,0.37759600837195184,0.5741086223594946,0.5452627318763658,0.3838297794187228,0.6443214985729938,0.39420462857291866,0.6883048025678217,0.4902297710543322,0.3924286534058535,0.8270752927672413,0.5656139940782974,0.11713010390075855,0.592197865610155,0.9637674974931772,0.2742548072867784,0.6459705399186597,0.4485789191754361,0.25654185870937096,0.6354360360301022,0.5321978019959874,0.9165774621116226,0.5451058607478206,0.270785147670287,0.3001245047649289,0.6268328799255495,0.4158373875605487,0.511630812633325,0.6565414265539428,0.7718940236240305,0.5779673169160133,0.6136235926826338,0.4687872195091173,0.5842559854181708,0.20614611688705975,0.1961697355679204,0.7862710332842089,0.5608516008031068,0.6694568518010076,0.4137397385167402,0.7983030064818408,0.8048051024989694,0.9076139843934278,0.7676576524567951,0.1300902347018311,0.2603058735222509
41,0.12707746848443766,0.050408624402788996,0.15513472464801398,0.12023093985956215,0.10149262810516248,0.017680519488367026,0.11150753409450608,0.1809905038232128,0.005977213766165467,0.3737760887234773,0.11569621269854845,0.35456989434257563,0.01897942808871424,0.05264177410534709,0.4551881904979235,0.046571674506576295,0.12076637410881967,0.14511507869566742,0.044993103553937465,0.11833688598310718,0.328669025935296,0.04706952514208117,0.005729089081420547,0.037513477302971006,0.1138378265498309,0.03966633747108849,0.038768671326506916,0.08110819281948295,0.3464823766077542,0.16894990322262632,0.6472439079226445,0.035945553283453224,0.1508697356877708,0.6500006297480921,0.6808168228436609,0.041190245322664784,0.7047150983556014,0.4154139761183445,0.3588569757859129,0.4024066429792504,0.12520809892052318,0.6500000039660196,0.8658673242429377,0.9085731027956404,0.7822350155085039,0.3159640906985305,0.9458093031122464,0.8702391757409393,0.04263024314943403,0.960193903962798,0.4656440826561054,0.10272554158437552,0.9332843335040469,0.07754154014837535,0.2143105666962765,0.49222330107217893,0.9600563357969262,0.34897895168739423,0.6293875551955151,0.9349043687822224,0.5772513501711053,0.1790296641220174,0.7379868117188906,0.7613501979880305,0.6348709230491489,0.8816929161984709,0.062489930717121576,0.924391998312476,0.985065130579992,0.29649525208769034,0.9604741983513324,0.6491229943697533,0.1413000378105537,0.8957928250435565,0.9410631778252336,0.9576074530791734,0.7144464373724665,0.11843234174715488,0.1316751508599452,0.6988863049204275,0.09380193207745302,0.9596566479655264,0.9646080800282334,0.11914794718473865,0.6633377027209597,0.0928504855237359,0.407575133652088,0.8526898751129499,0.13204310870144506,0.08404822869337279,0.9188998299527592,0.5914189487070455,0.9534085074930304,0.0973867163535699,0.6704808022137194,0.9244798705030138,0.9506091717836888,0.6821348269992944,0.05504999678076691,0.18156972441052086
42,0.960765639342812,0.888909458452107,0.8958846285859161,0.9201229751551636,0.9159564262697106,0.9505530883671868,0.8792897783412128,0.9333496874377736,0.7098669877344674,0.9555968182442314,0.8961685426523532,0.7844056141311729,0.5127606709419645,0.6067198328673544,0.9109746504371556,0.7592346647913956,0.962688541257632,0.969898457971656,0.6814103157604703,0.893704282174522,0.8976792032621715,0.6471049435078244,0.8654107632325638,0.7215345310009316,0.9549599390208252,0.7843019736484356,0.7627222509091472,0.9191931380655034,0.6499996917367017,0.9585915983319064,0.9163953862723174,0.7202823513282386,0.9770873436569562,0.6635751934429871,0.8095820390699543,0.8827833565037984,0.2762723591574945,0.3722230870648593,0.4497032655978477,0.8885703861644414,0.6736268082985336,0.4942808206839125,0.6854717252211431,0.18634898997553664,0.6088337879204806,0.11382585462703665,0.6354356185448643,0.5108663830081684,0.3506873840694546,0.6389367682490589,0.5717431949977317,0.9347987281478564,0.6499999862931592,0.5751449782341475,0.24365425220957,0.38562327512962796,0.4859120195212374,0.7321241612470566,0.7389187093416264,0.5178650033984081,0.3354653037353527,0.5865113530542143,0.4099056876252108,0.3040404293868216,0.9202201212294931,0.36838891759768094,0.4053189989500408,0.4861046214662344,0.6123853866980903,0.1438417596141231,0.4872080695804615,0.5793915789703915,0.6315422003391294,0.5275703291975395,0.5300417038356529,0.2785005278847966,0.8023317465594809,0.6676862915972441,0.6774952786204549,0.31509961169727185,0.5379874383052562,0.1316501763921869,0.5358502357166972,0.87027217443589,0.7159554523169329,0.9595772263282054,0.2376530249255491,0.4900572024071181,0.6259250468018897,0.39141422805109066,0.8106759652791466,0.7346658279879166,0.1954786140292204,0.5092344104702703,0.6173265233178392,0.3946509179193303,0.6500004224214722,0.5633684318478804,0.26850774371204617,0.3609974707095138
43,0.8828763359360421,0.7441964124971711,0.902605799283854,0.8466753383020648,0.7654746637872333,0.8165238607089151,0.9001679858314696,0.9240973442893246,0.7312129941816383,0.8888837135508667,0.7674315878478124,0.8487659999669429,0.3112116574590771,0.492301395194572,0.8824227318760132,0.5471493709354107,0.6499995181415917,0.8787282786339122,0.4943752027035181,0.8043793312131828,0.9374596636519276,0.6066546144595312,0.8615415239685629,0.6312940548475989,0.8430070509956731,0.482884266940444,0.5586525525992683,0.7894559353103934,0.7125345583193562,0.913193628507224,0.9070544020058958,0.5220666203182237,0.8333182360880184,0.5645271165714014,0.9142634063630308,0.5969435490538926,0.4232335225215828,0.675757138845932,0.4888307206327511,0.9135213614414092,0.37708834811540404,0.5784659977682827,0.84136833051669,0.3966829622867281,0.7568550861284535,0.5693903726228697,0.6618145159917613,0.6809647332785338,0.10945074254720427,0.5837018534079347,0.9038752894598836,0.8957366306789966,0.8709556509946451,0.4508011706722387,0.13113753366871125,0.48019241111139604,0.6426827333866407,0.036353982720756926,0.06592808048597244,0.6033959922004931,0.9605772779035164,0.5862658889860438,0.4423768997865109,0.9653852258450312,0.1373433469789845,0.6488209604623659,0.5863193570033914,0.6731808614511947,0.2286095853481945,0.9564718812313244,0.42433746451563775,0.6788052902317635,0.8628703601207677,0.7088568360024949,0.6986136775611731,0.146002967621048,0.7651065506567162,0.7168597808495312,0.68364255917339,0.16358977972048486,0.3845598414487221,0.3031664739673026,0.7196434683575645,0.6619867315740625,0.6419411348809194,0.9527405302059404,0.9604040844377166,0.3852770475243468,0.8553867404469251,0.7298286777898615,0.8324518010486728,0.7798531928768269,0.3061468872794144,0.9926636697206094,0.7680063692206177,0.2306355133823567,0.5862737608122329,0.618411761042268,0.15267150949041236,0.2190297172390588
44,0.1077508532843406,0.06465039474835613,0.17007677034421248,0.1287426078178929,0.13080696295869634,0.026189551694630667,0.09055087197854797,0.2578544249609203,0.006408550308036782,0.6372905442589256,0.1360060696739417,0.5079756705210586,0.0817881008194509,0.16347394766203208,0.4779013642046032,0.15125390815445014,0.11438487735992085,0.1910746294857306,0.09346368565023963,0.150733436624727,0.7376941710094839,0.1738049425736512,0.008363683579191428,0.19354296037315974,0.1093852761867756,0.16188418291283987,0.13188186998314974,0.35231649952851296,0.9988789582343316,0.1276251527038972,0.9996749329335016,0.17079774560249722,0.214368016793716,0.019206804085315245,0.9996613603810984,0.17723015208764956,0.0021302821584007064,0.3494090765582742,0.004359064043325421,0.9994195907254972,0.9999761419801712,0.004550713516904218,0.009535525727469152,1.3474140364783045e-07,0.022086543183465517,0.003917383815202121,0.00429438175381235,0.21743307591495,0.21748959101181675,0.007547495357673798,0.04139093709832276,0.10652241857918356,0.2019758375204997,0.9939458144393556,0.6489676867093694,0.0167768979155515,0.0062769542962117,0.770195516575636,0.7717489307630491,0.005804594854718613,0.17799936809457972,0.9974732805255978,0.004303733042295402,0.2269324584799793,0.9279998084808572,0.004403938338073274,0.07561655506184113,0.006136611884387761,0.9641615805389364,0.09907051340956843,0.004268803806845661,0.010102224423492248,0.16249821278669624,0.007160216884399803,0.008159646398291247,0.8255325006978671,0.01373467586945783,0.20610382516520684,0.40649842265115604,0.9502823823168532,0.9949673763647916,0.9598639397725772,0.008775032671514518,0.14889270363566054,0.00047888683514664025,0.14291393696261442,0.09861164269336686,0.02201260417306359,0.18903345419602527,0.07648736162979987,0.011666459789898982,0.11436922745220054,0.8449088406353374,0.001111636932059235,0.018777054663657238,0.8046003375662569,0.9792588585004464,0.42142734631653855,0.2188881012250312,0.38500901363725015
45,0.8829669223829449,0.4977301340436643,0.7741361200115969,0.6050783653097273,0.7016690444444552,0.4939526415342484,0.7103859367028782,0.756122243379162,0.4522757714293124,0.8609053835309641,0.7147008693508574,0.7495982363377331,0.2890968599074354,0.4402250799445673,0.8655200365420911,0.37183805553858784,0.58788791456796,0.6820964811962823,0.36926271938524413,0.7420607179575823,0.7001412709230959,0.6036767837441673,0.6081722504486823,0.4202854243031093,0.715295492542126,0.36661341698245103,0.4673080286341703,0.6750587678122052,0.7571740316234831,0.7542625360016019,0.7791220087522887,0.3477321424970933,0.9566647135980284,0.5150371059984257,0.8381433460350398,0.4393376612038401,0.4095229161861741,0.7257870803854476,0.43399293523383947,0.8586047652532091,0.5410152298414223,0.6181478235168475,0.6669299966204844,0.6210283909034428,0.8768490762575081,0.3557037116355115,0.4340553446716239,0.6735378301589431,0.07312966961204306,0.6665340774720468,0.7600044161103471,0.6752443011904904,0.8483547936758189,0.3280720954665611,0.14956000758359184,0.3661203309778756,0.8185156324441062,0.1843539516185148,0.29721950786973905,0.7153631375277677,0.8884283274949138,0.5122670577430215,0.6621865676974354,0.8126607049785931,0.5150077584390953,0.5237251746619027,0.4999021574437581,0.7430939186967518,0.3756147367066404,0.5703671602733131,0.6292119850513199,0.6931059281451528,0.6542345348263031,0.7225581063997878,0.5701461772281735,0.18401606326489334,0.726475608723729,0.6743936119104129,0.5996662373401571,0.293884317074916,0.3562073287653096,0.43371713349412827,0.77158568063013,0.6656932332457977,0.8251212809002622,0.8758721294198625,0.621532638700424,0.491856256507405,0.7763433853752199,0.4593317661854397,0.8749053175164974,0.7628034984531741,0.56930553876905,0.5667992353637648,0.7684922848349205,0.2892206032143751,0.42899914362846936,0.7598719914137131,0.179131532978517,0.21409418406696315
46,0.3881773065413656,0.2092115676801949,0.36610843496827616,0.3605792084435837,0.4382825816772769,0.2639673437512146,0.4592964971789896,0.5326491395741887,0.10992623113061237,0.8115569224493677,0.3841385469157992,0.6781783871848317,0.1359930798786771,0.27906126289109184,0.6451075437169469,0.21316267283406407,0.30879083074311203,0.4877283265315554,0.3049180334410491,0.37636388810462335,0.5890160831580122,0.3115701208744282,0.1607557897385578,0.2270505870652785,0.5088518867081653,0.2922709654104021,0.2939766310499504,0.31719608985389663,0.8582046164685349,0.4678336223916781,0.9714433848297406,0.20854510961096925,0.4931216778484685,0.6466022212107944,0.9711510925914044,0.2191058323234363,0.2611818546553863,0.545731833283835,0.5954015136908815,0.8570444663721324,0.7160649825477828,0.3482259857982125,0.5374719155298797,0.24229466419533885,0.8481009528891565,0.14516731441832995,0.3364862861713617,0.5444817569815273,0.06117447797488019,0.4922422523426781,0.7351473966530874,0.4405826957311898,0.5421176383564529,0.5722254346328336,0.19370940756708727,0.39320544806188895,0.5075238985644753,0.6220910298313607,0.2700904396112737,0.4648362152364787,0.3819289648519243,0.8273509182654043,0.3863225927887961,0.3633398263106398,0.521030057550669,0.4018550639053596,0.8833992077421087,0.5376695084476627,0.045627049200441534,0.2020588083349283,0.4335425979393992,0.7950603425436058,0.978719776676804,0.4005856618711476,0.4761285255868496,0.016493933585214976,0.7576901679914725,0.9745997604939612,0.9155331574183362,0.027411463080852662,0.4542946724469378,0.7164083189424213,0.6130410612157268,0.42947066714397336,0.9016668084066576,0.4558882271723739,0.8848570013729831,0.3399115333782781,0.9726685605127388,0.9387709927684124,0.6730392516251689,0.7615739054235805,0.6710911868121348,0.7272931451950666,0.9045339175774159,0.026126998548232718,0.08384285561121699,0.7939072521370749,0.08772737886426711,0.23329224580309474
47,0.8313537158063081,0.4974388363326228,0.5683416918819005,0.6383318563822187,0.6514904202276117,0.7426371030084238,0.7522945289757399,0.8827194963047202,0.4046845332509905,0.8135770404867778,0.5892325286389644,0.8346781814786071,0.2897190037059317,0.3805278154670457,0.883474041395583,0.325016465844786,0.7104589760625816,0.7949749176890645,0.35677369441189083,0.7884350256712049,0.850301728454905,0.4939531339684429,0.4498739986301324,0.4030332268967082,0.6637476672040092,0.5531688212799916,0.5273685169309077,0.6743297766149012,0.8986165283776957,0.8873335125315659,0.9844690460897154,0.3138650115701148,0.8021486511069752,0.4046482281894672,0.9834921369160176,0.4739657680131696,0.2884992077035409,0.4498440466219971,0.3082816911250061,0.9783412261392652,0.7030969549604055,0.3028379747466674,0.5984144883422485,0.18267401476898346,0.5581274567181598,0.07752781095653942,0.4150450401205537,0.4910726286443341,0.16557051542051254,0.3580945065821925,0.3642061168629896,0.6785108958629329,0.5018391962363522,0.4988192288511876,0.3582211624745381,0.30156498515294805,0.5523006588081351,0.6416866183398829,0.6342409940891911,0.4754812295765702,0.2800094398175921,0.8317375477849553,0.3669648384617927,0.3027061343933841,0.93149473255356,0.38464041766864615,0.20332710777405688,0.6257060150266139,0.861160217053047,0.12414128745300805,0.39436169079422456,0.5232727856739812,0.2713300612446688,0.6508483144023405,0.4538921977985608,0.6448796237738826,0.6785291033026422,0.4724986422096602,0.6139463942865298,0.5657679037335009,0.3813895844691834,0.5467345612842612,0.5729717646502748,0.6139493569497851,0.5411789619442225,0.9092072311457317,0.3411712329532815,0.4931039630093606,0.3121467089849306,0.20539947855740667,0.4361134444723121,0.4948534589322644,0.5437782630776186,0.1788272008440749,0.6125357071563399,0.7021457104685624,0.7320648409909041,0.6221876499927335,0.16621722269254016,0.34845748430498075
48,0.976374113899458,0.9425419581984594,0.924180615418549,0.8655207981160346,0.9246966094863648,0.9695820134080709,0.9487083192714018,0.9710056215979826,0.7296318929511568,0.781343789467258,0.9529092374819867,0.7462377865639409,0.3849410264415748,0.6369095252450239,0.7173869842469749,0.5119231642650033,0.9470427893795986,0.9787321555732494,0.4350230657487647,0.9774007662430672,0.6578609090337352,0.6348727292617025,0.8903169074626223,0.5214548388838119,0.9583632930234229,0.5890140858694598,0.5547574416423486,0.7560982605638924,0.4225435522941601,0.9674500688706018,0.7784793561214307,0.6674501121662004,0.979828431202458,0.737272509539741,0.7104889172828993,0.6865144422663836,0.6499994241142086,0.4449092773651597,0.617550446714719,0.5898824884450133,0.18510540290180413,0.7302330240959111,0.8774774794045717,0.8117341629547727,0.9478356387821748,0.4481055499200141,0.7970551332889757,0.7925964113148026,0.09199076415208904,0.8703865059556949,0.650000126296833,0.9699252250787994,0.9483679826285556,0.1403912404778347,0.05063917964157296,0.6250953964174197,0.9345275841262513,0.3163511320298365,0.24107013388552595,0.9098532276286648,0.6977812502645122,0.3098815350701903,0.9158881793150094,0.7714176541848161,0.5096292005981854,0.7221274024110241,0.2882701462855653,0.9204593853782016,0.6824174776748473,0.5331716944407925,0.8840109725072016,0.8574430717365715,0.6173079287954794,0.8494377138272051,0.7960567522738191,0.3858051640852072,0.6501890426069952,0.5416895313220556,0.3259445008278138,0.4672268229856311,0.15700063135946318,0.1022623193847884,0.8208147160059059,0.9650903602633322,0.8809661833269979,0.951630514175331,0.6752507785674635,0.6854747544272062,0.4725039289343843,0.5444484417076324,0.936607010790646,0.6711720730140384,0.1043491860160026,0.3500463317634399,0.8105523420957249,0.4598659024232298,0.7341031148682207,0.7678428547703626,0.18837709226964028,0.1900626048665751
49,0.6052306404895046,0.3122383496198899,0.5924834743997497,0.5669761874457049,0.5987756360907499,0.4738721057227329,0.5489024151630536,0.7455909315267221,0.2738327237379603,0.4826660110511304,0.5299348437230972,0.6139509116785701,0.13818666441382105,0.17416826563892235,0.4195396274649132,0.24204128113489495,0.4859355516320144,0.6728586102146116,0.2273415365958481,0.5720640256468388,0.2832802826504393,0.20346662901462276,0.24709135522911235,0.3211666446425663,0.7193936680863099,0.19757021950160286,0.21915835154942745,0.3047781652739692,0.12947158578313264,0.674882347017822,0.36436328585949534,0.2030155512735979,0.783100926070631,0.9717941935550162,0.38988294267175255,0.2321881890234736,0.9342700131554856,0.5547992308976311,0.8405433135380809,0.2669609468758979,0.038534897241972406,0.8779006018282814,0.9839473138726641,0.948746410318169,0.9827202071230136,0.4147291524504448,0.9804517919407078,0.7072547780376223,0.02482646857325349,0.9707439463483379,0.8679121780534798,0.5568299262761752,0.9697100084939182,0.0314215340860324,0.10713901137354136,0.8867517935065028,0.9811979215992178,0.35376290894329104,0.2800013786385246,0.9713939876545412,0.8504234097059008,0.06672901904806366,0.9665621361746094,0.6406793366092182,0.5086028456644642,0.8750585324720281,0.9039874880188948,0.9709286936710404,0.07545967335578163,0.3696568489646106,0.9380548568305092,0.9770692637312134,0.8808549446310431,0.9447543567542788,0.9547705760795638,0.04497746827028856,0.9817666036582472,0.9580890984895516,0.2755315091308365,0.05223996760414665,0.03974338086356045,0.5714773595042889,0.9632605300948444,0.6285353743140694,0.9797024940314064,0.7408240613607888,0.7817487436670305,0.4409930629656144,0.9498487265489166,0.8815663652859522,0.9753097219253084,0.9666859763530408,0.7368918101857105,0.2668965342255945,0.9802612332682268,0.072534227778946,0.16233203190589235,0.4939151743913847,0.045910153457461904,0.20788537907625615
