,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
ansB,-1.23527725e-05,-1.7799865e-05,-5.7553416e-06,-9.619239e-06,-1.9430923e-05,9.562531e-06,2.4185565e-05,2.296681e-06,-6.2461095e-07,-1.1653473e-05,1.9602365e-05,9.4997e-06,1.1824598e-06,2.1011772e-06,-2.75998e-05,-2.7730764e-05,-1.085445e-05,-3.4519132e-06,1.1851565e-05,1.6041824e-05,3.1262454e-05,1.7517889e-06,1.8914558e-05,-3.4389132e-06,8.2711595e-06,3.0137378e-06,1.155427e-05,-1.917674e-05,-4.328943e-05,-2.8179134e-06,-1.2669686e-05,-1.6715865e-06,7.99245e-06,2.2762084e-05,-1.8318013e-06,1.1272437e-05,2.211804e-05,-1.0269892e-05,-1.3783337e-05,-1.0458067e-05,9.757853e-07,-4.9067694e-08,-1.5748226e-05,0.00018004014,5.504184e-06,3.159028e-06,-2.233024e-05,1.2670546e-05,3.074722e-06,-7.464296e-07,-2.6785125e-05,8.876681e-07,-2.323664e-05,3.1382388e-05,1.3303237e-05,-4.840041e-06,-2.3947441e-05,8.105281e-06,-1.9090412e-06,4.5295155e-06,-3.3126637e-06,1.0786733e-05,-3.6789515e-07,1.7600349e-05,5.0279647e-05,3.831872e-05,1.2499506e-05,0.0003188918,0.00014281686,-7.3804636e-06,0.0,-1.4810026e-05,3.9268693e-06,-1.2882136e-05,1.890531e-05,-2.0065877e-06,-1.8542472e-06,-6.1611145e-06,5.483012e-05,1.1832209e-05,-8.390505e-06,-3.38166e-05,2.2155642e-05,-3.2845277e-05,1.3857393e-05,9.7970515e-06,-1.795869e-05,3.1299069e-06,2.963872e-05,-1.976262e-05,-1.8869215e-06,0.00042346286,-5.4694965e-07,1.546252e-05,1.5916681e-05,-1.8702925e-05,4.66268e-06,1.0792155e-06,-6.175397e-06,-3.7044865e-05
fliAZY,6.311373e-06,2.2963191e-05,1.9616617e-05,-1.7783728e-05,2.1838796e-06,1.0744889e-05,-2.0569889e-05,-7.263685e-06,9.069873e-06,-8.924972e-06,1.5531136e-06,1.0440073e-05,-2.3280145e-05,-2.5621572e-05,9.1611946e-07,-3.3822154e-05,-5.995176e-06,2.2307882e-05,1.735781e-05,-1.8414896e-05,-8.615973e-06,7.5799016e-06,-4.0775674e-05,5.83285e-06,1.613334e-05,-1.1834055e-05,-1.4027801e-05,-1.1609097e-05,-1.639923e-05,-3.845961e-06,-2.0229188e-06,-9.114297e-06,3.4005116e-06,-2.1326367e-05,5.5830105e-06,6.424276e-06,-4.5690967e-06,-1.7121374e-06,3.9107337e-05,1.1670869e-05,-1.868862e-05,-1.9269739e-05,-3.15186e-05,-7.088057e-06,0.00014954498,7.1269988e-06,5.5357095e-06,4.384956e-06,2.9734922e-05,1.1309646e-06,1.2023631e-05,3.678539e-06,9.795198e-06,3.2727376e-06,5.3144186e-06,-1.2609072e-05,1.0168238e-05,1.9958457e-05,2.8787394e-05,-1.8903698e-05,-6.5737554e-06,1.8236013e-05,1.5688134e-05,1.4625846e-05,-2.804915e-05,5.8651817e-06,-8.586894e-07,-1.1037923e-05,-6.024692e-08,-1.6780234e-05,8.41485e-06,0.0,1.6221734e-06,5.327604e-07,2.8484645e-05,1.8945384e-05,2.0641324e-05,8.131032e-06,-9.755362e-06,-3.453933e-05,-3.1400312e-05,6.5951463e-06,2.3974906e-05,2.3978604e-05,0.00043899505,-1.668181e-05,-2.4450004e-05,4.9828643e-05,6.778241e-06,-6.790266e-06,3.5443963e-06,-2.8622173e-05,2.1162168e-07,9.669953e-06,2.0244934e-05,-2.1873893e-05,-6.9748553e-06,-0.000120090226,-1.2338154e-05,1.6864766e-05
pspABCDE,0.0012962278,1.4769057e-05,0.00014429109,6.1626306e-05,6.196064e-05,2.6690048e-05,0.00076293,0.0033331416,8.93352e-05,0.0010302034,7.476597e-05,0.002217074,1.6863474e-05,0.0011547162,0.0037337525,0.00012764636,3.344378e-05,0.0004427837,0.000373995,0.000112342736,0.0025743346,0.00011150987,-0.000101122,-2.7909794e-06,0.00010971534,4.2283707e-05,3.240316e-05,3.3860782e-05,0.0010755978,0.00013439565,0.0068996935,0.00013335046,0.00033435717,0.0139791425,0.0068794684,6.234549e-05,0.00018475445,0.0035358681,0.023423465,0.0058455295,0.0050206888,0.00025294576,0.0032903603,0.00048424385,0.021924073,0.0003051009,0.00015215506,0.0011772192,1.2099481e-05,0.00011922718,0.033627298,0.00047287805,0.0006038465,0.00012686539,6.234515e-06,0.008611552,0.00021971851,0.008002463,0.0013252372,0.00018459298,0.0055451575,0.000590363,0.00027596718,0.007401726,0.003770236,0.00012069583,0.06691284,0.00022738524,-0.019237963,0.0008534845,0.0001908864,0.025621222,0.0,0.00034374098,0.00027351352,-0.00058438675,0.02179383,0.0538107,0.033997137,-0.008263926,0.0009065899,0.0019387754,0.00025406198,0.000119021584,0.016994491,0.00010436777,0.005294843,-0.0002702253,0.06787973,0.059940916,0.002999578,0.033060532,0.008911276,0.005006316,0.016865158,-0.0010821801,-0.014831749,0.0089784,9.318303e-06,0.00034079567
fixABCX,6.5239683e-06,-1.0394432e-05,-1.8016548e-05,-9.104582e-06,-1.5275105e-05,1.3615146e-05,-8.13481e-06,2.2063767e-05,-2.2600001e-05,1.1781857e-05,-1.3917936e-06,-6.0405328e-06,3.3544908e-05,9.739785e-06,3.0303414e-05,-2.9515108e-05,2.3182602e-05,-7.1789036e-06,5.392044e-07,8.010479e-06,-1.721597e-05,6.556778e-06,-2.0869824e-05,4.92672e-06,1.5142747e-05,-1.1281016e-05,-3.0071942e-05,1.4109481e-05,-1.5366062e-05,8.6205855e-06,-8.791016e-06,-7.3645087e-06,-2.6079484e-05,-2.6871789e-05,2.1589425e-05,-2.2069878e-05,1.9562738e-05,7.038564e-06,-1.6759248e-05,5.198539e-06,1.0265692e-06,-1.1326236e-05,0.00027332132,-7.010863e-06,-3.1875825e-05,1.0684173e-05,0.0002632346,-4.064549e-06,2.6183872e-05,0.00084780017,1.5457097e-05,-5.4039847e-06,-2.836667e-05,3.3366234e-06,-5.1144025e-06,-1.8922097e-05,-1.5517762e-05,2.301955e-05,4.507314e-06,1.5459256e-05,8.072835e-06,-1.6702692e-05,-3.4233184e-05,1.9604402e-05,2.0062349e-05,0.0005562023,3.1816016e-06,0.00085305964,-7.826326e-06,1.4305531e-05,5.316219e-06,1.8124145e-05,3.424617e-05,0.0,-3.5190234e-05,2.1583088e-05,3.372848e-05,-4.918684e-05,2.2489327e-05,7.830082e-06,5.490266e-06,-1.545416e-05,0.00016505599,9.748196e-06,-9.579287e-06,-6.8167824e-06,-2.3390141e-05,9.737711e-06,-0.00022406413,-2.4438236e-06,7.6020115e-05,0.00025814708,2.235992e-05,2.9243351e-06,4.3532556e-05,-7.138749e-06,1.1011814e-05,-1.01662345e-05,-2.7337364e-07,-2.9318875e-05
lacZYA,-1.8080025e-05,8.842616e-06,-3.282117e-05,-1.6147218e-05,1.4757274e-05,-1.7926244e-05,1.5272908e-05,-1.0993182e-05,-5.5406263e-06,-6.3753137e-06,-5.5063833e-06,-6.8702684e-06,-1.0791664e-05,-1.0350888e-05,7.1890545e-06,4.706081e-07,1.4664955e-05,-8.35992e-06,3.955396e-06,-1.6899225e-05,-1.4513944e-06,2.0108317e-05,2.933619e-05,1.080345e-05,1.8825063e-05,-3.4603318e-07,2.679771e-06,-3.8233156e-06,1.591029e-05,7.945435e-06,1.7675138e-05,-3.3527427e-05,1.2334777e-05,9.650381e-05,4.61058e-06,1.3247217e-05,0.00032214957,-3.4762612e-05,3.5480098e-06,1.8024524e-05,-5.8569374e-05,8.07684e-05,0.004086024,0.0019908464,4.8780872e-05,1.253442e-05,6.6392866e-05,0.00072202156,1.2381877e-05,0.0009878118,6.7545225e-05,-1.9395915e-05,2.1039035e-05,-2.579959e-06,-4.257763e-05,3.063223e-05,0.00016568114,6.241325e-05,-1.45076665e-05,0.0008903012,-5.916846e-06,3.7187747e-05,0.0011612684,-2.3519053e-06,-1.6323618e-05,0.000104555395,1.3568149e-05,0.00034910874,2.7958244e-05,4.445956e-05,-0.0002602456,0.00060162414,2.4551313e-05,0.000119031305,0.0,8.346364e-06,0.0005450141,7.70108e-06,1.6682257e-05,-5.06043e-06,-1.4671272e-05,1.0934014e-05,0.0020843942,-8.490079e-06,5.9384065e-06,-2.2801578e-05,0.0013011297,3.3011896e-05,-2.200283e-06,-4.9751907e-06,0.0014369765,0.0003985922,1.0688761e-05,-2.3256077e-06,7.5192115e-06,-3.4479406e-06,3.0604813e-05,0.00040438666,-2.7629263e-05,-9.015939e-06
sodA,1.279664e-05,2.3578375e-05,5.306453e-06,8.606534e-06,-2.7317365e-05,1.3796862e-05,3.8596454e-06,1.5880152e-05,1.4931709e-05,1.5011836e-05,-1.7454093e-05,4.368483e-05,-3.1299795e-05,1.5175399e-05,3.1724863e-05,-2.4616431e-06,-5.18908e-06,-1.239892e-05,-6.965177e-06,-3.2708584e-05,1.6006295e-05,1.8619621e-05,4.734274e-05,-1.089881e-05,8.396293e-06,4.0579075e-06,-6.6874045e-06,1.6545713e-05,-1.1134444e-05,4.8279844e-07,8.143989e-06,8.782129e-06,1.9242845e-05,-5.8973437e-06,1.2897297e-05,-1.539475e-05,-6.580344e-06,2.3935188e-05,-1.7005023e-06,1.8028068e-05,2.529057e-05,1.3793613e-05,-5.0781955e-06,1.024253e-05,-3.84138e-06,-1.2485993e-05,1.2801682e-05,2.643228e-05,-3.2581452e-06,-2.4597952e-05,-2.0278443e-05,1.0653625e-05,3.289815e-05,6.0646903e-07,-5.314044e-06,-3.8089238e-05,3.496443e-05,0.0017593508,5.4387647e-06,8.339626e-06,-2.6577754e-05,1.8850998e-05,2.1667114e-05,-9.948245e-06,2.6412923e-05,2.3018005e-05,-9.644698e-05,-1.7366312e-05,0.0062745092,-1.9569532e-05,-3.2165175e-05,2.498406e-05,-0.0008798583,2.3995966e-05,-1.09925795e-05,0.0,5.2392297e-06,-0.0007510782,-0.00012241381,0.004785821,4.8837246e-06,-9.010328e-06,-2.189011e-05,5.5387926e-07,3.3202737e-06,1.5852325e-05,5.6036206e-05,0.00015476829,-0.0006290894,-0.00032344775,-8.3946816e-07,-7.643241e-06,1.9116353e-05,1.9122635e-05,1.0221732e-05,0.004208395,-0.0016067104,-1.7449984e-05,-2.504773e-05,3.9814313e-07
flgAMN,3.737443e-06,-1.662991e-05,2.0407475e-05,8.012642e-06,1.2099204e-05,-2.2447707e-06,9.705532e-07,-1.5616434e-06,3.06379e-05,1.1626698e-05,1.37184725e-05,-5.6481877e-06,-7.4280997e-06,-2.598023e-05,1.4014593e-05,-3.401727e-05,1.2929435e-05,3.2265165e-05,-1.5396465e-05,1.2583709e-05,1.2232307e-05,3.5981015e-05,-1.3174769e-05,2.677938e-05,-2.5538562e-05,4.040734e-06,2.9365065e-05,-1.8378737e-06,3.8304694e-05,2.3450917e-05,4.4599255e-07,-1.8251285e-05,-3.5204986e-05,5.032515e-06,-3.0707823e-05,1.1859441e-06,-4.1813155e-07,1.6049184e-05,2.6843e-05,1.9150848e-05,8.125622e-06,-2.9158966e-05,2.8848319e-05,6.6146677e-06,-6.7670953e-06,-3.4861205e-07,-4.4661363e-05,-8.875035e-06,-6.088119e-07,-1.6074114e-06,-1.116567e-05,-1.7171698e-05,3.1018782e-05,6.4857995e-06,2.2796186e-05,-2.8116357e-05,-1.813053e-05,1.165981e-05,4.9338887e-05,-2.2726414e-05,-1.2540565e-05,2.0317652e-06,-6.6166613e-06,1.5139167e-06,-1.2263804e-05,-3.123182e-05,-3.7996133e-06,-2.760229e-05,-1.3878162e-05,1.9507523e-05,2.7791668e-05,-3.8492548e-05,2.3458751e-05,-3.3619865e-05,1.758325e-05,3.9299084e-07,0.0,-1.5227695e-05,3.5998291e-06,-2.1334256e-06,6.9153675e-06,-2.0897907e-05,-2.526714e-06,3.6088582e-05,7.81025e-06,-1.0092075e-05,2.4426654e-06,-5.7236804e-05,-2.1814893e-05,-4.4242724e-06,1.8535098e-05,1.20029335e-05,-6.8811405e-06,-1.4590389e-05,-9.412797e-06,1.6856784e-05,2.1231219e-05,-4.2130116e-05,-2.8554832e-05,2.6069041e-05
carAB,0.000827287,-1.7321478e-05,9.585159e-05,4.034147e-05,-4.3389964e-06,-1.2878303e-05,0.0004802305,0.0020733972,5.822113e-05,0.0003985163,3.2540363e-05,0.0005817461,4.2360927e-05,0.0002394862,0.000979903,6.810467e-05,4.007761e-05,0.0003942075,0.00037374537,4.2457672e-05,0.001283427,0.00012294188,-5.9169004e-05,-2.9045437e-05,5.681076e-05,4.4589797e-08,5.143046e-05,-4.207117e-05,0.00074003974,0.00022128633,0.0017016676,0.00010112457,0.0002656796,0.017680744,0.0007893595,5.0568142e-05,3.319975e-05,0.0040944037,0.027330538,0.004148177,0.0034720653,0.00012403168,0.0016414414,0.00027254433,0.013914629,6.45165e-05,8.100615e-05,0.0005431197,1.2795318e-05,0.00014566859,0.016546775,0.00013930365,0.0002102448,0.00012424398,1.7991907e-06,0.0037405933,0.000142306,0.0041581406,0.005244559,9.153559e-05,0.0067625744,0.00051023625,0.00022901442,0.006318645,0.0053964485,7.1044815e-05,0.074084215,0.00021192401,-0.022890955,9.713163e-05,1.1569806e-05,0.01719461,0.049493995,0.00010486882,0.00030838422,-0.00026774083,0.025479747,0.0,0.032110758,-0.009873931,0.00027313357,0.0005268672,0.00012222207,6.911301e-05,0.012254677,0.00010041444,0.0015450697,-0.00034476054,0.063343525,0.05082499,0.002045224,0.033883724,0.007466049,0.00013192913,0.015783485,-0.000996684,-0.015399811,0.0010213179,3.833306e-05,0.0003058417
dps,5.531841e-07,-8.381015e-06,-1.3242843e-05,-1.084059e-05,-1.2016277e-05,-1.2834579e-06,4.238543e-06,1.2503294e-05,8.509966e-06,1.515167e-05,4.099154e-05,-1.4532583e-07,-2.6657797e-05,-9.717375e-06,2.7174774e-05,1.2054245e-05,6.6736243e-07,3.7003872e-05,1.5517124e-05,9.708428e-07,-2.124407e-05,6.8775967e-06,2.7624842e-06,2.7120128e-05,1.98241e-05,-1.7454233e-05,7.2246185e-06,-1.04177325e-05,1.6110132e-05,-9.673425e-06,-1.738819e-05,1.4754119e-05,-1.02714675e-05,2.7585105e-05,1.9983725e-05,-2.041659e-05,-1.1973504e-05,9.829893e-06,-1.5595291e-05,6.9515772e-06,1.3368704e-05,9.624746e-06,1.4709623e-05,1.2118167e-05,-3.9186016e-05,-2.1027308e-05,-2.6242204e-05,-1.1184982e-05,-3.0856172e-06,-1.800123e-05,-2.3927823e-05,-2.672505e-05,-4.629306e-06,-1.1442831e-05,-1.6713949e-06,1.6530689e-06,-1.5500445e-05,2.2114367e-05,2.0415678e-06,-3.0504802e-06,8.404186e-06,6.8812637e-06,7.4254135e-06,1.382965e-05,-9.2832415e-06,-4.493908e-06,2.4826679e-05,-1.2901214e-06,8.627285e-07,2.8385915e-05,3.1361928e-05,3.5067446e-06,-2.6583855e-05,1.1224706e-05,-1.5173479e-05,-1.3992169e-06,3.278723e-05,1.6510765e-05,0.0,-1.8424844e-05,-1.5589536e-05,2.1564403e-05,9.593336e-06,1.1979064e-05,2.1773652e-05,-2.9899663e-06,8.85847e-06,1.2791134e-05,1.7386998e-05,1.539172e-07,-3.6726883e-06,3.261832e-06,2.3186594e-06,6.193116e-05,-6.147843e-06,-1.4907698e-05,-3.3763583e-05,5.0521285e-06,-2.415482e-06,-4.134457e-06
himD,2.4609419e-05,1.6623437e-05,4.2728057e-05,5.4992874e-05,0.00012593514,-2.0878924e-05,4.3503824e-05,1.7588984e-05,-1.2928273e-05,6.0367192e-06,5.0632392e-05,2.7863956e-05,-3.123092e-05,-8.9890746e-05,-3.416862e-05,-5.863897e-06,0.000108708744,-1.48594345e-05,-7.939415e-05,-1.6070257e-05,-6.0817183e-06,3.825172e-05,6.0516708e-05,0.000116696705,2.3452802e-05,3.446284e-05,-4.463557e-05,0.000140232,-4.8243808e-05,2.19483e-05,5.53782e-05,-2.002939e-05,1.701258e-05,-0.00012147501,4.866391e-05,-8.756422e-05,4.1657797e-05,-3.7247773e-05,-0.00020789524,0.00013482952,0.0001497703,-0.0001390136,4.3017666e-05,3.3987733e-05,-3.0492216e-05,-3.644787e-05,-1.01421365e-05,4.323957e-05,3.3295742e-05,3.351653e-05,-0.0036623066,-9.404037e-05,0.00012170987,6.672705e-06,2.3924093e-05,-0.00026455792,-6.489301e-05,2.4389363e-05,3.303898e-05,6.179103e-05,-0.0006635888,5.4505785e-05,-6.3251566e-05,-8.075527e-05,0.00064102747,-7.579967e-06,-0.0054861666,1.8429622e-05,0.042623855,3.933868e-05,2.1704045e-05,-0.00014225565,-0.032024667,6.700341e-06,2.480137e-05,0.03913413,-0.00084974075,-0.03465286,-0.015577998,0.0,-1.1167896e-05,7.739664e-06,1.7969536e-05,5.0486533e-06,-0.0025092503,-4.161871e-05,3.7042933e-05,0.0014297666,-0.023664005,-0.016845321,-2.8969193e-06,-0.022651067,8.198612e-05,-0.00012259513,-0.00017752215,0.024566041,0.025286742,7.7348486e-05,5.2920503e-05,7.81409e-05
speC,-2.6820813e-05,1.815143e-05,-7.691801e-06,1.1832644e-06,-6.9157627e-06,-1.4930122e-05,-1.0064023e-05,1.849266e-06,2.3772176e-05,-2.625046e-05,-3.868169e-06,-3.185519e-05,-2.2171116e-05,-2.6254189e-05,-3.293939e-05,2.1948625e-05,3.6473507e-06,2.173078e-05,9.492864e-06,-4.812752e-06,-1.5860813e-05,4.416041e-06,4.2198935e-06,-1.1594882e-05,-2.3801098e-05,2.1808783e-06,5.5288638e-08,2.4711055e-05,1.234125e-05,6.9106018e-06,1.9232368e-05,-2.5324936e-05,1.7298546e-05,1.4272939e-05,-1.6150734e-05,-5.897113e-06,4.006688e-08,-2.3375338e-05,1.1408826e-05,5.5418377e-07,0.001217012,3.6564827e-05,-1.568169e-07,2.54913e-05,1.8403325e-05,-2.7646303e-05,-1.7569871e-05,-1.317875e-05,-2.0013663e-06,9.082508e-06,-1.6095028e-05,-6.39296e-06,-1.7217253e-06,0.0014191373,-1.8759118e-05,3.361811e-05,5.867817e-06,-0.0002856577,2.971568e-05,-7.348741e-06,1.7212698e-05,-5.488774e-06,-1.0420378e-05,1.0629383e-05,-5.5595538e-06,-1.0606722e-05,1.657337e-06,-6.928733e-06,2.1746977e-05,4.3155942e-05,7.638153e-06,5.7606746e-07,4.8833094e-06,2.0238062e-05,5.5515493e-06,-3.0733838e-05,-3.4873224e-06,2.7783843e-05,-2.3625296e-05,1.6671062e-05,0.0,-8.936097e-07,2.8692253e-05,-7.2067432e-06,-1.5610929e-05,3.0272982e-05,-2.3406006e-05,-3.0679614e-05,4.2136235e-05,2.6642616e-05,3.5269836e-06,7.0906535e-06,1.0875694e-05,0.0016253219,2.8218466e-05,-4.3776545e-06,3.628495e-05,-2.5503814e-06,-9.127187e-06,-6.7578235e-06
cytR,3.4493146e-06,-2.8285547e-05,1.106115e-06,-2.7366885e-05,-1.5114563e-05,-1.1844035e-05,-8.253281e-06,1.6266766e-05,-1.7840464e-05,-3.9058733e-07,-1.814821e-05,1.7756327e-05,-2.9109831e-05,1.4636418e-05,-7.5103344e-07,-2.0405383e-05,-4.273328e-06,4.6168534e-06,-7.421363e-06,3.159315e-06,1.0929339e-05,-1.373118e-05,-5.071301e-05,-6.6368193e-06,2.7392125e-05,-5.8493275e-05,-3.4561494e-05,-1.6104304e-05,9.313666e-06,-2.9704985e-05,1.5434845e-05,-2.487494e-06,3.001918e-05,3.1908716e-05,1.2522227e-05,-2.4993436e-05,1.0067853e-05,1.9195744e-05,3.412347e-05,9.575342e-06,-3.4325444e-07,-2.704564e-05,1.0084591e-05,2.1627799e-05,3.8504513e-05,2.7860604e-05,-4.3118616e-06,3.2533746e-05,-2.769295e-06,-3.038117e-07,-2.0539836e-05,-8.570557e-06,-9.966522e-06,-1.7208964e-05,1.0475405e-05,-2.7670667e-05,7.741954e-06,0.0036675911,9.85655e-06,-8.5762185e-06,1.9919582e-05,-1.4911871e-05,-1.2622684e-05,2.2416307e-05,4.2133197e-05,9.902235e-06,-1.1059714e-05,-1.3576453e-05,1.7823268e-05,-6.7003825e-06,6.2245795e-06,-9.234683e-06,7.103402e-06,-2.645936e-05,6.0051702e-06,-1.2518225e-05,-1.279829e-05,1.001728e-05,1.9175579e-05,2.3931272e-05,1.1998848e-05,0.0,1.9304323e-05,5.80513e-06,-9.448418e-06,1.7323524e-05,1.1937453e-05,-1.0064596e-05,1.0689555e-06,4.0384457e-05,-5.60834e-06,2.7123604e-05,0.013626944,-1.8301605e-06,4.339621e-05,-1.7915726e-06,2.6862332e-05,1.5748621e-05,4.047727e-06,1.1720863e-06
malS,7.41894e-06,-2.8369337e-05,-5.495458e-06,1.5716125e-05,-7.804094e-06,2.6634289e-05,3.302712e-05,8.948085e-06,-6.2146705e-06,1.48681775e-05,1.5795275e-05,2.054556e-05,-1.13024e-05,-3.0962665e-06,2.3436234e-05,-1.4419315e-05,2.0941294e-05,-1.5854424e-05,-2.7277594e-05,5.959515e-06,2.2141974e-05,-2.0893138e-05,-2.813303e-05,3.250301e-07,1.0726905e-05,-3.976058e-06,-2.6170924e-06,-1.6644517e-06,2.552231e-06,-2.7952407e-05,-1.1151455e-05,2.2299815e-05,-6.4497044e-06,2.5665742e-05,5.2384157e-06,-5.083805e-06,-1.9014053e-05,-9.765714e-06,3.9185493e-06,3.6126294e-06,1.4528916e-05,0.00038827496,1.7892045e-06,-4.6158075e-05,-2.1776817e-05,1.6772878e-05,-3.1304822e-05,8.785265e-05,1.1743545e-05,4.83643e-05,2.5026317e-05,2.8765451e-05,-2.6798307e-05,-3.8277787e-05,2.6596173e-05,-3.9058177e-05,0.00011738656,-4.762999e-06,-3.745115e-05,3.5009904e-05,1.9854244e-05,-1.1656405e-05,3.708086e-05,-1.5322617e-05,-1.4964634e-05,5.0765516e-06,-7.712814e-06,0.0001834962,8.522873e-06,5.6895715e-08,7.599472e-06,-1.4655268e-06,1.507727e-05,1.1345226e-05,6.525463e-05,1.773817e-05,2.2378465e-05,1.017675e-06,7.4035847e-06,2.6783278e-05,-4.8632946e-06,-7.246129e-06,0.0,-3.556897e-05,-9.999743e-06,-6.7169613e-06,2.3857378e-05,1.2358823e-05,4.5249453e-06,-4.6844657e-06,-4.1782455e-06,-1.3730048e-05,2.5530231e-05,-2.4182676e-05,-6.4027845e-06,-1.2486193e-05,-2.5074689e-05,-3.0498439e-05,2.9046746e-06,-6.179749e-06
ecfF,-6.481967e-06,-1.154051e-05,-1.5822503e-05,9.6286356e-05,-1.3751211e-05,0.00013756528,-4.184466e-06,-1.1760541e-05,-8.108057e-06,0.00012213178,-4.6088103e-06,3.3293932e-06,-4.39482e-05,-2.6646489e-05,2.231659e-06,2.6588668e-06,-8.319059e-06,-2.0271722e-05,-1.1760542e-05,-5.5377986e-06,-1.4197474e-05,-2.555822e-05,1.3171677e-05,-3.8205977e-05,1.958708e-05,5.4758857e-07,-8.162873e-06,-1.7913975e-05,-2.2878808e-06,-2.3738694e-05,2.0486623e-05,4.7117805e-06,-8.178464e-06,6.9321145e-06,1.19890965e-05,-5.7494373e-05,-3.8923277e-05,1.636945e-06,6.6445996e-06,8.316525e-06,3.445687e-06,-2.3238736e-05,5.975057e-06,-1.4259726e-06,-2.4004808e-05,6.3998295e-06,5.2132837e-06,1.6568101e-05,5.558271e-06,-2.778049e-05,2.6369196e-05,5.856282e-08,-6.198398e-06,-1.4894749e-05,-2.2922859e-05,-2.0516058e-05,2.9743438e-05,5.7424963e-06,-3.0328314e-05,-1.5050517e-05,3.9674855e-05,1.6997417e-05,-1.5719172e-05,3.354022e-06,2.2030965e-06,-2.3523784e-05,-5.5407863e-06,-1.4653964e-05,-2.0923635e-06,-3.0418312e-06,-3.336924e-05,-2.1905116e-05,3.184984e-05,1.0260397e-05,-3.449525e-05,6.6915413e-07,-9.786353e-06,7.541165e-06,-2.9780946e-05,-1.1019232e-05,2.3157909e-05,7.1635623e-06,9.890897e-06,0.0,-3.3083184e-06,9.536199e-06,-3.99368e-05,-2.4920759e-05,5.6426125e-06,-1.3492217e-07,1.5044923e-05,1.1333323e-05,-1.5516642e-05,2.700799e-05,-8.487793e-06,4.7774647e-06,4.228977e-05,-2.797278e-05,-9.864311e-06,-4.635528e-06
flgKL,0.0013479949,0.00011106735,4.874975e-06,6.898721e-05,1.9132076e-06,2.2367278e-05,0.0009257723,0.00296855,5.9925238e-05,8.047155e-05,7.5761134e-05,0.00018764968,-5.9100388e-05,-4.6457848e-05,0.00017286903,-0.00023709719,0.00013555592,6.937845e-05,-0.00017266575,9.1793314e-05,7.785565e-05,-8.202665e-05,4.5139066e-05,-8.1391576e-05,6.324363e-05,-4.9614435e-05,-6.774865e-05,-3.0438425e-05,4.6607693e-05,0.00029938784,0.00018286282,-0.000109416185,6.1929095e-05,0.023990838,0.00024031654,-0.00016691074,0.004630795,0.00041637968,0.04404435,0.0009686996,-0.0037356445,0.0033389856,0.014482004,0.02104733,0.044208195,0.0018002661,0.0021481388,0.014904071,-2.481038e-05,0.008896585,0.004012727,0.00010773043,0.008571538,-0.00013211435,-6.8596396e-06,0.010493812,0.011229973,0.0008073295,0.00025647043,0.0063038976,0.007880151,-9.776121e-06,0.011275474,0.00015326747,0.00061935704,0.0039805,0.0035817518,0.016247012,-0.0013357282,0.0003034919,0.003943456,0.052486338,0.0205758,0.016603723,0.0053539686,5.5359474e-06,0.033648122,0.01603905,0.00016135057,-8.721857e-05,-5.994355e-05,0.00036008077,0.015119614,4.207558e-05,0.0,8.378071e-05,0.00048734032,0.00021192178,0.012207349,0.0042457446,0.024063425,0.010948144,0.004069454,3.1671975e-06,0.042592395,-3.303731e-05,-0.0013797163,0.007941132,-1.6867032e-05,6.8762536e-05
