GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
bgr_aspV	0.5946616912936435	0.6250856979442375	0.5588812731952476	0.6486743248463664	0.6504360481533252	0.6345337954950989	0.6558001025888712	0.646780898482957	0.5990112492074169	0.7738629875537604	0.6523488162242529	0.4606353204070885	0.6975206625914175	0.6980026074882375	0.7226080821449531	0.6203775819133235	0.5928840505616793	0.5623524690025277	0.6429965876294521	0.6219855148323887	0.47393853727527185	0.6067046892732245	0.5488105083921226	0.51944072205144	0.48731043705948407	0.7681487081794514	0.5409287635057157	0.8548182779092519	0.6390041188570321	0.5330556559947222	0.6072490643028252	0.6135639940289668	0.46797740359018203	0.5845513728730903	0.5443853978264497	0.5585745114718075	0.6455559171168093	0.8042065105411234	0.5493809120882593	0.5486121432308707	0.5992882499270522	0.680226656563857	0.5947053193092217	0.5985782167311503	0.5051501497675135	0.6772298969095489	0.6718516022867965	0.45687534927715606	0.49414706861763286	0.527013954297948	0.7683757478415447	0.7013506038106379	0.5876483099953461	0.6024556705947117	0.6811946340741696	0.5494861165333736	0.49846647706928787	0.5003018519878396	0.6707023572389456	0.7022642594422998	0.5920525274029896	0.5959600887367217	0.6058144850113797	0.7328515461610807	0.6777398515771712	0.4829162942485876	0.6364764062586431	0.6598689649950268	0.4965282069218528	0.5728115290058513	0.6688977693937452	0.5836661674059135	0.6486805973656534	0.6547553047708373	0.7021233474174287	0.6977305354297938	0.5776208132142321	0.5701814243904179	0.6440864693092446	0.6199567552580025	0.6325731317070413	0.5640069675235129	0.5695151606717567	0.6556229742856797	0.6500002931414532	0.6005624605327804	0.44089512421395566	0.6186747525882969	0.495559212905949	0.6321416340068267	0.662130972380197	0.5060583995083533	0.5433356747778431	0.7339126775281812	0.599436687969718	0.6495932723307308	0.5816838144839465	0.7278641607125333	0.5178230024384871	0.44315058993466666
bgr_manXYZ	0.8274458256090701	0.7316343710816832	0.8240264114594218	0.7541903614924402	0.4945453052488496	0.6815405735566796	0.806025149421318	0.598527572452274	0.6362894996761661	0.803017348036195	0.5969931233436339	0.6058502519530787	0.6122875873488569	0.7920813482856586	0.6899645369373801	0.6143494743013509	0.6820898961236163	0.674108428817793	0.7492508047753569	0.6495026994959507	0.6862692901227075	0.6212657907048208	0.5931080024725709	0.6486800696755826	0.7345175151212463	0.6658098309294574	0.7586578929874682	0.7089880338831579	0.6962460677776716	0.7539892130355554	0.588533952453014	0.4830408239016146	0.74530397919742	0.8727794455329271	0.6341064766940642	0.655460595513343	0.6276991552673674	0.8286769490033723	0.7958361831218027	0.6441757697373278	0.5466953858128951	0.6510281442154182	0.7665918717267833	0.7728344301842189	0.8698687232700205	0.7585196996604789	0.7844901277391502	0.8400855025405988	0.8704062058714293	0.8241635353041252	0.6682408062647289	0.744085077821882	0.7455714411842789	0.8170548023946281	0.8240352662729564	0.5888793516362893	0.7452043914411504	0.7248251397967784	0.7190166512389624	0.5434698155761712	0.6005270453200929	0.7577106233322185	0.6115234578665689	0.609428216451118	0.7201008092704602	0.5972962060138091	0.902388663499811	0.6550425403070387	0.7716489505192261	0.752504120774466	0.8349533784403839	0.7268592141870296	0.5984302681367779	0.834133247735786	0.7576101794460678	0.8746369168169511	0.7555686792538759	0.8079576782890197	0.6772946696496953	0.6406538956913495	0.6734422765721205	0.7940983653370369	0.7408588058676566	0.8028062596670438	0.694684200199797	0.5861248166817459	0.6769356966069907	0.760180369613847	0.6123046789518028	0.6786289444975749	0.743359139970761	0.6931873752029423	0.6660340837355824	0.7338142480902897	0.7139045552056137	0.6657617821601277	0.6388086281294555	0.6896293497737019	0.8115758930160468	0.5427944831379804
bgr_araC	0.7603486671462101	0.6310909461006939	0.6400357959095623	0.6188318132137285	0.5822751674315604	0.6455488722821039	0.884187321528449	0.5120593406539423	0.5668492325120096	0.641749669902107	0.5710282526237511	0.6500005687162672	0.6417317107655399	0.5579185151776127	0.64670023693635	0.5888091663232391	0.7733114561974176	0.6760991091008572	0.48407776932048313	0.5560305216024555	0.7426237038288201	0.6058386686754339	0.590731501793926	0.5867823204395307	0.5756643226678357	0.7017854414470288	0.5748458356851105	0.5977479525900892	0.5312129516850815	0.5680495910051405	0.7389532543223484	0.5884143889739106	0.690618336547529	0.45791603972296674	0.6690108057225381	0.494212400341114	0.6352686000662345	0.6116478208271906	0.6196066250995091	0.6042374668787077	0.6500002939480186	0.7601079290356885	0.6349550918647194	0.7051853627595748	0.6865473714024735	0.5870903215931723	0.5813338545341828	0.7549498545657204	0.6110057065086407	0.634034346991148	0.6696880947060159	0.7561673802997373	0.8538085462952657	0.7822441893490995	0.6260569063050545	0.6587643460239434	0.7283587535196299	0.5460092799381189	0.617135128437048	0.6787006793147283	0.7436482118745604	0.7076968785009	0.8090869328652638	0.5094442488317161	0.5615897040682801	0.7923736011305804	0.6056555495549761	0.6238455740832193	0.8472539713812083	0.6857807913657517	0.6391571106339444	0.6667582815628761	0.6467305423530979	0.7054866756766895	0.6199354405750528	0.784004288108944	0.5746122305600293	0.6212075983650119	0.8045441475716361	0.7056188668052638	0.6500002295986406	0.6684608869518723	0.8046672622910609	0.5590156695898455	0.8863002997236761	0.6042258860417956	0.5840204762343816	0.6761680952925939	0.7136898322913485	0.583421538257765	0.6108271081713861	0.7311697340957517	0.5713230390853753	0.4689557201719355	0.7089397798468426	0.6533883408387402	0.6733468256804253	0.562524725045378	0.5816315498398428	0.681593261832286
bgr_pykF	0.055708496194975955	0.05308286279353472	0.06948848156315249	0.07079148533263	0.07638805909819721	0.038358897457525666	0.06532799505778224	0.06509584127073452	0.07520771530565118	0.06848139722339928	0.05423440121848403	0.08374856858885635	0.0849838091808607	0.0661715824803232	0.0604459739870816	0.06716270054788101	0.05756008654719998	0.06677677943820422	0.050734792133121515	0.061173536727234586	0.05761953119531726	0.07341515834953193	0.06300182951275145	0.06691274153591135	0.06716799596669465	0.05847566791573445	0.06671265335196033	0.04483285323445026	0.05462339380503189	0.06439311244217703	0.06081907375098832	0.0547903388199797	0.07714121672998604	0.05057642435967681	0.054051584856705845	0.06627861187559761	0.06503619782532612	0.05562600594064882	0.053316183540627386	0.06170467316701886	0.06543438812649965	0.06301008416845465	0.06205720116405206	0.05758929075253339	0.05258706273407395	0.05314455357187717	0.06341945573352246	0.07100665751851741	0.0553424472116622	0.07136219291611536	0.06982661348653034	0.07673133942895927	0.05906824355548299	0.05474887551277182	0.06382719315625182	0.06389096960541002	0.06269414069526678	0.058746553785449095	0.06132185646327259	0.04275664164044015	0.08569984665129989	0.07068024135080277	0.057316079540741055	0.06837335685456304	0.05958551317058072	0.06122759215778438	0.062169979198760744	0.07883345473261685	0.06744811152306299	0.06842305225561733	0.0761115351164994	0.05593648510995632	0.056080370363173676	0.0515680102381339	0.060146743668754214	0.08034750080052175	0.054456863802814066	0.06137208127142653	0.05902362596432761	0.059689771930925166	0.06126465376785716	0.05639329752969724	0.06833584837003635	0.05780360687827725	0.06248748476234516	0.045531187648090124	0.04446278867112397	0.04846674058515775	0.07916255854456196	0.05876402269685985	0.08081477063944291	0.07186943529274051	0.06718317213174625	0.0656531855092096	0.0533153707234072	0.06356881150424239	0.0718304578477213	0.06831292969480611	0.07049269146134467	0.06149576435208548
bgr_nagBACD	0.6792990969423262	0.6147899654533056	0.39423842686525873	0.47227642264051367	0.5880629651361828	0.5662966137531049	0.5414503969356976	0.6117554914376726	0.5032315496165037	0.6680998329462744	0.4222450487451938	0.5208952074032256	0.6333025467320662	0.5987145814954432	0.5879822810805949	0.5818740626537833	0.4798789261458243	0.5384163907386783	0.5232401729562118	0.6080838676371073	0.5693002864206215	0.4758941304851806	0.5623345274613046	0.5963011482260512	0.5645923660700516	0.6217383430884448	0.4853909353578796	0.47417965195244943	0.5015598005863016	0.6517920589396051	0.5980482573581515	0.4775918728727155	0.4615009806782497	0.6185393184617568	0.48559962395142825	0.714335725425673	0.605609844832054	0.6178039415096203	0.5041555099910071	0.6251335325147082	0.4225687253883645	0.48032726503367457	0.44041299334357903	0.39966950135265317	0.5181266790033414	0.6493144362275123	0.5384004614939288	0.6043882955292944	0.6263737130465595	0.5920456817825079	0.591807993153022	0.6035535210722256	0.5328497079664128	0.39910157009685254	0.4654861205430025	0.44076438387734557	0.46976131518968084	0.57398384010586	0.6200838417197588	0.6286390603427057	0.5622182169601184	0.5056949757214911	0.5588682285210308	0.5332481415605869	0.46549233083795716	0.5916380864355574	0.5209013666093103	0.531767051293296	0.4522421746016412	0.3900701548412846	0.4240289026382793	0.5738807940060296	0.38544143853339274	0.4441499269324707	0.4545165960127511	0.5033926621658462	0.488712899120037	0.5888985330663914	0.6014315825555107	0.5797754182743763	0.5056719690393779	0.673219284890846	0.4539371942658461	0.5045322797221989	0.5966294501114862	0.5521424623998534	0.5222739277633334	0.503757095890839	0.4916742451780771	0.6691452679084797	0.5511541108753824	0.6552458093817638	0.5164185618716811	0.6943203853898544	0.5230222066889904	0.4363697852921285	0.5162013448946484	0.5032836229803066	0.4442609761306997	0.5256058169123401
bgr_uspA	0.19128774015451916	0.1787856987223037	0.21440822474231827	0.18755802444267058	0.15368309290315388	0.20906092911154983	0.18435657701355854	0.19008813472547792	0.17157220845251758	0.2494217797847346	0.28282020281704934	0.17275478134065797	0.17613397260966754	0.20941722745304972	0.17097380921928154	0.28543193684625395	0.1803318641912418	0.20226944313896142	0.23731463668036054	0.1975761100728264	0.23942939402251293	0.192125359790669	0.21448709363887966	0.17618055146994555	0.20977094099899316	0.2130432212174522	0.17168877576465874	0.22656330680159853	0.1764206388660146	0.1917817410553516	0.22616667910171245	0.2003494915397374	0.20170539013545466	0.22171813113561636	0.23690769505988055	0.1866782171700991	0.2501969288025938	0.1740513719423109	0.1968313469180425	0.2064329404189658	0.22979841815921023	0.19114682224473317	0.20895180559528614	0.22453781955105453	0.21894319937769513	0.22596063767053148	0.2570796089179627	0.17940339727122143	0.21251732519982858	0.20100389190616505	0.25525833165651285	0.17853981822309942	0.23538576353758509	0.1690665713689275	0.24061127538569665	0.2042648023981295	0.19898738296935042	0.19338954025697594	0.2024410679278391	0.2789002865037689	0.21903909476060965	0.22984464362301213	0.18951449007129226	0.15007264977322843	0.21532279993162087	0.22340978917820686	0.18233198475026532	0.25343365391516404	0.2764426253072893	0.24374363622844203	0.1916742373521121	0.2532354493493516	0.20172417251073826	0.24141834381868726	0.20790967145883896	0.2431632191950974	0.2587797659691459	0.2007454845902876	0.19876729163334445	0.1952744670473709	0.18722196379138406	0.23647828768451867	0.2551909376342716	0.2729297912202443	0.2775549166731791	0.23507497118443105	0.19556483769985522	0.2308777094033786	0.24254076172000874	0.1968994427273601	0.22309996461772905	0.198348954581671	0.20102432515803872	0.2331045535904588	0.19965483939142037	0.2655213985411926	0.21178894304111479	0.23285181300302396	0.18432523936205064	0.19334596231794743
bgr_malXY	0.5689758589537649	0.44928277715723364	0.7766837202809297	0.6892142089408863	0.556564880402484	0.6862967695921786	0.6747734162164866	0.7423511187342678	0.7020100435758592	0.6028394874631092	0.7273137732380114	0.7039827919935208	0.7544397277332552	0.6520587706468842	0.46556453292091887	0.6835095871706516	0.7007601045733531	0.6481966858745264	0.6999200331375508	0.879987766373571	0.5902470466919565	0.6907966856598788	0.6217135433673723	0.5455739838991682	0.6919168537221608	0.637328209606109	0.5902410835644921	0.5706478981938198	0.5360123478900695	0.5940105152031996	0.6007788384965672	0.5070701425184992	0.7697910028570258	0.6872243479503757	0.6662823737917801	0.716682378266494	0.5288458292767984	0.6471832607812494	0.7801536923801031	0.7030047100465417	0.647922222308955	0.8814002634287706	0.8153208353757837	0.705504384052046	0.6752501886395645	0.7047860111392774	0.7938349491127783	0.561223954135912	0.7220721676544058	0.6320952390358701	0.5441096808221076	0.7662570146964224	0.7122623034103117	0.6041411869628788	0.6707978789932939	0.6139672989961726	0.6559025418202848	0.7153609122042859	0.6846428088077788	0.7102596865058224	0.6581572462191051	0.7027202586075499	0.5553338714682936	0.5722397190973045	0.7970261193708436	0.6066819281987776	0.6499669766924624	0.7205691005294065	0.6000603632623117	0.7782648705633248	0.7760062890679248	0.6870763686098085	0.6085792737775896	0.7363822900981143	0.6811561565824994	0.6097317257253286	0.7645066938892228	0.7778477359624085	0.5869994957524943	0.7070260126250094	0.6247191391377415	0.6039273146181561	0.7024223099657534	0.5721445752257381	0.72541397981	0.701083346743189	0.5694061221830109	0.6463512162728249	0.6499998779623609	0.7010754855148005	0.7233147253823322	0.6638947454672892	0.6499997830557257	0.6088550890462433	0.7013315923361303	0.7506287861037767	0.6475874730824055	0.5591556702266317	0.8242062451870955	0.6720143323180248
bgr_deoCABD	0.3678546527720906	0.3929521042033634	0.3572426836924988	0.3484403089242757	0.34569746654879385	0.38020218885033685	0.32289197702995337	0.3456821439395726	0.40049742206089156	0.32598573887433635	0.3248156299699308	0.30324176659379026	0.38127990981000376	0.31119312148941125	0.45131249184313443	0.45940467571128635	0.36873465343317624	0.3416760060884805	0.31887868892994853	0.32737578460906164	0.35333295011979543	0.3436655196792266	0.3725932638696727	0.3611996752877134	0.29133169339326687	0.3789503204476501	0.393351786216295	0.35445214882546344	0.29521017157955226	0.30725635320761635	0.42508339696256525	0.3471900503739148	0.2834328285017966	0.34681193706363067	0.3226885476802887	0.44694958976834565	0.3567097144796953	0.3024436006660751	0.3031159237041129	0.26135144554557277	0.23917113073319718	0.3386204376756956	0.38111596458799796	0.39168232929111246	0.3413220709839831	0.3314912724526568	0.3622322000948212	0.308836665601382	0.33326055547500505	0.34190900911673394	0.29763639436149136	0.32152561004119956	0.3000044573844293	0.34328004525560396	0.3576204222442302	0.28697722282167865	0.37812441020062265	0.36393409826604944	0.31842241590260634	0.3530793953749455	0.3530393782820975	0.4021916305736512	0.3474440779067343	0.315634702107042	0.3348598723101421	0.3214063623952611	0.39107566684354966	0.3941505271189411	0.30517740090093703	0.31616726744342966	0.3154108382617813	0.2740428259605605	0.37797097983677286	0.36354205145112023	0.2734931811372704	0.2994658026585895	0.36359043468790775	0.30288168242566565	0.3792170716680716	0.3504259256991736	0.3239746604831236	0.331811453091958	0.38838853859415573	0.38511023975370623	0.3471779499232466	0.37477730556331973	0.3668739768920403	0.32932361169716556	0.3529665785347479	0.3539923678501537	0.36747122919074166	0.37994875856494154	0.3025763476902278	0.34935866913507513	0.3758387194442358	0.2984105344852814	0.29422444690979854	0.3465096186689332	0.2524719104194151	0.32921718679332357
bgr_mopA	0.8153550035900118	0.8436948215489246	0.6655395894281355	0.6106900795955532	0.719841677223754	0.6635082618270837	0.6255134863852886	0.6473440247940977	0.6499993764237241	0.6154811347999062	0.7995689862723034	0.6613144082438888	0.7965195815153557	0.8065890608661144	0.5782025587454875	0.8571560041113584	0.9221731958165001	0.8464971996660964	0.7873164529136164	0.7025200268342644	0.6912715463755181	0.7023407742721527	0.7712179786359638	0.6938099120851935	0.9549592793847894	0.8831553860855083	0.7352320730422458	0.6750847048321744	0.8435294202656121	0.785564986613022	0.6930406338206793	0.6372782288599248	0.7519693669704866	0.6709494538269771	0.6979426321122715	0.5796159034655115	0.8564008864758681	0.9037531696802114	0.9041769625512459	0.8057071992837936	0.8124645719014103	0.8950120673895264	0.7680903699612807	0.7821823593916615	0.7000994986731712	0.6253449706566343	0.7037996976992442	0.7352671511488834	0.8023192371762949	0.6581547696191905	0.7026946282432415	0.8569413897887576	0.7803886550632649	0.7594859034997482	0.645013687352294	0.7784600601627295	0.7289939933287194	0.9058135338148385	0.9074757734723604	0.8783167721931152	0.5850793775176769	0.6773231969907799	0.8584821724177337	0.8837183099044843	0.7501602689911121	0.7840640965465366	0.8694141438936205	0.753242482149483	0.7409646704148103	0.7712817840507227	0.73170902937547	0.7388688312636538	0.7905829677544662	0.8884576196852465	0.7657158051976032	0.773580706761771	0.8779765000828589	0.9209168131761986	0.6815856111681022	0.8665309540029867	0.9264187806212022	0.6220251378956869	0.6861063457656352	0.9069601473406462	0.7333179231028496	0.729869178759445	0.7297098235418586	0.7867432706362376	0.7614828140560366	0.8948996091223883	0.8551817699039999	0.8827553466724812	0.8991032048647268	0.6685462828105568	0.894782923710444	0.8244486311497017	0.8068299625386476	0.7064555921218159	0.6753164992451425	0.723714626684093
bgr_srlAEBD_gutM_srlR_gutQ	0.5824534403848121	0.5667222953888699	0.6434907122440061	0.6057748922086434	0.5884071745624174	0.6688659605644388	0.5713414720593784	0.6305826253887818	0.7058939099701967	0.6361492995011409	0.5531640253884885	0.7459210848016292	0.5156562943695795	0.6272289084905448	0.5606898249802544	0.7037943397077554	0.7578943314028549	0.7824606157550809	0.5193188899380209	0.5672484025358132	0.46811864802283776	0.7250785367823211	0.638709302594611	0.700926389836074	0.6218396651157629	0.5685898429339168	0.7342528667273857	0.6678307313074611	0.5527902585535124	0.4678228725431458	0.5296800618027562	0.5348501314495457	0.5493667543399252	0.6583769028416756	0.4710460914664971	0.7170795804834871	0.703605327620896	0.5472805954021338	0.6500001017205096	0.626762995479288	0.6150016348648295	0.697467640581186	0.5492599052328454	0.7032433434219021	0.6865391400136984	0.5966669184278116	0.5230837821793501	0.647204484060139	0.7069586243019862	0.5921150223038997	0.6499997260027508	0.6210497010202409	0.5537740158798931	0.6343252794278885	0.68617762637691	0.6288312851443618	0.6003511027449577	0.7330318717394813	0.5697548023053082	0.7279052279016838	0.7731170235500313	0.720108185924258	0.6434200783214205	0.5459118277255228	0.5914868298922178	0.6499996763523868	0.6101265677263309	0.5032579008214908	0.6271429470302502	0.5355474993227246	0.6924568511418185	0.5583842161464477	0.37654072947475026	0.7355710241454719	0.6211135978909629	0.7202540409366056	0.6390479150362641	0.6866146775878974	0.5316443670654899	0.6060526013624093	0.5827572813296886	0.583730928268024	0.4237712677815894	0.6101760264162365	0.6136811471674914	0.717930913898194	0.6186371248991591	0.7448836460458871	0.4672665150996516	0.7347653217486754	0.5191096217139698	0.6710823493265256	0.6804731224496026	0.6341431795081626	0.7487969930475181	0.7139960389179147	0.6222855969001025	0.6098000360688949	0.6086429254524265	0.6348307564937324
